timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 22:42:55,0.0,865.586,0.000113
2026-05-29 22:42:58,0.0,865.586,0.000119
2026-05-29 22:43:01,0.0,865.107,0.000106
2026-05-29 22:43:04,3.91,865.324,0.000102
2026-05-29 22:43:07,0.0,864.984,9.8e-05
2026-05-29 22:43:10,0.37,865.799,0.0001
2026-05-29 22:43:13,5.4,865.202,0.00011
2026-05-29 22:43:16,3.79,865.195,0.000115
2026-05-29 22:43:19,4.27,865.089,0.000111
2026-05-29 22:43:22,0.0,865.574,0.000113
2026-05-29 22:43:25,0.0,865.615,0.000119
2026-05-29 22:43:28,3.0,865.06,0.000108
2026-05-29 22:43:31,2.61,865.281,0.000116
2026-05-29 22:43:34,2.42,865.349,0.000109
2026-05-29 22:43:37,7.96,865.233,0.000125
2026-05-29 22:43:40,4.38,865.434,0.000122
2026-05-29 22:43:43,4.75,865.732,0.000105
2026-05-29 22:43:46,2.29,865.565,9.2e-05
2026-05-29 22:43:49,0.48,865.802,0.000102
2026-05-29 22:43:52,0.0,865.338,0.000118
2026-05-29 22:43:55,0.75,865.234,0.000123
2026-05-29 22:43:58,2.02,865.233,9.9e-05
2026-05-29 22:44:01,0.43,865.579,0.000103
2026-05-29 22:44:04,0.61,865.279,8.6e-05
2026-05-29 22:44:07,0.0,865.403,8.1e-05
2026-05-29 22:44:10,0.0,866.234,8.4e-05
2026-05-29 22:44:13,0.0,865.898,0.000109
2026-05-29 22:44:16,3.33,865.915,0.000128
2026-05-29 22:44:20,1.25,865.769,0.000115
2026-05-29 22:44:23,0.51,865.729,0.00011
2026-05-29 22:44:26,1.28,865.656,0.00013
2026-05-29 22:44:29,0.68,865.776,0.00011
2026-05-29 22:44:32,0.41,865.189,0.000112
2026-05-29 22:44:35,0.0,865.319,0.000122
2026-05-29 22:44:38,0.75,865.937,0.000111
2026-05-29 22:44:41,1.6,865.816,0.00011
2026-05-29 22:44:44,0.6,865.615,0.00011
2026-05-29 22:44:47,0.0,865.697,0.000109
2026-05-29 22:44:50,0.0,865.054,0.000119
2026-05-29 22:44:53,1.01,865.4,0.000123
2026-05-29 22:44:56,1.17,865.463,0.000116
2026-05-29 22:44:59,0.05,865.297,0.000115
2026-05-29 22:45:02,1.81,865.265,0.000122
2026-05-29 22:45:05,2.98,864.974,0.000118
2026-05-29 22:45:08,0.71,865.17,0.000102
2026-05-29 22:45:11,1.15,864.652,0.000117
2026-05-29 22:45:14,1.89,864.575,0.000122
2026-05-29 22:45:17,0.0,865.225,0.000123
2026-05-29 22:45:21,4.64,865.699,0.000111
2026-05-29 22:45:24,4.85,866.121,0.000105
2026-05-29 22:45:27,7.41,866.251,9.3e-05
2026-05-29 22:45:30,8.79,866.033,0.000106
2026-05-29 22:45:33,4.1,866.13,0.000108
2026-05-29 22:45:36,1.15,865.991,0.000115
2026-05-29 22:45:39,0.91,866.052,0.000117
2026-05-29 22:45:42,0.0,866.125,0.000104
2026-05-29 22:45:45,0.0,865.92,0.000104
2026-05-29 22:45:48,0.0,866.06,0.00011
2026-05-29 22:45:51,0.0,866.013,0.000103
2026-05-29 22:45:54,0.0,865.47,0.000128
2026-05-29 22:45:57,1.65,865.504,0.000121
2026-05-29 22:46:00,3.79,865.886,0.000102
2026-05-29 22:46:03,1.68,865.508,0.0001
2026-05-29 22:46:06,1.86,865.715,0.000101
2026-05-29 22:46:09,1.51,866.201,0.000109
2026-05-29 22:46:12,4.65,866.575,9.8e-05
2026-05-29 22:46:15,6.6,866.339,0.0001
2026-05-29 22:46:19,4.67,866.207,9.9e-05
2026-05-29 22:46:22,5.0,866.049,0.000117
2026-05-29 22:46:25,0.51,865.677,0.000129
2026-05-29 22:46:28,0.01,866.066,0.00013
2026-05-29 22:46:31,0.0,866.484,0.000123
2026-05-29 22:46:34,0.0,865.952,0.000124
2026-05-29 22:46:37,0.0,865.971,0.000108
2026-05-29 22:46:40,2.79,865.825,0.000122
2026-05-29 22:46:43,0.38,865.271,0.000106
2026-05-29 22:46:46,0.93,865.688,0.000102
2026-05-29 22:46:49,1.93,865.093,9.3e-05
2026-05-29 22:46:52,1.72,865.35,0.000103
2026-05-29 22:46:55,4.2,865.607,9.9e-05
2026-05-29 22:46:58,0.72,865.657,0.00011
2026-05-29 22:47:01,0.11,865.716,0.000103
2026-05-29 22:47:04,1.67,865.775,8.9e-05
2026-05-29 22:47:07,3.21,865.427,9.3e-05
2026-05-29 22:47:10,4.6,865.553,0.000111
2026-05-29 22:47:13,4.11,866.177,0.000133
2026-05-29 22:47:16,4.39,865.881,0.000127
2026-05-29 22:47:20,4.89,865.544,0.000112
2026-05-29 22:47:23,3.79,865.885,0.000108
2026-05-29 22:47:26,6.38,865.553,0.000109
2026-05-29 22:47:29,6.81,865.652,9.1e-05
2026-05-29 22:47:32,4.16,865.568,8e-05
2026-05-29 22:47:35,0.0,865.477,0.000113
2026-05-29 22:47:38,0.0,866.097,0.000101
2026-05-29 22:47:41,4.85,866.003,0.000106
2026-05-29 22:47:44,3.2,865.537,0.000111
2026-05-29 22:47:47,3.51,865.581,9.1e-05
2026-05-29 22:47:50,1.78,865.156,0.0001
2026-05-29 22:47:53,1.09,865.705,0.000112
2026-05-29 22:47:56,0.0,865.326,0.000129
2026-05-29 22:47:59,0.0,865.578,0.000114
2026-05-29 22:48:02,4.31,865.661,0.000124
2026-05-29 22:48:05,0.17,865.577,0.00011
2026-05-29 22:48:08,1.45,865.402,0.000115
2026-05-29 22:48:11,3.34,865.462,9.9e-05
2026-05-29 22:48:14,2.29,865.681,0.000116
2026-05-29 22:48:17,1.25,865.547,9.7e-05
2026-05-29 22:48:20,1.04,865.818,9.6e-05
2026-05-29 22:48:23,4.16,865.937,0.000108
2026-05-29 22:48:26,4.85,865.858,0.000108
2026-05-29 22:48:29,3.06,865.822,0.000112
2026-05-29 22:48:32,0.77,865.552,0.000113
2026-05-29 22:48:35,0.26,865.469,9e-05
2026-05-29 22:48:39,1.77,865.979,0.000107
2026-05-29 22:48:42,6.42,865.949,0.000108
2026-05-29 22:48:45,2.2,866.112,0.000119
2026-05-29 22:48:48,2.3,866.112,0.000113
2026-05-29 22:48:51,2.83,865.982,0.000104
2026-05-29 22:48:54,0.64,865.608,0.000113
2026-05-29 22:48:57,0.7,865.573,0.000121
2026-05-29 22:49:00,0.0,865.286,0.000106
2026-05-29 22:49:03,0.0,864.847,9.7e-05
2026-05-29 22:49:06,0.35,865.233,0.000109
2026-05-29 22:49:09,1.53,865.55,0.000114
2026-05-29 22:49:12,0.87,865.483,0.000126
2026-05-29 22:49:15,0.0,865.131,9.7e-05
2026-05-29 22:49:18,0.0,865.503,0.000106
2026-05-29 22:49:21,0.0,865.837,0.000104
2026-05-29 22:49:24,2.74,865.828,8.8e-05
2026-05-29 22:49:27,2.28,865.84,9.5e-05
2026-05-29 22:49:30,2.62,865.867,0.000102
2026-05-29 22:49:33,0.0,866.155,0.000124
2026-05-29 22:49:36,0.85,865.909,0.000119
2026-05-29 22:49:39,2.0,865.603,0.00012
2026-05-29 22:49:42,0.07,865.302,0.000105
2026-05-29 22:49:45,0.0,865.98,0.000119
2026-05-29 22:49:48,0.0,865.324,0.000118
2026-05-29 22:49:51,0.0,865.271,0.000106
2026-05-29 22:49:54,0.0,865.529,0.000111
2026-05-29 22:49:57,0.0,865.664,0.000119
2026-05-29 22:50:01,0.47,865.983,0.000124
2026-05-29 22:50:04,2.04,866.099,0.000125
2026-05-29 22:50:07,0.0,866.098,0.00012
2026-05-29 22:50:10,1.26,865.856,0.000119
2026-05-29 22:50:13,2.47,865.93,0.000116
2026-05-29 22:50:16,2.98,865.63,0.000104
2026-05-29 22:50:19,5.28,865.371,0.00011
2026-05-29 22:50:22,3.71,865.721,0.00011
2026-05-29 22:50:25,0.7,865.198,0.000123
2026-05-29 22:50:28,0.0,865.199,0.000111
2026-05-29 22:50:31,2.06,865.423,0.000108
2026-05-29 22:50:34,0.64,865.498,0.000125
2026-05-29 22:50:37,1.71,865.061,0.000116
2026-05-29 22:50:40,2.02,865.481,0.000111
2026-05-29 22:50:43,0.0,865.755,0.000112
2026-05-29 22:50:46,0.43,865.913,0.0001
2026-05-29 22:50:49,0.19,865.617,9.7e-05
2026-05-29 22:50:52,0.0,866.309,0.000106
2026-05-29 22:50:56,0.0,865.746,0.000124
2026-05-29 22:50:59,0.0,865.834,0.000125
2026-05-29 22:51:02,0.0,865.862,9e-05
2026-05-29 22:51:05,0.0,865.511,9.7e-05
2026-05-29 22:51:08,3.6,866.126,8.7e-05
2026-05-29 22:51:11,1.26,866.038,0.000102
2026-05-29 22:51:14,4.17,866.076,0.000101
2026-05-29 22:51:17,1.2,866.148,0.000102
2026-05-29 22:51:20,1.37,866.25,0.000111
2026-05-29 22:51:23,3.08,865.868,0.000119
2026-05-29 22:51:26,3.27,865.585,0.000108
2026-05-29 22:51:29,1.88,864.863,0.000118
2026-05-29 22:51:32,0.92,865.026,0.000107
2026-05-29 22:51:35,1.46,865.295,0.000122
2026-05-29 22:51:38,0.0,865.557,0.000123
2026-05-29 22:51:41,2.04,865.432,0.00011
2026-05-29 22:51:44,0.0,865.443,0.000114
2026-05-29 22:51:47,0.0,866.419,0.000119
2026-05-29 22:51:50,0.0,866.474,0.000114
2026-05-29 22:51:53,0.46,865.078,0.000108
2026-05-29 22:51:57,2.78,865.21,9.8e-05
2026-05-29 22:52:00,0.62,865.595,9.7e-05
2026-05-29 23:01:25,0.0,864.957,0.000116
2026-05-29 23:01:28,1.22,865.181,0.00012
2026-05-29 23:01:31,0.16,865.175,9.8e-05
2026-05-29 23:01:34,1.39,865.595,0.000109
2026-05-29 23:01:37,0.0,865.411,0.000116
2026-05-29 23:01:40,0.0,864.842,0.000122
2026-05-29 23:01:43,3.68,864.653,0.0001
2026-05-29 23:01:46,3.12,865.161,0.000119
2026-05-29 23:01:49,0.89,864.835,0.000111
2026-05-29 23:01:52,3.92,865.122,0.000117
2026-05-29 23:01:55,2.27,864.767,0.000112
2026-05-29 23:01:58,1.79,865.168,0.000106
2026-05-29 23:02:01,3.46,865.743,0.000115
2026-05-29 23:02:04,2.29,865.486,0.000126
2026-05-29 23:02:07,4.05,865.007,0.000119
2026-05-29 23:02:10,1.05,865.078,0.000117
2026-05-29 23:02:13,0.0,865.593,0.000122
2026-05-29 23:02:16,0.0,865.414,0.000128
2026-05-29 23:02:19,0.0,865.507,0.00012
2026-05-29 23:02:22,0.0,865.531,0.00011
2026-05-29 23:02:26,0.0,865.487,0.0001
2026-05-29 23:02:29,1.91,865.404,0.000105
2026-05-29 23:02:32,0.0,865.595,9.7e-05
2026-05-29 23:02:35,0.0,865.917,9.1e-05
2026-05-29 23:02:38,0.0,865.597,8.8e-05
2026-05-29 23:02:41,0.4,865.431,0.00011
2026-05-29 23:02:44,2.42,865.608,0.000116
2026-05-29 23:02:47,3.43,864.894,0.000121
2026-05-29 23:02:50,0.66,864.946,0.000115
2026-05-29 23:02:53,0.0,865.422,0.000107
2026-05-29 23:02:56,0.0,865.326,0.000109
2026-05-29 23:02:59,2.7,865.264,9.8e-05
2026-05-29 23:03:02,0.7,865.576,9.6e-05
2026-05-29 23:03:05,0.0,865.521,9.3e-05
2026-05-29 23:03:08,0.0,865.511,9.6e-05
2026-05-29 23:03:11,0.0,865.019,0.000117
2026-05-29 23:03:14,2.4,864.947,0.000109
2026-05-29 23:03:17,0.0,865.307,0.000109
2026-05-29 23:03:20,4.45,865.195,9.3e-05
2026-05-29 23:03:23,0.0,865.668,0.000104
2026-05-29 23:03:26,0.0,865.539,9.7e-05
2026-05-29 23:03:29,1.59,865.751,0.000104
2026-05-29 23:03:33,0.0,865.836,0.000124
2026-05-29 23:03:36,1.83,865.954,0.000115
2026-05-29 23:03:39,0.0,866.129,0.000114
2026-05-29 23:03:42,1.52,865.542,0.000121
2026-05-29 23:03:45,2.18,866.209,0.000116
2026-05-29 23:03:48,0.0,865.745,0.000113
2026-05-29 23:03:51,3.72,865.161,0.000105
2026-05-29 23:03:54,0.0,865.413,0.000104
2026-05-29 23:03:57,3.51,865.232,0.000114
2026-05-29 23:04:00,0.81,864.785,0.000122
2026-05-29 23:04:03,0.68,865.257,0.000111
2026-05-29 23:04:06,0.0,865.304,0.000126
2026-05-29 23:04:09,0.0,865.594,0.000113
2026-05-29 23:04:12,0.0,865.793,0.000102
2026-05-29 23:04:15,0.0,865.03,0.000102
2026-05-29 23:04:18,0.0,865.102,0.000116
2026-05-29 23:04:21,0.31,865.387,0.000103
2026-05-29 23:04:24,0.0,865.271,0.000111
2026-05-29 23:04:27,0.0,864.965,9.4e-05
2026-05-29 23:04:30,0.0,864.895,9.3e-05
2026-05-29 23:04:33,0.0,865.073,9.8e-05
2026-05-29 23:04:37,1.17,865.043,0.000109
2026-05-29 23:04:40,1.6,865.07,0.000117
2026-05-29 23:04:43,1.62,865.628,0.000117
2026-05-29 23:04:46,1.33,865.389,9.2e-05
2026-05-29 23:04:49,4.02,865.729,0.000104
2026-05-29 23:04:52,2.83,865.406,0.0001
2026-05-29 23:04:55,1.2,865.467,0.000114
2026-05-29 23:04:58,1.63,865.171,0.000123
2026-05-29 23:05:01,0.0,865.157,0.000125
2026-05-29 23:05:04,0.4,865.277,0.000117
2026-05-29 23:05:07,1.07,864.966,0.000102
2026-05-29 23:05:10,0.0,865.334,0.000117
2026-05-29 23:05:13,0.0,865.15,0.000105
2026-05-29 23:05:16,1.51,865.746,9.2e-05
2026-05-29 23:05:19,1.27,865.699,9.9e-05
2026-05-29 23:05:22,1.13,865.971,0.000109
2026-05-29 23:05:25,3.08,865.948,0.000101
2026-05-29 23:05:28,0.0,865.92,0.000104
2026-05-29 23:05:31,0.0,865.411,0.000108
2026-05-29 23:05:34,0.0,865.726,9.3e-05
2026-05-29 23:05:37,0.0,865.612,9.8e-05
2026-05-29 23:05:40,1.41,865.826,9.5e-05
2026-05-29 23:05:43,4.75,865.019,0.000119
2026-05-29 23:05:46,2.01,865.571,0.000113
2026-05-29 23:05:49,2.06,865.714,0.000103
2026-05-29 23:05:52,3.68,865.407,0.000116
2026-05-29 23:05:55,1.04,865.192,0.000112
2026-05-29 23:05:58,1.95,865.257,0.000116
2026-05-29 23:06:01,0.0,865.646,0.000114
2026-05-29 23:06:04,1.18,866.534,9.2e-05
2026-05-29 23:06:07,1.63,865.754,8.8e-05
2026-05-29 23:06:10,1.88,865.526,0.000113
2026-05-29 23:06:13,3.3,865.823,0.000118
2026-05-29 23:06:16,0.0,865.697,0.000101
2026-05-29 23:06:19,0.0,865.76,0.000117
2026-05-29 23:06:22,0.0,865.582,0.000123
2026-05-29 23:06:26,0.0,865.725,0.000116
2026-05-29 23:06:29,0.0,865.509,0.000105
2026-05-29 23:06:32,0.0,865.44,0.000113
2026-05-29 23:06:35,0.0,865.866,0.000135
2026-05-29 23:06:38,0.0,865.624,0.000139
2026-05-29 23:06:41,1.1,865.756,0.000127
2026-05-29 23:06:44,3.08,865.478,0.000115
2026-05-29 23:06:47,0.0,865.27,0.000103
2026-05-29 23:06:50,3.54,865.394,0.000108
2026-05-29 23:06:53,1.76,865.285,9.7e-05
2026-05-29 23:06:56,1.8,865.479,0.000104
2026-05-29 23:06:59,1.57,865.564,9.7e-05
2026-05-29 23:07:02,0.0,864.575,0.000124
2026-05-29 23:07:05,0.0,864.575,0.000113
2026-05-29 23:07:08,3.01,864.761,0.000107
2026-05-29 23:07:11,6.0,865.086,0.000102
2026-05-29 23:07:14,4.43,865.202,9e-05
2026-05-29 23:07:17,2.7,865.175,0.000101
2026-05-29 23:07:20,3.48,865.301,0.000118
2026-05-29 23:07:23,2.22,865.684,0.00012
2026-05-29 23:07:27,0.46,866.14,0.000117
2026-05-29 23:07:30,0.0,865.856,0.000121
2026-05-29 23:07:33,0.88,865.135,0.000123
2026-05-29 23:07:36,0.0,865.292,0.000105
2026-05-29 23:07:39,0.0,865.511,0.000103
2026-05-29 23:07:42,1.4,865.031,0.000117
2026-05-29 23:07:45,4.24,865.678,0.000114
2026-05-29 23:07:48,3.06,865.881,0.000107
2026-05-29 23:07:51,4.99,866.047,0.00011
2026-05-29 23:07:54,4.8,866.333,0.000108
2026-05-29 23:07:57,2.94,865.725,0.00012
2026-05-29 23:08:00,1.75,865.845,0.000116
2026-05-29 23:08:03,0.0,865.433,0.000107
2026-05-29 23:08:06,0.0,865.209,0.000109
2026-05-29 23:08:09,0.0,864.905,0.000109
2026-05-29 23:08:12,1.87,865.057,0.000104
2026-05-29 23:08:15,0.94,865.297,0.000108
2026-05-29 23:08:18,0.31,865.101,9.8e-05
2026-05-29 23:08:21,0.38,865.306,0.0001
2026-05-29 23:08:25,1.41,865.099,9e-05
2026-05-29 23:08:28,2.57,865.181,9.1e-05
2026-05-29 23:08:31,0.77,865.464,9.5e-05
2026-05-29 23:08:34,1.38,865.209,8.4e-05
2026-05-29 23:08:37,1.7,865.812,8.3e-05
2026-05-29 23:08:40,4.14,865.078,8.2e-05
2026-05-29 23:08:43,1.62,865.945,0.000104
2026-05-29 23:08:46,3.92,865.219,9.5e-05
2026-05-29 23:08:49,2.08,866.134,9e-05
2026-05-29 23:08:52,2.88,865.536,0.000103
2026-05-29 23:08:55,0.0,865.614,0.000107
2026-05-29 23:08:58,0.0,865.588,0.000115
2026-05-29 23:09:01,0.75,865.217,0.000128
2026-05-29 23:09:04,5.52,865.497,0.000125
2026-05-29 23:09:07,2.16,865.184,0.000125
2026-05-29 23:09:10,0.0,865.292,0.000128
2026-05-29 23:09:13,0.45,865.242,0.000119
2026-05-29 23:09:16,1.96,864.863,0.000116
2026-05-29 23:09:19,2.96,865.667,0.000111
2026-05-29 23:09:22,1.71,865.739,0.000114
2026-05-29 23:09:25,0.12,865.528,0.000115
2026-05-29 23:09:28,0.0,865.69,0.000116
2026-05-29 23:09:32,0.55,864.931,0.000125
2026-05-29 23:09:35,0.0,865.122,0.000139
2026-05-29 23:09:38,0.0,865.574,0.000117
2026-05-29 23:09:41,0.0,864.95,0.000114
2026-05-29 23:09:44,0.0,865.114,0.000104
2026-05-29 23:09:47,0.0,865.636,0.000117
2026-05-29 23:09:50,0.0,865.883,0.000111
2026-05-29 23:09:53,0.0,865.746,0.000115
2026-05-29 23:09:56,0.0,865.686,0.000102
2026-05-29 23:09:59,1.16,865.964,0.000101
2026-05-29 23:10:02,0.79,865.576,0.000117
2026-05-29 23:10:05,0.0,865.409,0.000109
2026-05-29 23:10:08,0.5,865.168,0.0001
2026-05-29 23:10:11,1.77,865.427,0.000119
2026-05-29 23:10:14,5.16,865.554,0.000104
2026-05-29 23:10:17,4.31,865.534,0.000101
2026-05-29 23:10:20,2.98,865.321,8.1e-05
2026-05-29 23:10:23,2.92,865.576,0.000102
2026-05-29 23:10:26,3.4,865.509,9.4e-05
2026-05-29 23:10:29,5.29,865.113,9.7e-05
2026-05-29 23:10:32,6.33,865.361,9.3e-05
2026-05-29 23:10:35,5.69,865.545,0.000117
2026-05-29 23:10:39,4.77,865.631,0.000113
2026-05-29 23:10:42,3.1,865.371,0.000122
2026-05-29 23:10:45,1.49,865.587,0.000114
2026-05-29 23:10:48,3.2,866.168,0.000117
2026-05-29 23:10:51,3.52,865.012,0.000118
2026-05-29 23:10:54,1.97,865.269,0.000116
2026-05-29 23:10:57,1.05,865.231,0.000107
2026-05-29 23:11:00,0.0,865.214,0.000104
2026-05-29 23:11:03,0.0,865.547,0.000106
2026-05-29 23:11:06,0.0,865.689,0.000101
2026-05-29 23:11:09,0.83,865.44,9.4e-05
2026-05-29 23:11:12,4.08,865.316,9e-05
2026-05-29 23:11:15,2.1,865.352,0.000103
2026-05-29 23:11:18,0.74,865.427,9.8e-05
2026-05-29 23:11:21,0.0,865.782,0.000107
2026-05-29 23:11:24,0.0,865.849,0.000109
2026-05-29 23:11:27,0.46,865.56,0.000118
2026-05-29 23:11:30,2.49,865.324,0.000113
2026-05-29 23:11:33,1.24,865.68,0.0001
2026-05-29 23:11:36,3.09,866.202,0.0001
2026-05-29 23:11:39,1.04,866.491,0.000103
2026-05-29 23:11:42,4.66,865.789,0.000114
2026-05-29 23:11:45,0.92,865.566,0.000105
2026-05-29 23:11:48,0.0,865.719,9.8e-05
2026-05-29 23:11:51,0.0,865.125,0.000109
2026-05-29 23:11:54,1.9,865.555,9.2e-05
2026-05-29 23:11:57,0.0,865.614,0.00011
2026-05-29 23:12:01,0.0,865.696,0.000104
2026-05-29 23:12:04,0.0,866.066,7.9e-05
2026-05-29 23:12:07,0.0,865.734,9.6e-05
2026-05-29 23:12:10,0.93,865.106,0.000111
2026-05-29 23:12:13,0.0,865.695,0.000103
2026-05-29 23:12:16,0.06,865.428,0.000109
2026-05-29 23:12:19,3.1,865.443,0.000112
2026-05-29 23:12:22,1.87,866.209,0.00012
2026-05-29 23:12:25,0.14,866.446,0.000118
2026-05-29 23:12:28,0.66,866.355,0.000104
2026-05-29 23:12:31,0.25,866.121,8.9e-05
2026-05-29 23:12:34,4.23,866.167,9.2e-05
2026-05-29 23:12:37,1.24,865.887,0.000106
2026-05-29 23:12:40,0.0,865.701,0.000104
2026-05-29 23:12:43,0.0,865.328,0.000103
2026-05-29 23:12:46,0.0,864.928,0.000103
2026-05-29 23:12:49,0.0,864.993,0.000115
2026-05-29 23:12:52,0.0,865.286,0.000112
2026-05-29 23:12:55,4.77,864.99,9.1e-05
2026-05-29 23:12:58,0.13,864.919,0.0001
2026-05-29 23:13:01,2.61,865.27,8.8e-05
2026-05-29 23:13:04,3.03,865.444,9.4e-05
2026-05-29 23:13:07,4.28,865.904,8.4e-05
2026-05-29 23:13:11,4.28,865.894,9.2e-05
2026-05-29 23:13:14,1.28,865.99,0.000115
2026-05-29 23:13:17,0.68,866.166,0.000105
2026-05-29 23:13:20,5.25,865.41,0.000135
2026-05-29 23:13:23,5.37,865.829,0.00013
2026-05-29 23:13:26,1.08,865.529,0.000102
2026-05-29 23:13:29,0.44,865.568,9.2e-05
2026-05-29 23:13:32,1.48,866.033,0.000114
2026-05-29 23:13:35,3.29,865.831,0.000113
2026-05-29 23:13:38,0.12,865.302,9.5e-05
2026-05-29 23:13:41,2.83,864.875,0.0001
2026-05-29 23:13:44,2.36,865.954,0.000105
2026-05-29 23:13:47,0.0,865.775,8.9e-05
2026-05-29 23:13:50,1.52,866.025,9.5e-05
2026-05-29 23:13:53,0.85,865.569,0.000105
2026-05-29 23:13:56,3.35,865.354,0.000115
2026-05-29 23:13:59,1.03,865.707,0.000103
2026-05-29 23:14:02,3.51,865.387,0.000108
2026-05-29 23:14:05,0.0,865.097,0.000115
2026-05-29 23:14:08,0.0,864.802,0.00011
2026-05-29 23:14:11,0.0,865.307,0.000108
2026-05-29 23:14:14,4.72,866.013,0.000116
2026-05-29 23:14:17,5.83,865.875,0.000132
2026-05-29 23:14:21,2.65,865.774,0.000139
2026-05-29 23:14:24,1.97,865.466,0.00012
2026-05-29 23:14:27,3.66,865.314,0.000118
2026-05-29 23:14:30,0.71,865.489,0.000126
2026-05-29 23:14:33,1.87,865.312,0.000118
2026-05-29 23:14:36,0.03,865.503,0.000109
2026-05-29 23:14:39,0.0,865.62,0.000112
2026-05-29 23:14:42,0.0,865.418,0.000101
2026-05-29 23:14:45,0.0,865.457,0.00012
2026-05-29 23:14:48,0.0,865.591,0.000102
2026-05-29 23:14:51,1.57,865.609,8.2e-05
2026-05-29 23:14:54,0.0,865.092,8.4e-05
2026-05-29 23:14:57,0.0,865.095,8.7e-05
2026-05-29 23:15:00,1.35,865.134,9.9e-05
2026-05-29 23:15:03,0.0,865.275,0.000114
2026-05-29 23:15:06,0.0,865.278,0.000115
2026-05-29 23:15:09,0.58,865.819,0.000132
2026-05-29 23:15:12,0.95,866.032,0.000123
2026-05-29 23:15:15,0.28,866.563,0.000126
2026-05-29 23:15:18,0.0,866.144,0.000132
2026-05-29 23:15:21,0.0,865.694,0.00011
2026-05-29 23:15:24,1.07,866.068,0.000122
2026-05-29 23:15:27,0.66,865.856,0.000109
2026-05-29 23:15:30,1.49,866.214,0.000116
2026-05-29 23:15:33,3.35,865.571,0.000114
2026-05-29 23:15:36,1.56,865.732,9.9e-05
2026-05-29 23:15:40,1.56,865.59,9e-05
2026-05-29 23:15:43,0.93,865.427,9.2e-05
2026-05-29 23:15:46,0.58,865.516,0.000132
2026-05-29 23:15:49,2.88,865.618,0.000133
2026-05-29 23:15:52,1.6,865.357,0.000112
2026-05-29 23:15:55,1.24,865.454,0.000103
2026-05-29 23:15:58,0.0,865.465,0.000114
2026-05-29 23:16:01,0.0,865.455,0.000106
2026-05-29 23:16:04,1.19,865.676,0.00011
2026-05-29 23:16:07,1.65,865.692,0.000103
2026-05-29 23:16:10,0.56,865.165,0.000105
2026-05-29 23:16:13,0.0,865.217,9.9e-05
2026-05-29 23:16:16,0.0,865.64,0.000102
2026-05-29 23:16:19,1.28,865.775,7.9e-05
2026-05-29 23:16:22,0.63,866.033,7.9e-05
2026-05-29 23:16:25,1.57,865.732,8.7e-05
2026-05-29 23:16:28,0.0,866.209,9.5e-05
2026-05-29 23:16:31,0.99,865.923,0.000101
2026-05-29 23:16:34,1.15,865.491,0.000128
2026-05-29 23:16:37,0.0,865.457,0.000105
2026-05-29 23:16:40,3.98,865.535,0.000108
2026-05-29 23:16:43,1.03,865.854,0.000102
2026-05-29 23:16:46,0.99,865.676,0.000112
2026-05-29 23:16:49,0.0,866.081,0.000105
2026-05-29 23:16:52,2.32,865.723,9.9e-05
2026-05-29 23:16:55,2.59,865.143,0.000106
2026-05-29 23:16:58,4.5,865.138,0.000113
2026-05-29 23:17:01,2.71,865.588,9.6e-05
2026-05-29 23:17:04,0.0,865.644,0.000102
2026-05-29 23:17:07,1.34,865.598,0.000113
2026-05-29 23:17:10,0.0,865.731,0.000101
2026-05-29 23:17:13,0.0,865.86,8.7e-05
2026-05-29 23:17:16,4.24,865.87,8.7e-05
2026-05-29 23:17:19,3.42,865.928,0.000102
2026-05-29 23:17:22,1.85,866.09,0.000114
2026-05-29 23:17:26,0.0,865.76,0.000114
2026-05-29 23:17:29,0.14,865.807,0.000101
2026-05-29 23:17:32,2.59,865.701,0.000111
2026-05-29 23:17:35,4.1,865.371,0.000119
2026-05-29 23:17:38,5.88,865.762,0.000122
2026-05-29 23:17:41,1.24,865.704,0.000112
2026-05-29 23:17:44,0.28,865.883,0.000115
2026-05-29 23:17:47,1.33,866.015,0.000102
2026-05-29 23:17:50,2.86,865.716,0.000113
2026-05-29 23:17:53,0.0,865.453,0.000113
2026-05-29 23:17:56,0.71,865.46,0.000113
2026-05-29 23:17:59,3.58,865.28,0.000109
2026-05-29 23:18:02,2.29,865.761,9.8e-05
2026-05-29 23:18:05,2.0,866.234,0.000106
2026-05-29 23:27:28,0.0,866.123,0.000114
2026-05-29 23:27:31,0.0,866.185,0.000116
2026-05-29 23:27:34,1.43,865.266,0.000114
2026-05-29 23:27:37,3.61,865.679,0.000111
2026-05-29 23:27:40,3.1,865.568,0.000109
2026-05-29 23:27:43,2.06,865.355,0.000111
2026-05-29 23:27:46,0.0,865.668,0.000111
2026-05-29 23:27:49,0.0,865.754,9.7e-05
2026-05-29 23:27:52,0.0,865.662,0.000108
2026-05-29 23:27:55,0.0,866.072,0.000105
2026-05-29 23:27:59,0.0,866.428,9.8e-05
2026-05-29 23:28:02,0.0,865.691,0.000102
2026-05-29 23:28:05,0.0,865.536,9.2e-05
2026-05-29 23:28:08,1.12,865.619,0.000113
2026-05-29 23:28:11,1.53,864.973,0.000114
2026-05-29 23:28:14,1.76,865.129,0.000129
2026-05-29 23:28:17,2.71,864.82,9.9e-05
2026-05-29 23:28:20,0.49,864.848,0.000102
2026-05-29 23:28:23,0.0,865.22,0.000107
