timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-27 18:35:59,72239,12.50,3.53,85,0.029
2026-05-27 18:36:04,72244,12.50,3.53,85,0.029
2026-05-27 18:36:09,72249,12.50,3.53,85,0.029
2026-05-27 18:36:14,72254,12.50,3.53,85,0.029
2026-05-27 18:36:19,72259,12.50,3.53,85,0.029
2026-05-27 18:36:24,72264,12.50,3.53,85,0.029
2026-05-27 18:36:29,72269,12.50,3.53,85,0.029
2026-05-27 18:36:34,72274,12.50,3.53,85,0.029
2026-05-27 18:36:39,72279,12.50,3.53,85,0.029
2026-05-27 18:36:44,72284,12.50,3.53,85,0.029
2026-05-27 18:36:49,72289,12.50,3.53,85,0.029
2026-05-27 18:36:54,72294,12.50,3.53,85,0.029
2026-05-27 18:36:59,72299,12.50,3.53,85,0.029
2026-05-27 18:37:04,72304,12.50,3.53,85,0.029
2026-05-27 18:37:09,72309,12.50,3.53,85,0.029
2026-05-27 18:37:14,72314,12.50,3.53,85,0.029
2026-05-27 18:37:19,72319,12.50,3.53,85,0.029
2026-05-27 18:37:24,72324,12.50,3.53,85,0.029
2026-05-27 18:37:29,72329,12.50,3.53,85,0.029
2026-05-27 18:37:34,72334,12.50,3.53,85,0.029
2026-05-27 18:37:39,72339,12.50,3.53,85,0.029
2026-05-27 18:37:44,72344,12.50,3.53,85,0.029
2026-05-27 18:37:49,72349,12.50,3.53,85,0.029
2026-05-27 18:37:54,72354,12.50,3.53,85,0.029
2026-05-27 18:37:59,72359,12.50,3.53,85,0.029
2026-05-27 18:38:04,72364,12.50,3.53,85,0.029
2026-05-27 18:38:09,72369,12.50,3.53,85,0.029
2026-05-27 18:38:14,72374,12.50,3.53,85,0.029
2026-05-27 18:38:19,72379,12.50,3.53,85,0.029
2026-05-27 18:38:24,72384,12.50,3.53,85,0.029
2026-05-27 18:38:29,72389,12.50,3.53,85,0.029
2026-05-27 18:38:34,72394,12.50,3.53,85,0.029
2026-05-27 18:38:39,72399,12.50,3.53,85,0.029
2026-05-27 18:38:44,72404,12.50,3.53,85,0.029
2026-05-27 18:38:49,72409,12.50,3.53,85,0.029
2026-05-27 18:38:54,72414,12.50,3.53,85,0.029
2026-05-27 18:38:59,72419,12.50,3.53,85,0.029
2026-05-27 18:39:04,72424,12.50,3.53,85,0.029
2026-05-27 18:39:09,72429,12.50,3.53,85,0.029
2026-05-27 18:39:14,72434,12.50,3.53,85,0.029
2026-05-27 18:39:19,72439,12.50,3.53,85,0.029
2026-05-27 18:39:24,72444,12.50,3.53,85,0.029
2026-05-27 18:39:29,72449,12.50,3.53,85,0.029
2026-05-27 18:39:34,72454,12.50,3.53,85,0.029
2026-05-27 18:39:39,72459,12.50,3.53,85,0.029
2026-05-27 18:39:44,72464,12.50,3.53,85,0.029
2026-05-27 18:39:49,72469,12.50,3.53,85,0.029
2026-05-27 18:39:54,72474,12.50,3.53,85,0.029
2026-05-27 18:39:59,72479,12.50,3.53,85,0.029
2026-05-27 18:40:04,72484,12.50,3.53,85,0.029
2026-05-27 18:40:09,72489,12.50,3.53,85,0.029
2026-05-27 18:40:14,72494,12.50,3.53,85,0.029
2026-05-27 18:40:19,72499,12.50,3.53,85,0.029
2026-05-27 18:40:24,72504,12.50,3.53,85,0.029
2026-05-27 18:40:29,72509,12.50,3.53,85,0.029
2026-05-27 18:40:34,72514,12.50,3.53,85,0.029
2026-05-27 18:40:39,72519,12.50,3.53,85,0.029
2026-05-27 18:40:44,72524,12.50,3.53,85,0.029
2026-05-27 18:40:49,72529,12.50,3.53,85,0.029
2026-05-27 18:40:54,72534,12.50,3.53,85,0.029
2026-05-27 18:40:59,72539,12.50,3.53,85,0.029
2026-05-27 18:41:04,72544,12.50,3.53,85,0.029
2026-05-27 18:41:09,72549,12.50,3.53,85,0.029
2026-05-27 18:41:14,72554,12.50,3.53,85,0.029
2026-05-27 18:41:19,72559,12.50,3.53,85,0.029
2026-05-27 18:41:24,72564,12.50,3.53,85,0.029
2026-05-27 18:41:29,72569,12.50,3.53,85,0.029
2026-05-27 18:41:34,72574,12.50,3.53,85,0.029
2026-05-27 18:41:39,72579,12.50,3.53,85,0.029
2026-05-27 18:41:44,72584,12.50,3.53,85,0.029
2026-05-27 18:41:49,72589,12.50,3.53,85,0.029
2026-05-27 18:41:54,72594,12.50,3.53,85,0.029
2026-05-27 18:41:59,72599,12.50,3.53,85,0.029
2026-05-27 18:42:04,72604,12.50,3.53,85,0.029
2026-05-27 18:42:09,72609,12.50,3.53,85,0.029
2026-05-27 18:42:14,72614,12.50,3.53,85,0.029
2026-05-27 18:42:19,72619,12.50,3.53,85,0.029
2026-05-27 18:42:24,72624,12.50,3.53,85,0.029
2026-05-27 18:42:30,72629,12.50,3.53,85,0.029
2026-05-27 18:42:35,72634,12.50,3.53,85,0.029
2026-05-27 18:42:40,72639,12.50,3.53,85,0.029
2026-05-27 18:42:45,72644,12.50,3.53,85,0.029
2026-05-27 18:42:50,72649,12.50,3.53,85,0.029
2026-05-27 18:42:55,72654,12.50,3.53,85,0.029
2026-05-27 18:43:00,72659,12.50,3.53,85,0.029
2026-05-27 18:43:05,72664,12.50,3.53,85,0.029
2026-05-27 18:43:10,72669,12.50,3.53,85,0.029
2026-05-27 18:43:15,72674,12.50,3.53,85,0.029
2026-05-27 18:43:20,72679,12.50,3.53,85,0.029
2026-05-27 18:43:25,72684,12.50,3.53,85,0.029
2026-05-27 18:43:30,72689,12.50,3.53,85,0.029
2026-05-27 18:43:35,72694,12.50,3.53,85,0.029
2026-05-27 18:43:40,72699,12.50,3.53,85,0.029
2026-05-27 18:43:45,72705,12.50,3.53,85,0.029
2026-05-27 18:43:50,72710,12.50,3.53,85,0.029
2026-05-27 18:43:55,72715,12.50,3.53,85,0.029
2026-05-27 18:44:00,72720,12.50,3.53,85,0.029
2026-05-27 18:44:05,72725,12.50,3.53,85,0.029
2026-05-27 18:44:10,72730,12.50,3.53,85,0.029
2026-05-27 18:44:15,72735,12.50,3.53,85,0.029
2026-05-27 18:44:20,72740,12.50,3.53,85,0.029
2026-05-27 18:44:25,72745,12.50,3.53,85,0.029
2026-05-27 18:44:30,72750,12.50,3.53,85,0.029
2026-05-27 18:44:35,72755,12.50,3.53,85,0.029
2026-05-27 18:44:40,72760,12.50,3.53,85,0.029
2026-05-27 18:44:45,72765,12.50,3.53,85,0.029
2026-05-27 18:44:50,72770,12.50,3.53,85,0.029
2026-05-27 18:44:55,72775,12.50,3.53,85,0.029
2026-05-27 18:45:00,72780,12.50,3.53,85,0.029
2026-05-27 18:45:05,72785,12.50,3.53,85,0.029
2026-05-27 18:45:10,72790,12.50,3.53,85,0.029
2026-05-27 18:45:15,72795,12.50,3.53,85,0.029
2026-05-27 18:45:20,72800,12.50,3.53,85,0.029
2026-05-27 18:45:25,72805,12.50,3.53,85,0.029
2026-05-27 18:45:30,72810,12.50,3.53,85,0.029
2026-05-27 18:45:35,72815,12.50,3.53,85,0.029
2026-05-27 18:45:40,72820,12.50,3.53,85,0.029
2026-05-27 18:45:45,72825,12.50,3.53,85,0.029
2026-05-27 18:45:50,72830,12.50,3.53,85,0.029
2026-05-27 18:45:55,72835,12.50,3.53,85,0.029
2026-05-27 18:46:00,72840,12.50,3.53,85,0.029
2026-05-27 18:46:05,72845,12.50,3.53,85,0.029
2026-05-27 18:46:10,72850,12.50,3.53,85,0.029
2026-05-27 18:46:15,72855,12.50,3.53,85,0.029
2026-05-27 18:46:20,72860,12.50,3.53,85,0.029
2026-05-27 18:46:25,72865,12.50,3.53,85,0.029
2026-05-27 18:46:30,72870,12.50,3.53,85,0.029
2026-05-27 18:46:35,72875,12.50,3.53,85,0.029
2026-05-27 18:46:40,72880,12.50,3.53,85,0.029
2026-05-27 18:46:45,72885,12.50,3.53,85,0.029
2026-05-27 18:46:50,72890,12.50,3.53,85,0.029
2026-05-27 18:46:55,72895,12.50,3.53,85,0.029
2026-05-27 18:47:00,72900,12.50,3.53,85,0.029
2026-05-27 18:47:05,72905,12.50,3.53,85,0.029
2026-05-27 18:47:10,72910,12.50,3.53,85,0.029
2026-05-27 18:47:15,72915,12.50,3.53,85,0.029
2026-05-27 18:47:20,72920,12.50,3.53,85,0.029
2026-05-27 18:47:25,72925,12.50,3.53,85,0.029
2026-05-27 18:47:30,72930,12.50,3.53,85,0.029
2026-05-27 18:47:35,72935,12.50,3.53,85,0.029
2026-05-27 18:47:40,72940,12.50,3.53,85,0.029
2026-05-27 18:47:45,72945,12.50,3.53,85,0.029
2026-05-27 18:47:50,72950,12.50,3.53,85,0.029
2026-05-27 18:47:55,72955,12.50,3.53,85,0.029
2026-05-27 18:48:00,72960,12.50,3.53,85,0.029
2026-05-27 18:48:05,72965,12.50,3.53,85,0.029
2026-05-27 18:48:10,72970,12.50,3.53,85,0.029
2026-05-27 18:48:15,72975,12.50,3.53,85,0.029
2026-05-27 18:48:20,72980,12.50,3.53,85,0.029
2026-05-27 18:48:25,72985,12.50,3.53,85,0.029
2026-05-27 18:48:30,72990,12.50,3.53,85,0.029
2026-05-27 18:48:35,72995,12.50,3.53,85,0.029
2026-05-27 18:48:40,73000,12.50,3.53,85,0.029
2026-05-27 18:48:45,73005,12.50,3.53,85,0.029
2026-05-27 18:48:50,73010,12.50,3.53,85,0.029
2026-05-27 18:48:55,73015,12.50,3.53,85,0.029
2026-05-27 18:49:00,73020,12.50,3.53,85,0.029
2026-05-27 18:49:05,73025,12.50,3.53,85,0.029
2026-05-27 18:49:10,73030,12.50,3.53,85,0.029
2026-05-27 18:49:15,73035,12.50,3.53,85,0.029
2026-05-27 18:49:20,73040,12.50,3.53,85,0.029
2026-05-27 18:49:25,73045,12.50,3.53,85,0.029
2026-05-27 18:49:30,73050,12.50,3.53,85,0.029
2026-05-27 18:49:35,73055,12.50,3.53,85,0.029
2026-05-27 18:49:40,73060,12.50,3.53,85,0.029
2026-05-27 18:49:45,73065,12.50,3.53,85,0.029
2026-05-27 18:49:50,73070,12.50,3.53,85,0.029
2026-05-27 18:49:55,73075,12.50,3.53,85,0.029
2026-05-27 18:50:00,73080,12.50,3.53,85,0.029
2026-05-27 18:50:05,73085,12.50,3.53,85,0.029
2026-05-27 18:50:10,73090,12.50,3.53,85,0.029
2026-05-27 18:50:15,73095,12.50,3.53,85,0.029
2026-05-27 18:50:20,73100,12.50,3.53,85,0.029
2026-05-27 18:50:25,73105,12.50,3.53,85,0.029
2026-05-27 18:50:30,73110,12.50,3.53,85,0.029
2026-05-27 18:50:35,73115,12.50,3.53,85,0.029
2026-05-27 18:50:40,73120,12.50,3.53,85,0.029
2026-05-27 18:50:45,73125,12.50,3.53,85,0.029
2026-05-27 18:50:50,73130,12.50,3.53,85,0.029
2026-05-27 18:50:55,73135,12.50,3.53,85,0.029
2026-05-27 18:51:00,73140,12.50,3.53,85,0.029
2026-05-27 18:51:05,73145,12.50,3.53,85,0.029
2026-05-27 18:51:10,73150,12.50,3.53,85,0.029
2026-05-27 18:51:15,73155,12.50,3.53,85,0.029
2026-05-27 18:51:20,73160,12.50,3.53,85,0.029
2026-05-27 18:51:25,73165,12.50,3.53,85,0.029
2026-05-27 18:51:30,73170,12.50,3.53,85,0.029
2026-05-27 18:51:35,73175,12.50,3.53,85,0.029
2026-05-27 18:51:40,73180,12.50,3.53,85,0.029
2026-05-27 18:51:45,73185,12.50,3.53,85,0.029
2026-05-27 18:51:50,73190,12.50,3.53,85,0.029
2026-05-27 18:51:55,73195,12.50,3.53,85,0.029
2026-05-27 18:52:00,73200,12.50,3.53,85,0.029
2026-05-27 18:52:05,73205,12.50,3.53,85,0.029
2026-05-27 18:52:10,73210,12.50,3.53,85,0.029
2026-05-27 18:52:15,73215,12.50,3.53,85,0.029
2026-05-27 18:52:20,73220,12.50,3.53,85,0.029
2026-05-27 18:52:25,73225,12.50,3.53,85,0.029
2026-05-27 18:52:30,73230,12.50,3.53,85,0.029
2026-05-27 18:52:35,73235,12.50,3.53,85,0.029
2026-05-27 18:52:40,73240,12.50,3.53,85,0.029
2026-05-27 18:52:45,73245,12.50,3.53,85,0.029
2026-05-27 18:52:50,73250,12.50,3.53,85,0.029
2026-05-27 18:52:55,73255,12.50,3.53,85,0.029
2026-05-27 18:53:00,73260,12.50,3.53,85,0.029
2026-05-27 18:53:05,73265,12.50,3.53,85,0.029
2026-05-27 18:53:10,73270,12.50,3.53,85,0.029
2026-05-27 18:53:15,73275,12.50,3.53,85,0.029
2026-05-27 18:53:20,73280,12.50,3.53,85,0.029
2026-05-27 18:53:25,73285,12.50,3.53,85,0.029
2026-05-27 18:53:30,73290,12.50,3.53,85,0.029
2026-05-27 18:53:35,73295,12.50,3.53,85,0.029
2026-05-27 18:53:40,73300,12.50,3.53,85,0.029
2026-05-27 18:53:45,73305,12.50,3.53,85,0.029
2026-05-27 18:53:50,73310,12.50,3.53,85,0.029
2026-05-27 18:53:55,73315,12.50,3.53,85,0.029
2026-05-27 18:54:00,73320,12.50,3.53,85,0.029
2026-05-27 18:54:05,73325,12.50,3.53,85,0.029
2026-05-27 18:54:10,73330,12.50,3.53,85,0.029
2026-05-27 18:54:15,73335,12.50,3.53,85,0.029
2026-05-27 18:54:20,73340,12.50,3.53,85,0.029
2026-05-27 18:54:25,73345,12.50,3.53,85,0.029
2026-05-27 18:54:30,73350,12.50,3.53,85,0.029
2026-05-27 18:54:35,73355,12.50,3.53,85,0.029
2026-05-27 18:54:40,73360,12.50,3.53,85,0.029
2026-05-27 18:54:45,73365,12.50,3.53,85,0.029
2026-05-27 18:54:50,73370,12.50,3.53,85,0.029
2026-05-27 18:54:55,73375,12.50,3.53,85,0.029
2026-05-27 18:55:00,73380,12.50,3.53,85,0.029
2026-05-27 18:55:05,73385,12.50,3.53,85,0.029
2026-05-27 18:55:10,73390,12.50,3.53,85,0.029
2026-05-27 18:55:15,73395,12.50,3.53,85,0.029
2026-05-27 18:55:20,73400,12.50,3.53,85,0.029
2026-05-27 18:55:25,73405,12.50,3.53,85,0.029
2026-05-27 18:55:30,73410,12.50,3.53,85,0.029
2026-05-27 18:55:35,73415,12.50,3.53,85,0.029
2026-05-27 18:55:40,73420,12.50,3.53,85,0.029
2026-05-27 18:55:45,73425,12.50,3.53,85,0.029
2026-05-27 18:55:50,73430,12.50,3.53,85,0.029
2026-05-27 18:55:55,73435,12.50,3.53,85,0.029
2026-05-27 18:56:00,73440,12.50,3.53,85,0.029
2026-05-27 18:56:05,73445,12.50,3.53,85,0.029
2026-05-27 18:56:10,73450,12.50,3.53,85,0.029
2026-05-27 18:56:15,73455,12.50,3.53,85,0.029
2026-05-27 18:56:20,73460,12.50,3.53,85,0.029
2026-05-27 18:56:25,73465,12.50,3.53,85,0.029
2026-05-27 18:56:30,73470,12.50,3.53,85,0.029
2026-05-27 18:56:35,73475,12.50,3.53,85,0.029
2026-05-27 18:56:41,73480,12.50,3.53,85,0.029
2026-05-27 18:56:46,73485,12.50,3.53,85,0.029
2026-05-27 18:56:51,73490,12.50,3.53,85,0.029
2026-05-27 18:56:56,73495,12.50,3.53,85,0.029
2026-05-27 18:57:01,73500,12.50,3.53,85,0.029
2026-05-27 18:57:06,73505,12.50,3.53,85,0.029
2026-05-27 18:57:11,73510,12.50,3.53,85,0.029
2026-05-27 18:57:16,73515,12.50,3.53,85,0.029
2026-05-27 18:57:21,73520,12.50,3.53,85,0.029
2026-05-27 18:57:26,73525,12.50,3.53,85,0.029
2026-05-27 18:57:31,73530,12.50,3.53,85,0.029
2026-05-27 18:57:36,73535,12.50,3.53,85,0.029
2026-05-27 18:57:41,73540,12.50,3.53,85,0.029
2026-05-27 18:57:46,73545,12.50,3.53,85,0.029
2026-05-27 18:57:51,73550,12.50,3.53,85,0.029
2026-05-27 18:57:56,73555,12.50,3.53,85,0.029
2026-05-27 18:58:01,73560,12.50,3.53,85,0.029
2026-05-27 18:58:06,73565,12.50,3.53,85,0.029
2026-05-27 18:58:11,73570,12.50,3.53,85,0.029
2026-05-27 18:58:16,73575,12.50,3.53,85,0.029
2026-05-27 18:58:21,73580,12.50,3.53,85,0.029
2026-05-27 18:58:26,73585,12.50,3.53,85,0.029
2026-05-27 18:58:31,73590,12.50,3.53,85,0.029
2026-05-27 18:58:36,73595,12.50,3.53,85,0.029
2026-05-27 18:58:41,73600,12.50,3.53,85,0.029
2026-05-27 18:58:46,73606,12.50,3.53,85,0.029
2026-05-27 18:58:51,73611,12.50,3.53,85,0.029
2026-05-27 18:58:56,73616,12.50,3.53,85,0.029
2026-05-27 18:59:01,73621,12.50,3.53,85,0.029
2026-05-27 18:59:06,73626,12.50,3.53,85,0.029
2026-05-27 18:59:11,73631,12.50,3.53,85,0.029
2026-05-27 18:59:16,73636,12.50,3.53,85,0.029
2026-05-27 18:59:21,73641,12.50,3.53,85,0.029
2026-05-27 18:59:26,73646,12.50,3.53,85,0.029
2026-05-27 18:59:31,73651,12.50,3.53,85,0.029
2026-05-27 18:59:36,73656,12.50,3.53,85,0.029
2026-05-27 18:59:41,73661,12.50,3.53,85,0.029
2026-05-27 18:59:46,73666,12.50,3.53,85,0.029
2026-05-27 18:59:51,73671,12.50,3.53,85,0.029
2026-05-27 18:59:56,73676,12.50,3.53,85,0.029
2026-05-27 19:00:01,73681,12.50,3.53,85,0.029
2026-05-27 19:00:06,73686,12.50,3.53,85,0.029
2026-05-27 19:00:11,73691,12.50,3.53,85,0.029
2026-05-27 19:00:16,73696,12.50,3.53,85,0.029
2026-05-27 19:00:21,73701,12.50,3.53,85,0.029
2026-05-27 19:00:26,73706,12.50,3.53,85,0.029
2026-05-27 19:00:31,73711,12.50,3.53,85,0.029
2026-05-27 19:00:36,73716,12.50,3.53,85,0.029
2026-05-27 19:00:41,73721,12.50,3.53,85,0.029
2026-05-27 19:00:46,73726,12.50,3.53,85,0.029
2026-05-27 19:00:51,73731,12.50,3.53,85,0.029
2026-05-27 19:00:56,73736,12.50,3.53,85,0.029
2026-05-27 19:01:01,73741,12.50,3.53,85,0.029
2026-05-27 19:01:06,73746,12.50,3.53,85,0.029
2026-05-27 19:01:11,73751,12.50,3.53,85,0.029
2026-05-27 19:01:16,73756,12.50,3.53,85,0.029
2026-05-27 19:01:21,73761,12.50,3.53,85,0.029
2026-05-27 19:01:26,73766,12.50,3.53,85,0.029
2026-05-27 19:01:31,73771,12.50,3.53,85,0.029
2026-05-27 19:01:36,73776,12.50,3.53,85,0.029
2026-05-27 19:01:41,73781,12.50,3.53,85,0.029
2026-05-27 19:01:46,73786,12.50,3.53,85,0.029
2026-05-27 19:01:51,73791,12.50,3.53,85,0.029
2026-05-27 19:01:56,73796,12.50,3.53,85,0.029
2026-05-27 19:02:01,73801,12.50,3.53,85,0.029
2026-05-27 19:02:06,73806,12.50,3.53,85,0.029
2026-05-27 19:02:11,73811,12.50,3.53,85,0.029
2026-05-27 19:02:16,73816,12.50,3.53,85,0.029
2026-05-27 19:02:21,73821,12.50,3.53,85,0.029
2026-05-27 19:02:26,73826,12.50,3.53,85,0.029
2026-05-27 19:02:31,73831,12.50,3.53,85,0.029
2026-05-27 19:02:36,73836,12.50,3.53,85,0.029
2026-05-27 19:02:41,73841,12.50,3.53,85,0.029
2026-05-27 19:02:46,73846,12.50,3.53,85,0.029
2026-05-27 19:02:51,73851,12.50,3.53,85,0.029
2026-05-27 19:02:56,73856,12.50,3.53,85,0.029
2026-05-27 19:03:01,73861,12.50,3.53,85,0.029
2026-05-27 19:03:06,73866,12.50,3.53,85,0.029
2026-05-27 19:03:11,73871,12.50,3.53,85,0.029
2026-05-27 19:03:16,73876,12.50,3.53,85,0.029
2026-05-27 19:03:21,73881,12.50,3.53,85,0.029
2026-05-27 19:03:26,73886,12.50,3.53,85,0.029
2026-05-27 19:03:31,73891,12.50,3.53,85,0.029
2026-05-27 19:03:36,73896,12.50,3.53,85,0.029
2026-05-27 19:03:41,73901,12.50,3.53,85,0.029
2026-05-27 19:03:46,73906,12.50,3.53,85,0.029
2026-05-27 19:03:51,73911,12.50,3.53,85,0.029
2026-05-27 19:03:56,73916,12.50,3.53,85,0.029
2026-05-27 19:04:01,73921,12.50,3.53,85,0.029
2026-05-27 19:04:06,73926,12.50,3.53,85,0.029
2026-05-27 19:04:11,73931,12.50,3.53,85,0.029
2026-05-27 19:04:16,73936,12.50,3.53,85,0.029
2026-05-27 19:04:21,73941,12.50,3.53,85,0.029
2026-05-27 19:04:26,73946,12.50,3.53,85,0.029
2026-05-27 19:04:31,73951,12.50,3.53,85,0.029
2026-05-27 19:04:36,73956,12.50,3.53,85,0.029
2026-05-27 19:04:41,73961,12.50,3.53,85,0.029
2026-05-27 19:04:46,73966,12.50,3.53,85,0.029
2026-05-27 19:04:51,73971,12.50,3.53,85,0.029
2026-05-27 19:04:56,73976,12.50,3.53,85,0.029
2026-05-27 19:05:01,73981,12.50,3.53,85,0.029
2026-05-27 19:05:06,73986,12.50,3.53,85,0.029
2026-05-27 19:05:11,73991,12.50,3.53,85,0.029
2026-05-27 19:05:16,73996,12.50,3.53,85,0.029
2026-05-27 19:05:21,74001,12.50,3.53,85,0.029
2026-05-27 19:05:26,74006,12.50,3.53,85,0.029
2026-05-27 19:05:31,74011,12.50,3.53,85,0.029
2026-05-27 19:05:36,74016,12.50,3.53,85,0.029
2026-05-27 19:05:41,74021,12.50,3.53,85,0.029
2026-05-27 19:05:46,74026,12.50,3.53,85,0.029
2026-05-27 19:05:51,74031,12.50,3.53,85,0.029
2026-05-27 19:05:56,74036,12.50,3.53,85,0.029
2026-05-27 19:06:01,74041,12.50,3.53,85,0.029
2026-05-27 19:06:06,74046,12.50,3.53,85,0.029
2026-05-27 19:06:11,74051,12.50,3.53,85,0.029
2026-05-27 19:06:16,74056,12.50,3.53,85,0.029
2026-05-27 19:06:21,74061,12.50,3.53,85,0.029
2026-05-27 19:06:26,74066,12.50,3.53,85,0.029
2026-05-27 19:06:31,74071,12.50,3.53,85,0.029
2026-05-27 19:06:36,74076,12.50,3.53,85,0.029
2026-05-27 19:06:41,74081,12.50,3.53,85,0.029
2026-05-27 19:06:46,74086,12.50,3.53,85,0.029
2026-05-27 19:06:51,74091,12.50,3.53,85,0.029
2026-05-27 19:06:56,74096,12.50,3.53,85,0.029
2026-05-27 19:07:01,74101,12.50,3.53,85,0.029
2026-05-27 19:07:06,74106,12.50,3.53,85,0.029
2026-05-27 19:07:11,74111,12.50,3.53,85,0.029
2026-05-27 19:07:16,74116,12.50,3.53,85,0.029
2026-05-27 19:07:21,74121,12.50,3.53,85,0.029
2026-05-27 19:07:26,74126,12.50,3.53,85,0.029
2026-05-27 19:07:31,74131,12.50,3.53,85,0.029
2026-05-27 19:07:36,74136,12.50,3.53,85,0.029
2026-05-27 19:07:41,74141,12.50,3.53,85,0.029
2026-05-27 19:07:46,74146,12.50,3.53,85,0.029
2026-05-27 19:07:51,74151,12.50,3.53,85,0.029
2026-05-27 19:07:57,74156,12.50,3.53,85,0.029
2026-05-27 19:08:02,74161,12.50,3.53,85,0.029
2026-05-27 19:08:07,74166,12.50,3.53,85,0.029
2026-05-27 19:08:12,74171,12.50,3.53,85,0.029
2026-05-27 19:08:17,74176,12.50,3.53,85,0.029
2026-05-27 19:08:22,74181,12.50,3.53,85,0.029
2026-05-27 19:08:27,74186,12.50,3.53,85,0.029
2026-05-27 19:08:32,74191,12.50,3.53,85,0.029
2026-05-27 19:08:37,74196,12.50,3.53,85,0.029
2026-05-27 19:08:42,74201,12.50,3.53,85,0.029
2026-05-27 19:08:47,74206,12.50,3.53,85,0.029
2026-05-27 19:08:52,74211,12.50,3.53,85,0.029
2026-05-27 19:08:57,74216,12.50,3.53,85,0.029
2026-05-27 19:09:02,74221,12.50,3.53,85,0.029
2026-05-27 19:09:07,74226,12.50,3.53,85,0.029
2026-05-27 19:09:12,74231,12.50,3.53,85,0.029
2026-05-27 19:09:17,74236,12.50,3.53,85,0.029
2026-05-27 19:09:22,74241,12.50,3.53,85,0.029
2026-05-27 19:09:27,74246,12.50,3.53,85,0.029
2026-05-27 19:09:32,74251,12.50,3.53,85,0.029
2026-05-27 19:09:37,74256,12.50,3.53,85,0.029
2026-05-27 19:09:42,74261,12.50,3.53,85,0.029
2026-05-27 19:09:47,74266,12.50,3.53,85,0.029
2026-05-27 19:09:52,74271,12.50,3.53,85,0.029
2026-05-27 19:09:57,74276,12.50,3.53,85,0.029
2026-05-27 19:10:02,74281,12.50,3.53,85,0.029
2026-05-27 19:10:07,74286,12.50,3.53,85,0.029
2026-05-27 19:10:12,74291,12.50,3.53,85,0.029
2026-05-27 19:10:17,74296,12.50,3.53,85,0.029
2026-05-27 19:10:22,74301,12.50,3.53,85,0.029
2026-05-27 19:10:27,74306,12.50,3.53,85,0.029
2026-05-27 19:10:32,74311,12.50,3.53,85,0.029
2026-05-27 19:10:37,74316,12.50,3.53,85,0.029
2026-05-27 19:10:42,74321,12.50,3.53,85,0.029
2026-05-27 19:10:47,74326,12.50,3.53,85,0.029
2026-05-27 19:10:52,74331,12.50,3.53,85,0.029
2026-05-27 19:10:57,74336,12.50,3.53,85,0.029
2026-05-27 19:11:02,74341,12.50,3.53,85,0.029
2026-05-27 19:11:07,74346,12.50,3.53,85,0.029
2026-05-27 19:11:12,74351,12.50,3.53,85,0.029
2026-05-27 19:11:17,74356,12.50,3.53,85,0.029
2026-05-27 19:11:22,74361,12.50,3.53,85,0.029
2026-05-27 19:11:27,74366,12.50,3.53,85,0.029
2026-05-27 19:11:32,74371,12.50,3.53,85,0.029
2026-05-27 19:11:37,74376,12.50,3.53,85,0.029
2026-05-27 19:11:42,74381,12.50,3.53,85,0.029
2026-05-27 19:11:47,74386,12.50,3.53,85,0.029
2026-05-27 19:11:52,74391,12.50,3.53,85,0.029
2026-05-27 19:11:57,74396,12.50,3.53,85,0.029
2026-05-27 19:12:02,74401,12.50,3.53,85,0.029
2026-05-27 19:12:07,74406,12.50,3.53,85,0.029
2026-05-27 19:12:12,74411,12.50,3.53,85,0.029
2026-05-27 19:12:17,74416,12.50,3.53,85,0.029
2026-05-27 19:12:22,74422,12.50,3.53,85,0.029
2026-05-27 19:12:27,74427,12.50,3.53,85,0.029
2026-05-27 19:12:32,74432,12.50,3.53,85,0.029
2026-05-27 19:12:37,74437,12.50,3.53,85,0.029
2026-05-27 19:12:42,74442,12.50,3.53,85,0.029
2026-05-27 19:12:47,74447,12.50,3.53,85,0.029
2026-05-27 19:12:52,74452,12.50,3.53,85,0.029
2026-05-27 19:12:57,74457,12.50,3.53,85,0.029
2026-05-27 19:13:02,74462,12.50,3.53,85,0.029
2026-05-27 19:13:07,74467,12.50,3.53,85,0.029
2026-05-27 19:13:12,74472,12.50,3.53,85,0.029
2026-05-27 19:13:17,74477,12.50,3.53,85,0.029
2026-05-27 19:13:22,74482,12.50,3.53,85,0.029
2026-05-27 19:13:27,74487,12.50,3.53,85,0.029
2026-05-27 19:13:32,74492,12.50,3.53,85,0.029
2026-05-27 19:13:37,74497,12.50,3.53,85,0.029
2026-05-27 19:13:42,74502,12.50,3.53,85,0.029
2026-05-27 19:13:47,74507,12.50,3.53,85,0.029
2026-05-27 19:13:52,74512,12.50,3.53,85,0.029
2026-05-27 19:13:57,74517,12.50,3.53,85,0.029
2026-05-27 19:14:02,74522,12.50,3.53,85,0.029
2026-05-27 19:14:07,74527,12.50,3.53,85,0.029
2026-05-27 19:14:12,74532,12.50,3.53,85,0.029
2026-05-27 19:14:17,74537,12.50,3.53,85,0.029
2026-05-27 19:14:22,74542,12.50,3.53,85,0.029
2026-05-27 19:14:27,74547,12.50,3.53,85,0.029
2026-05-27 19:14:32,74552,12.50,3.53,85,0.029
2026-05-27 19:14:37,74557,12.50,3.53,85,0.029
2026-05-27 19:14:42,74562,12.50,3.53,85,0.029
