timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-29 19:32:03,64042,9.53,1.35,599,0.0444
2026-05-29 19:32:08,64047,9.50,1.27,600,0.0475
2026-05-29 19:32:13,64052,7.89,1.32,600,0.041
2026-05-29 19:32:18,64057,9.75,1.30,600,0.0463
2026-05-29 19:32:23,64062,8.51,1.18,600,0.0438
2026-05-29 19:32:28,64067,8.71,1.28,600,0.0428
2026-05-29 19:32:33,64072,7.22,1.36,601,0.0506
2026-05-29 19:32:38,64077,8.54,1.36,602,0.0495
2026-05-29 19:32:43,64082,8.88,1.20,602,0.0463
2026-05-29 19:32:48,64087,8.10,1.40,602,0.048
2026-05-29 19:32:53,64092,9.42,1.20,602,0.0548
2026-05-29 19:32:58,64097,9.48,1.18,602,0.0533
2026-05-29 19:33:03,64102,9.28,1.61,602,0.0485
2026-05-29 19:33:08,64107,7.33,1.36,602,0.0509
2026-05-29 19:33:13,64112,8.99,1.45,602,0.0477
2026-05-29 19:33:18,64117,7.19,1.78,602,0.0398
2026-05-29 19:33:23,64122,9.49,1.45,602,0.0437
2026-05-29 19:33:28,64127,9.00,1.33,602,0.0461
2026-05-29 19:33:33,64132,7.78,1.35,602,0.0457
2026-05-29 19:33:38,64137,8.66,1.32,602,0.05
2026-05-29 19:33:43,64142,11.18,1.46,602,0.0512
2026-05-29 19:33:48,64147,10.35,1.48,602,0.053
2026-05-29 19:33:53,64152,8.79,1.63,602,0.0349
2026-05-29 19:33:58,64157,8.58,1.43,602,0.0349
2026-05-29 19:34:03,64162,8.93,1.57,603,0.0329
2026-05-29 19:34:08,64167,8.31,1.03,603,0.0413
2026-05-29 19:34:13,64172,7.70,1.26,603,0.0456
2026-05-29 19:34:18,64177,9.31,1.29,603,0.04
2026-05-29 19:34:23,64182,8.36,1.18,603,0.0379
2026-05-29 19:34:28,64187,10.03,1.03,603,0.0388
2026-05-29 19:34:33,64192,9.33,1.42,603,0.041
2026-05-29 19:34:38,64197,8.23,1.41,603,0.0398
2026-05-29 19:34:43,64202,7.24,1.32,603,0.0374
2026-05-29 19:34:48,64207,8.35,1.44,603,0.0348
2026-05-29 19:34:53,64212,8.84,1.38,603,0.0435
2026-05-29 19:34:58,64217,8.00,1.23,603,0.0439
2026-05-29 19:35:03,64222,8.25,1.25,603,0.0433
2026-05-29 19:35:08,64227,7.38,1.16,603,0.0465
2026-05-29 19:35:13,64232,9.28,0.99,603,0.0459
2026-05-29 19:35:18,64237,8.07,1.20,603,0.0488
2026-05-29 19:35:23,64242,8.60,1.24,603,0.049
2026-05-29 19:35:28,64247,10.07,1.28,603,0.0418
2026-05-29 19:35:33,64252,10.37,1.54,603,0.0511
2026-05-29 19:35:38,64257,10.30,1.41,603,0.0468
2026-05-29 19:35:43,64262,8.98,1.35,603,0.0464
2026-05-29 19:35:48,64267,9.16,1.24,603,0.0435
2026-05-29 19:35:53,64272,9.66,1.29,603,0.0375
2026-05-29 19:35:58,64277,9.59,1.50,603,0.0302
2026-05-29 19:36:03,64282,8.83,1.53,603,0.0385
2026-05-29 19:36:08,64287,8.38,1.56,603,0.0449
2026-05-29 19:36:13,64292,8.84,1.56,603,0.0462
2026-05-29 19:36:18,64297,7.51,1.29,603,0.0496
2026-05-29 19:36:23,64302,6.38,1.82,603,0.0434
2026-05-29 19:36:28,64307,7.10,1.42,603,0.0425
2026-05-29 19:36:33,64312,9.12,1.39,603,0.0441
2026-05-29 19:36:38,64317,8.78,1.47,603,0.0503
2026-05-29 19:36:43,64322,9.87,1.41,603,0.05
2026-05-29 19:36:48,64327,8.14,1.45,603,0.0457
2026-05-29 19:36:53,64332,8.09,1.34,604,0.043
2026-05-29 19:36:58,64337,8.92,1.35,604,0.0409
2026-05-29 19:37:03,64342,8.79,1.13,604,0.0518
2026-05-29 19:37:08,64347,8.82,1.36,604,0.0464
2026-05-29 19:37:13,64352,8.53,1.48,604,0.0476
2026-05-29 19:37:18,64357,8.07,1.38,604,0.0512
2026-05-29 19:37:23,64362,9.82,1.44,604,0.0431
2026-05-29 19:37:28,64367,9.95,1.49,604,0.0381
2026-05-29 19:37:33,64372,9.37,1.45,604,0.0468
2026-05-29 19:37:38,64377,8.41,1.18,604,0.0424
2026-05-29 19:37:43,64382,7.99,1.58,604,0.0433
2026-05-29 19:37:48,64387,10.37,1.24,604,0.0451
2026-05-29 19:37:53,64392,10.93,1.45,604,0.0412
2026-05-29 19:37:58,64397,9.60,1.73,604,0.0488
2026-05-29 19:38:03,64402,10.36,1.52,604,0.0415
2026-05-29 19:38:08,64407,9.98,1.14,604,0.044
2026-05-29 19:38:13,64412,9.72,0.97,605,0.0472
2026-05-29 19:38:18,64417,8.75,1.05,605,0.0477
2026-05-29 19:38:23,64422,9.71,1.50,605,0.0421
2026-05-29 19:38:28,64427,9.12,1.27,605,0.0461
2026-05-29 19:38:33,64432,10.32,1.19,605,0.045
2026-05-29 19:38:38,64437,9.08,1.38,605,0.0431
2026-05-29 19:38:43,64442,9.46,1.22,605,0.0457
2026-05-29 19:38:48,64447,9.25,1.50,605,0.0549
2026-05-29 19:38:53,64452,8.76,1.14,605,0.0471
2026-05-29 19:38:58,64457,8.74,1.25,605,0.0558
2026-05-29 19:39:03,64462,8.64,1.33,605,0.0405
2026-05-29 19:39:08,64467,7.88,1.34,605,0.0482
2026-05-29 19:39:13,64472,8.95,1.30,605,0.0391
2026-05-29 19:39:18,64477,8.49,1.53,605,0.0437
2026-05-29 19:39:23,64482,8.84,1.49,605,0.0406
2026-05-29 19:39:28,64487,10.45,1.40,605,0.0458
2026-05-29 19:39:33,64492,8.95,1.34,606,0.0418
2026-05-29 19:39:38,64497,8.22,1.35,606,0.0498
2026-05-29 19:39:43,64502,10.19,1.41,606,0.0502
2026-05-29 19:39:48,64507,11.37,1.66,606,0.0518
2026-05-29 19:39:53,64512,9.12,1.41,606,0.0475
2026-05-29 19:39:58,64517,9.11,1.13,606,0.0482
2026-05-29 19:40:03,64522,8.98,1.45,606,0.0475
2026-05-29 19:40:08,64527,9.87,1.38,606,0.038
2026-05-29 19:40:13,64532,8.00,1.45,606,0.0433
2026-05-29 19:40:18,64537,9.30,1.38,606,0.0433
2026-05-29 19:40:23,64542,8.55,1.30,606,0.044
2026-05-29 19:40:28,64547,9.89,0.93,606,0.0418
2026-05-29 19:40:33,64552,8.80,1.39,606,0.0405
2026-05-29 19:40:38,64557,9.71,1.38,607,0.0452
2026-05-29 19:40:43,64562,8.29,1.45,607,0.0471
2026-05-29 19:40:48,64567,7.31,1.18,608,0.0375
2026-05-29 19:40:53,64572,8.77,1.52,608,0.0322
2026-05-29 19:40:58,64577,8.60,1.38,608,0.0386
2026-05-29 19:41:03,64582,10.07,1.15,608,0.0364
2026-05-29 19:41:08,64587,7.90,1.32,608,0.0382
2026-05-29 19:41:13,64592,9.05,1.12,608,0.0378
2026-05-29 19:41:18,64597,8.66,1.23,608,0.0417
2026-05-29 19:41:23,64602,10.21,1.31,608,0.0423
2026-05-29 19:41:28,64607,6.88,1.41,608,0.0465
2026-05-29 19:41:33,64612,7.43,1.39,608,0.0375
2026-05-29 19:41:38,64617,9.40,1.17,608,0.0387
2026-05-29 19:41:43,64622,6.40,1.28,608,0.0457
2026-05-29 19:41:48,64627,8.88,1.18,608,0.0497
2026-05-29 19:41:53,64632,9.79,1.25,608,0.04
2026-05-29 19:41:58,64637,9.16,1.33,608,0.0383
2026-05-29 19:42:03,64642,11.12,1.54,608,0.0458
2026-05-29 19:42:08,64647,9.61,1.49,608,0.0415
2026-05-29 19:42:13,64652,9.64,1.37,608,0.0412
2026-05-29 19:42:18,64657,10.78,1.43,608,0.0418
2026-05-29 19:42:23,64662,10.58,1.33,608,0.0393
2026-05-29 19:42:28,64667,9.60,1.37,608,0.0433
2026-05-29 19:42:33,64672,10.82,1.18,608,0.0486
2026-05-29 19:42:38,64677,10.38,1.39,608,0.0512
2026-05-29 19:42:43,64682,9.68,1.14,608,0.0547
2026-05-29 19:42:48,64687,7.57,1.44,608,0.0468
2026-05-29 19:42:53,64692,9.04,1.38,608,0.0388
2026-05-29 19:42:58,64697,8.74,1.27,608,0.0433
2026-05-29 19:43:03,64702,8.00,1.24,608,0.0471
2026-05-29 19:43:08,64707,6.86,1.25,608,0.0462
2026-05-29 19:43:13,64712,7.71,1.28,608,0.0401
2026-05-29 19:43:18,64717,7.76,1.27,608,0.0394
2026-05-29 19:43:23,64722,6.72,1.22,608,0.0376
2026-05-29 19:43:28,64727,6.50,1.39,608,0.042
2026-05-29 19:43:33,64732,9.51,1.33,608,0.0413
2026-05-29 19:43:38,64737,10.30,1.16,608,0.0476
2026-05-29 19:43:43,64742,7.84,1.26,608,0.0433
2026-05-29 19:43:48,64747,7.03,1.32,608,0.0419
2026-05-29 19:43:53,64752,9.04,1.74,609,0.0399
2026-05-29 19:43:58,64757,8.62,1.52,610,0.0475
2026-05-29 19:44:03,64762,9.12,1.39,610,0.0405
2026-05-29 19:44:08,64767,9.80,1.30,610,0.039
2026-05-29 19:44:13,64772,9.30,1.72,610,0.0422
2026-05-29 19:44:18,64777,9.25,1.46,610,0.041
2026-05-29 19:44:23,64782,9.66,1.46,610,0.0409
2026-05-29 19:44:28,64787,10.06,1.27,610,0.0346
2026-05-29 19:44:33,64792,8.71,1.14,610,0.0415
2026-05-29 19:44:38,64797,8.60,1.35,610,0.0443
2026-05-29 19:44:43,64802,7.47,1.43,611,0.0361
2026-05-29 19:44:48,64807,8.39,1.36,611,0.0329
2026-05-29 19:44:53,64812,9.13,1.63,611,0.0378
2026-05-29 19:44:58,64817,8.21,1.50,611,0.0469
2026-05-29 19:45:03,64822,10.10,1.32,611,0.0474
2026-05-29 19:45:09,64827,9.56,1.34,611,0.0524
2026-05-29 19:45:14,64832,9.59,1.50,611,0.0374
2026-05-29 19:45:19,64837,8.22,1.47,611,0.045
2026-05-29 19:45:24,64842,9.02,1.15,611,0.0475
2026-05-29 19:45:29,64847,11.60,1.32,611,0.0428
2026-05-29 19:45:34,64853,9.10,1.36,611,0.0441
2026-05-29 19:45:39,64858,8.55,1.46,611,0.0474
2026-05-29 19:45:44,64863,10.06,1.33,611,0.0382
2026-05-29 19:45:49,64868,9.18,1.28,611,0.0486
2026-05-29 19:45:54,64873,7.88,1.28,611,0.0461
2026-05-29 19:45:59,64878,9.16,1.38,611,0.0441
2026-05-29 19:46:04,64883,8.85,1.61,611,0.0407
2026-05-29 19:46:09,64888,8.46,1.34,611,0.044
2026-05-29 19:46:14,64893,9.89,1.33,611,0.0452
2026-05-29 19:46:19,64898,9.44,1.40,611,0.0467
2026-05-29 19:46:24,64903,10.21,1.41,611,0.0476
2026-05-29 19:46:29,64908,8.92,1.48,611,0.04
2026-05-29 19:46:34,64913,7.06,1.54,611,0.041
2026-05-29 19:46:39,64918,9.37,1.30,611,0.044
2026-05-29 19:46:44,64923,8.90,1.39,612,0.0435
2026-05-29 19:46:49,64928,8.61,1.24,612,0.0469
2026-05-29 19:46:54,64933,9.84,1.50,612,0.0421
2026-05-29 19:46:59,64938,8.76,1.72,612,0.0371
2026-05-29 19:47:04,64943,9.93,1.35,612,0.0427
2026-05-29 19:47:09,64948,8.77,1.43,612,0.042
2026-05-29 19:47:14,64953,11.10,1.42,612,0.0423
2026-05-29 19:47:19,64958,7.69,1.17,613,0.0415
2026-05-29 19:47:24,64963,7.66,1.38,613,0.0424
2026-05-29 19:47:29,64968,7.78,1.26,613,0.0417
2026-05-29 19:47:34,64973,7.83,1.24,613,0.0428
2026-05-29 19:47:39,64978,8.95,1.31,613,0.0413
2026-05-29 19:47:44,64983,8.30,1.42,613,0.0402
2026-05-29 19:47:49,64988,9.38,1.35,613,0.0495
2026-05-29 19:47:54,64993,7.87,1.22,613,0.0476
2026-05-29 19:47:59,64998,10.05,1.12,613,0.0351
2026-05-29 19:48:04,65003,9.21,1.34,613,0.0413
2026-05-29 19:48:09,65008,8.03,1.54,613,0.0404
2026-05-29 19:48:14,65013,8.96,1.46,613,0.0474
2026-05-29 19:48:19,65018,10.60,1.51,613,0.0391
2026-05-29 19:48:24,65023,11.75,1.54,613,0.0369
2026-05-29 19:48:29,65028,10.57,1.33,613,0.0413
2026-05-29 19:48:34,65033,7.02,1.19,613,0.0393
2026-05-29 19:48:39,65038,9.82,1.09,613,0.0422
2026-05-29 19:48:44,65043,8.12,1.10,613,0.0415
2026-05-29 19:48:49,65048,10.08,1.31,613,0.0425
2026-05-29 19:48:54,65053,9.06,1.16,613,0.046
2026-05-29 19:48:59,65058,9.12,1.20,613,0.0486
2026-05-29 19:49:04,65063,9.42,1.24,613,0.0495
2026-05-29 19:49:09,65068,7.90,1.24,613,0.0423
2026-05-29 19:49:14,65073,8.32,1.11,613,0.05
2026-05-29 19:49:19,65078,7.49,0.77,613,0.0428
2026-05-29 19:49:24,65083,9.21,1.18,614,0.0352
2026-05-29 19:49:29,65088,10.53,1.31,614,0.0381
2026-05-29 19:49:34,65093,7.65,1.04,614,0.0372
2026-05-29 19:49:39,65098,8.23,1.17,614,0.0394
2026-05-29 19:49:44,65103,7.92,1.50,614,0.0447
2026-05-29 19:49:49,65108,8.16,1.46,614,0.0425
2026-05-29 19:49:54,65113,8.72,1.30,614,0.04
2026-05-29 19:49:59,65118,8.70,1.15,614,0.0466
2026-05-29 19:50:04,65123,9.50,1.15,614,0.0361
2026-05-29 19:50:09,65128,6.89,1.32,614,0.0447
2026-05-29 19:50:14,65133,7.77,1.42,614,0.0402
2026-05-29 19:50:19,65138,5.95,1.29,614,0.0458
2026-05-29 19:50:24,65143,7.69,1.45,614,0.0467
2026-05-29 19:50:29,65148,9.21,1.30,614,0.0391
2026-05-29 19:50:34,65153,10.32,1.57,614,0.0451
2026-05-29 19:50:39,65158,9.09,1.56,614,0.0439
2026-05-29 19:50:44,65163,10.66,1.48,614,0.0483
2026-05-29 19:50:49,65168,8.30,1.24,614,0.0488
2026-05-29 19:50:54,65173,8.39,1.24,614,0.0463
2026-05-29 19:50:59,65178,8.54,1.22,614,0.0465
2026-05-29 19:51:04,65183,8.52,1.29,614,0.042
2026-05-29 19:51:09,65188,9.11,1.46,614,0.0423
2026-05-29 19:51:14,65193,8.96,1.52,614,0.039
2026-05-29 19:51:19,65198,8.00,1.62,614,0.0437
2026-05-29 19:51:24,65203,10.20,1.38,614,0.0436
2026-05-29 19:51:29,65208,8.76,1.44,614,0.0489
2026-05-29 19:51:34,65213,9.28,1.31,614,0.0416
2026-05-29 19:51:39,65218,8.92,1.32,614,0.0408
2026-05-29 19:51:44,65223,7.08,1.15,614,0.0432
2026-05-29 19:51:49,65229,7.90,1.48,614,0.0388
2026-05-29 19:51:54,65234,9.49,1.40,614,0.0395
2026-05-29 19:51:59,65239,8.18,1.17,614,0.0373
2026-05-29 19:52:04,65244,7.63,1.24,614,0.0435
2026-05-29 19:52:09,65249,10.08,1.32,614,0.0442
2026-05-29 19:52:14,65254,9.20,0.91,614,0.0454
2026-05-29 19:52:19,65259,8.37,1.07,614,0.0388
2026-05-29 19:52:24,65264,8.64,1.16,614,0.0372
2026-05-29 19:52:29,65269,9.11,1.15,614,0.0341
2026-05-29 19:52:34,65274,7.96,1.61,614,0.04
2026-05-29 19:52:39,65279,8.27,1.41,614,0.0406
2026-05-29 19:52:44,65284,8.84,1.68,614,0.0504
2026-05-29 19:52:49,65289,12.23,1.45,614,0.0458
2026-05-29 19:52:54,65294,8.57,1.19,614,0.0421
2026-05-29 19:52:59,65299,8.57,1.59,614,0.0424
2026-05-29 19:53:04,65304,9.69,1.48,614,0.0446
2026-05-29 19:53:09,65309,7.75,1.41,614,0.0441
2026-05-29 19:53:14,65314,10.37,1.28,614,0.0481
2026-05-29 19:53:19,65319,10.45,1.14,614,0.0409
2026-05-29 19:53:24,65324,10.22,1.28,614,0.044
2026-05-29 19:53:29,65329,9.57,1.39,614,0.048
2026-05-29 19:53:34,65334,9.16,1.69,614,0.0472
2026-05-29 19:53:39,65339,8.95,1.64,614,0.0475
2026-05-29 19:53:44,65344,7.81,1.37,614,0.0465
2026-05-29 19:53:49,65349,8.18,1.51,614,0.0437
2026-05-29 19:53:54,65354,7.18,1.38,614,0.034
2026-05-29 19:53:59,65359,10.36,1.72,614,0.0374
2026-05-29 19:54:04,65364,10.07,1.29,614,0.0401
2026-05-29 19:54:09,65369,10.07,1.51,614,0.036
2026-05-29 19:54:14,65374,9.43,1.28,614,0.039
2026-05-29 19:54:19,65379,8.76,1.49,614,0.0451
2026-05-29 19:54:24,65384,7.22,1.62,614,0.0501
2026-05-29 19:54:29,65389,10.63,1.34,614,0.0453
2026-05-29 19:54:34,65394,9.09,1.38,614,0.0494
2026-05-29 19:54:39,65399,9.64,1.34,614,0.0471
2026-05-29 19:54:44,65404,9.27,1.45,614,0.0403
2026-05-29 19:54:49,65409,8.46,1.29,614,0.0435
2026-05-29 19:54:54,65414,8.37,1.36,614,0.0399
2026-05-29 19:54:59,65419,9.20,1.26,614,0.043
2026-05-29 19:55:04,65424,9.07,1.60,614,0.04
2026-05-29 19:55:09,65429,9.22,1.32,614,0.0406
2026-05-29 19:55:14,65434,10.49,1.27,614,0.0417
2026-05-29 19:55:19,65439,10.60,1.31,614,0.0454
2026-05-29 19:55:24,65444,9.40,1.39,614,0.0411
2026-05-29 19:55:29,65449,8.26,1.49,614,0.0386
2026-05-29 19:55:34,65454,7.51,1.32,614,0.0457
2026-05-29 19:55:39,65459,7.62,1.55,614,0.0428
2026-05-29 19:55:44,65464,8.63,1.40,614,0.0384
2026-05-29 19:55:49,65469,8.39,1.41,614,0.0396
2026-05-29 19:55:54,65474,10.20,1.21,614,0.0485
2026-05-29 19:55:59,65479,8.70,1.09,615,0.0515
2026-05-29 19:56:04,65484,8.67,1.20,616,0.0585
2026-05-29 19:56:09,65489,8.54,1.87,616,0.0522
2026-05-29 19:56:14,65494,9.39,1.62,616,0.0465
2026-05-29 19:56:19,65499,10.16,1.16,617,0.0489
2026-05-29 19:56:24,65504,9.93,1.46,617,0.0406
2026-05-29 19:56:29,65509,10.12,1.27,617,0.0364
2026-05-29 19:56:34,65514,10.42,1.54,617,0.0375
2026-05-29 19:56:39,65519,8.50,1.56,617,0.0444
2026-05-29 19:56:44,65524,6.22,1.26,617,0.0436
2026-05-29 19:56:49,65529,10.26,1.52,617,0.0429
2026-05-29 19:56:54,65534,10.64,1.28,617,0.0408
2026-05-29 19:56:59,65539,9.77,1.66,617,0.0468
2026-05-29 19:57:04,65544,9.02,1.32,617,0.0512
2026-05-29 19:57:09,65549,9.88,1.22,617,0.041
2026-05-29 19:57:14,65554,8.48,1.51,617,0.0393
2026-05-29 19:57:19,65559,8.61,1.31,617,0.0466
2026-05-29 19:57:24,65564,8.37,1.30,617,0.0398
2026-05-29 19:57:30,65569,9.46,1.17,617,0.0395
2026-05-29 19:57:35,65574,6.92,1.51,617,0.0454
2026-05-29 19:57:40,65579,7.88,1.44,617,0.0399
2026-05-29 19:57:45,65584,8.09,1.30,617,0.0446
2026-05-29 19:57:50,65589,9.85,1.52,617,0.0457
2026-05-29 19:57:55,65594,11.41,1.33,617,0.0368
2026-05-29 19:58:00,65599,11.38,1.54,617,0.0478
2026-05-29 19:58:05,65604,8.84,1.61,617,0.046
2026-05-29 19:58:10,65609,10.04,1.14,617,0.0438
2026-05-29 19:58:15,65614,10.69,0.83,617,0.0365
2026-05-29 19:58:20,65619,10.13,1.50,617,0.0413
2026-05-29 19:58:25,65624,10.52,1.22,617,0.0366
2026-05-29 19:58:30,65629,9.46,1.27,617,0.0396
2026-05-29 19:58:35,65634,8.56,1.22,617,0.0442
2026-05-29 19:58:40,65639,9.33,1.29,617,0.0464
2026-05-29 19:58:45,65644,9.59,1.45,617,0.0372
2026-05-29 19:58:50,65649,8.32,1.32,617,0.0442
2026-05-29 19:58:55,65654,11.21,1.65,617,0.043
2026-05-29 19:59:00,65659,10.20,1.50,617,0.0426
2026-05-29 19:59:05,65664,9.94,1.59,617,0.0394
2026-05-29 19:59:10,65669,8.84,1.18,617,0.0369
2026-05-29 19:59:15,65674,10.74,1.14,617,0.0371
2026-05-29 19:59:20,65679,9.37,1.57,617,0.0512
2026-05-29 19:59:25,65684,10.00,1.69,617,0.0471
2026-05-29 19:59:30,65689,9.16,1.36,617,0.0485
2026-05-29 19:59:35,65694,8.58,1.44,617,0.0444
2026-05-29 19:59:40,65699,8.45,1.03,617,0.0451
2026-05-29 19:59:45,65704,9.23,1.28,617,0.0444
2026-05-29 19:59:50,65709,8.93,1.21,617,0.0453
2026-05-29 19:59:55,65714,8.39,1.34,617,0.0447
2026-05-29 20:00:00,65719,8.46,1.59,617,0.0515
2026-05-29 20:00:05,65724,6.87,1.35,617,0.047
2026-05-29 20:00:10,65729,7.97,1.24,617,0.0473
2026-05-29 20:00:15,65734,7.49,1.28,617,0.0391
2026-05-29 20:00:20,65739,7.25,1.30,618,0.0354
2026-05-29 20:00:25,65744,9.18,1.21,618,0.0434
2026-05-29 20:00:30,65749,9.02,1.36,618,0.0424
2026-05-29 20:00:35,65754,8.46,1.30,618,0.0392
2026-05-29 20:00:40,65759,9.84,1.21,618,0.0401
2026-05-29 20:00:45,65764,9.41,1.32,618,0.037
2026-05-29 20:00:50,65769,9.29,1.30,618,0.0431
2026-05-29 20:00:55,65774,8.78,1.30,618,0.0442
2026-05-29 20:01:00,65779,8.21,1.54,618,0.0446
2026-05-29 20:01:05,65784,9.07,1.16,618,0.0459
2026-05-29 20:01:10,65789,10.55,1.42,618,0.0557
2026-05-29 20:01:15,65794,10.66,1.47,618,0.0451
2026-05-29 20:01:20,65799,9.41,1.45,618,0.049
2026-05-29 20:01:25,65804,8.64,1.30,618,0.0432
2026-05-29 20:01:30,65809,10.51,1.39,618,0.0529
2026-05-29 20:01:35,65814,6.28,1.32,618,0.0429
2026-05-29 20:01:40,65819,6.22,1.24,618,0.0439
2026-05-29 20:01:45,65824,7.81,1.14,618,0.044
2026-05-29 20:01:50,65829,8.42,1.35,618,0.0518
2026-05-29 20:01:55,65834,8.82,1.62,618,0.0459
2026-05-29 20:02:00,65839,9.30,1.46,618,0.038
2026-05-29 20:02:05,65844,9.98,1.29,618,0.0393
2026-05-29 20:02:10,65849,8.32,1.33,618,0.0413
2026-05-29 20:02:15,65854,8.90,1.33,618,0.0497
2026-05-29 20:02:20,65859,7.49,1.26,619,0.0451
2026-05-29 20:02:25,65864,7.31,1.06,619,0.039
2026-05-29 20:02:30,65869,9.29,1.39,619,0.044
2026-05-29 20:02:35,65874,7.32,1.39,619,0.0447
2026-05-29 20:02:40,65879,8.30,1.48,619,0.0379
2026-05-29 20:02:45,65884,8.07,1.55,619,0.0485
2026-05-29 20:02:50,65889,7.63,1.39,619,0.0445
2026-05-29 20:02:55,65894,8.36,1.33,619,0.0446
2026-05-29 20:03:00,65899,10.05,1.46,619,0.0467
2026-05-29 20:03:05,65904,9.26,1.43,619,0.0453
2026-05-29 20:03:10,65909,7.44,1.31,619,0.0422
2026-05-29 20:03:15,65914,7.61,1.33,619,0.0423
2026-05-29 20:03:20,65919,7.44,1.46,619,0.0483
2026-05-29 20:03:25,65924,7.42,1.60,619,0.0487
2026-05-29 20:03:30,65929,8.65,1.58,619,0.045
2026-05-29 20:03:35,65934,10.85,1.59,619,0.0447
2026-05-29 20:03:40,65939,7.10,1.39,619,0.0426
2026-05-29 20:03:45,65944,7.29,1.35,619,0.05
2026-05-29 20:03:50,65949,8.22,1.29,619,0.0498
2026-05-29 20:03:55,65954,7.59,1.37,619,0.0424
2026-05-29 20:04:00,65959,8.65,1.29,619,0.0386
2026-05-29 20:04:05,65964,10.62,1.42,619,0.0394
2026-05-29 20:04:10,65969,10.86,1.62,619,0.0433
2026-05-29 20:04:15,65974,9.30,1.65,619,0.0483
2026-05-29 20:04:20,65979,9.64,1.76,619,0.0563
2026-05-29 20:04:25,65984,8.43,1.38,619,0.052
2026-05-29 20:04:30,65989,8.56,1.13,619,0.0449
2026-05-29 20:04:35,65994,8.83,1.20,619,0.0447
2026-05-29 20:04:40,65999,9.44,1.36,619,0.0482
2026-05-29 20:04:45,66004,9.49,1.31,619,0.0379
2026-05-29 20:04:50,66009,9.47,1.45,619,0.0438
2026-05-29 20:04:55,66014,7.71,1.57,619,0.0438
2026-05-29 20:05:00,66019,8.16,1.25,619,0.0474
2026-05-29 20:05:05,66024,8.32,1.44,619,0.0463
2026-05-29 20:05:10,66029,9.69,1.40,619,0.0404
2026-05-29 20:05:15,66034,9.04,1.21,619,0.0488
2026-05-29 20:05:20,66039,10.64,1.30,619,0.0428
2026-05-29 20:05:25,66044,7.73,1.11,619,0.0435
2026-05-29 20:05:30,66049,9.41,1.30,619,0.0394
2026-05-29 20:05:35,66054,8.12,1.24,620,0.0457
2026-05-29 20:05:40,66059,7.55,1.41,620,0.0428
2026-05-29 20:05:45,66064,7.59,1.45,620,0.0466
2026-05-29 20:05:50,66069,6.63,1.30,620,0.0462
2026-05-29 20:05:55,66074,8.97,1.35,620,0.044
2026-05-29 20:06:00,66079,9.29,1.26,620,0.0451
2026-05-29 20:06:05,66084,7.71,1.35,620,0.04
2026-05-29 20:06:10,66089,9.73,1.66,620,0.0427
2026-05-29 20:06:15,66094,11.12,1.55,620,0.0369
2026-05-29 20:06:20,66099,9.87,1.40,621,0.0441
2026-05-29 20:06:25,66105,11.13,1.28,621,0.0502
2026-05-29 20:06:30,66110,12.36,1.68,621,0.0397
2026-05-29 20:06:35,66115,8.28,1.25,621,0.0375
2026-05-29 20:06:40,66120,6.57,1.24,621,0.0465
2026-05-29 20:06:45,66125,6.73,1.17,621,0.0527
2026-05-29 20:06:50,66130,8.84,1.17,621,0.0451
2026-05-29 20:06:55,66135,9.41,1.36,621,0.0393
2026-05-29 20:07:00,66140,10.02,1.14,621,0.0481
2026-05-29 20:07:05,66145,10.00,1.32,621,0.0477
2026-05-29 20:07:10,66150,9.59,1.43,621,0.0406
2026-05-29 20:07:15,66155,9.06,1.34,621,0.0513
2026-05-29 20:07:20,66160,8.70,1.31,621,0.0473
2026-05-29 20:07:25,66165,9.57,1.62,621,0.0394
2026-05-29 20:07:30,66170,8.81,1.83,621,0.0418
2026-05-29 20:07:35,66175,5.03,1.53,621,0.039
2026-05-29 20:07:40,66180,8.09,1.41,621,0.0396
2026-05-29 20:07:45,66185,6.30,1.17,621,0.0353
2026-05-29 20:07:50,66190,8.38,1.37,623,0.0397
2026-05-29 20:07:55,66195,8.95,1.20,623,0.0377
2026-05-29 20:08:00,66200,8.57,1.34,623,0.0433
2026-05-29 20:08:05,66205,9.14,1.56,623,0.0426
2026-05-29 20:08:10,66210,10.71,1.35,623,0.0437
2026-05-29 20:08:15,66215,7.91,1.69,623,0.0444
2026-05-29 20:08:20,66220,7.64,1.53,623,0.0449
2026-05-29 20:08:25,66225,8.17,1.28,623,0.0436
2026-05-29 20:08:30,66230,10.25,1.41,623,0.0456
2026-05-29 20:08:35,66235,9.89,1.25,623,0.0457
2026-05-29 20:08:40,66240,7.28,1.49,623,0.0466
2026-05-29 20:08:45,66245,8.15,1.34,623,0.0426
2026-05-29 20:08:50,66250,8.39,1.11,623,0.0439
2026-05-29 20:08:55,66255,8.38,1.34,623,0.0485
2026-05-29 20:09:00,66260,8.27,1.23,623,0.0416
2026-05-29 20:09:05,66265,10.57,1.36,623,0.04
2026-05-29 20:09:10,66270,7.13,1.25,623,0.0463
2026-05-29 20:09:15,66275,8.73,1.10,623,0.0433
2026-05-29 20:09:20,66280,7.54,0.90,623,0.0483
2026-05-29 20:09:25,66285,8.46,1.23,623,0.0529
2026-05-29 20:09:30,66290,8.29,1.19,623,0.0459
2026-05-29 20:09:35,66295,6.13,1.31,623,0.0493
