datetime,Throughput_Kbps,Latency_ms,Jitter_ms
2026-05-27 01:09:07,1.03125,117.073655128479,105.69300070992131
2026-05-27 01:09:08,1.03125,0.03981590270996094,1161.7114557695409
2026-05-27 01:09:09,0.0,0.03981590270996094,0.0
2026-05-27 01:09:10,1.03125,0.03814697265625,1417.1139399002207
2026-05-27 01:09:11,0.0,0.03814697265625,0.0
2026-05-27 01:09:12,1.03125,0.049591064453125,1418.0580293068647
2026-05-27 01:09:13,0.0,0.049591064453125,0.0
2026-05-27 01:09:14,1.03125,0.05125999450683594,1420.6739999002389
2026-05-27 01:09:15,0.0,0.05125999450683594,0.0
2026-05-27 01:09:16,1.03125,0.037670135498046875,1422.6928339439107
2026-05-27 01:09:17,0.0,0.037670135498046875,0.0
2026-05-27 01:09:18,1.03125,0.03933906555175781,1411.9470734475733
2026-05-27 01:09:19,0.0,0.03933906555175781,0.0
2026-05-27 01:09:20,1.03125,0.040531158447265625,1418.5418751277698
2026-05-27 01:09:21,0.0,0.040531158447265625,0.0
2026-05-27 01:09:22,1.03125,0.03838539123535156,1418.6440390885602
2026-05-27 01:09:23,0.0,0.03838539123535156,0.0
2026-05-27 01:09:24,1.03125,0.03910064697265625,1425.6311436346962
2026-05-27 01:09:25,0.0,0.03910064697265625,0.0
2026-05-27 01:09:26,1.03125,0.04124641418457031,1412.7719715666285
2026-05-27 01:09:27,0.0,0.04124641418457031,0.0
2026-05-27 01:09:28,1.03125,0.038623809814453125,1433.7688571451797
2026-05-27 01:09:29,0.0,0.038623809814453125,0.0
2026-05-27 01:09:30,1.03125,0.04100799560546875,1403.6392552564998
2026-05-27 01:09:31,0.0,0.04100799560546875,0.0
2026-05-27 01:09:32,1.03125,0.04076957702636719,1418.1762090700893
2026-05-27 01:09:33,0.0,0.04076957702636719,0.0
2026-05-27 01:09:34,1.03125,0.0457763671875,1427.3111170163404
2026-05-27 01:09:35,0.0,0.0457763671875,0.0
2026-05-27 01:09:36,1.03125,0.03838539123535156,1412.5008830370064
2026-05-27 01:09:37,0.0,0.03838539123535156,0.0
2026-05-27 01:09:38,1.03125,0.03933906555175781,1416.6059860819673
2026-05-27 01:09:39,0.0,0.03933906555175781,0.0
2026-05-27 01:09:40,1.03125,0.03647804260253906,1420.6778774103018
2026-05-27 01:09:41,0.0,0.03647804260253906,0.0
2026-05-27 01:09:42,1.03125,0.03790855407714844,1415.6625710248995
2026-05-27 01:09:43,0.0,0.03790855407714844,0.0
2026-05-27 01:09:44,1.03125,0.04029273986816406,1428.198898233374
2026-05-27 01:09:45,0.0,0.04029273986816406,0.0
2026-05-27 01:09:46,1.03125,0.03933906555175781,1409.6470356306368
2026-05-27 01:09:47,0.0,0.03933906555175781,0.0
2026-05-27 01:09:48,1.03125,0.0457763671875,1418.3016380912577
2026-05-27 01:09:49,0.0,0.0457763671875,0.0
2026-05-27 01:09:50,1.03125,0.03910064697265625,1418.4840496516128
2026-05-27 01:09:51,0.0,0.03910064697265625,0.0
2026-05-27 01:09:52,1.03125,0.04100799560546875,1419.3492401578444
2026-05-27 01:09:53,0.0,0.04100799560546875,0.0
2026-05-27 01:09:54,1.03125,0.0400543212890625,1417.3481077905474
2026-05-27 01:09:55,0.0,0.0400543212890625,0.0
2026-05-27 01:09:56,0.0,0.0400543212890625,0.0
2026-05-27 01:09:57,1.03125,0.048160552978515625,1423.3619573108697
2026-05-27 01:09:58,0.0,0.048160552978515625,0.0
2026-05-27 01:09:59,1.03125,0.04839897155761719,1413.3217350586044
2026-05-27 01:10:00,0.0,0.04839897155761719,0.0
2026-05-27 01:10:01,1.03125,0.03790855407714844,1420.5178879733546
2026-05-27 01:10:02,0.0,0.03790855407714844,0.0
2026-05-27 01:10:03,1.03125,0.03814697265625,1416.0228422859707
2026-05-27 01:10:04,0.0,0.03814697265625,0.0
2026-05-27 01:10:05,1.03125,0.03981590270996094,1418.4808464911262
2026-05-27 01:10:06,0.0,0.03981590270996094,0.0
2026-05-27 01:10:07,1.03125,0.045299530029296875,1418.6851744127068
2026-05-27 01:10:08,0.0,0.045299530029296875,0.0
2026-05-27 01:10:09,1.03125,0.03838539123535156,1423.2825526482752
2026-05-27 01:10:10,0.0,0.03838539123535156,0.0
2026-05-27 01:10:11,1.03125,0.040531158447265625,1420.1911656036982
2026-05-27 01:10:12,0.0,0.040531158447265625,0.0
2026-05-27 01:10:13,1.03125,0.040531158447265625,1412.3103792817371
2026-05-27 01:10:14,0.0,0.040531158447265625,0.0
2026-05-27 01:10:15,1.03125,0.047206878662109375,1420.008922630737
2026-05-27 01:10:16,0.0,0.047206878662109375,0.0
2026-05-27 01:10:17,1.03125,0.049114227294921875,1417.8902848497914
2026-05-27 01:10:18,0.0,0.049114227294921875,0.0
2026-05-27 01:10:19,1.03125,0.04124641418457031,1423.4533316784414
2026-05-27 01:10:20,0.0,0.04124641418457031,0.0
2026-05-27 01:10:21,1.03125,0.04220008850097656,1414.0716117873103
2026-05-27 01:10:22,0.0,0.04220008850097656,0.0
2026-05-27 01:10:23,1.03125,0.038623809814453125,1418.434147782976
2026-05-27 01:10:24,0.0,0.038623809814453125,0.0
2026-05-27 01:10:25,1.03125,0.03790855407714844,1419.8366263140244
2026-05-27 01:10:26,0.0,0.03790855407714844,0.0
2026-05-27 01:10:27,1.03125,0.04100799560546875,1417.4027301062174
2026-05-27 01:10:28,0.0,0.04100799560546875,0.0
2026-05-27 01:10:29,1.03125,0.03933906555175781,1419.6823688484747
2026-05-27 01:10:30,0.0,0.03933906555175781,0.0
2026-05-27 01:10:31,1.03125,0.03814697265625,1418.3441221145567
2026-05-27 01:10:32,0.0,0.03814697265625,0.0
2026-05-27 01:10:33,1.03125,0.03981590270996094,1418.2146469959314
2026-05-27 01:10:34,0.0,0.03981590270996094,0.0
2026-05-27 01:10:35,1.03125,0.038623809814453125,1418.1972824943448
2026-05-27 01:10:36,0.0,0.038623809814453125,0.0
2026-05-27 01:10:37,1.03125,0.03933906555175781,1419.3188944269168
2026-05-27 01:10:38,0.0,0.03933906555175781,0.0
2026-05-27 01:10:39,1.03125,0.041484832763671875,1427.7165696990153
2026-05-27 01:10:40,0.0,0.041484832763671875,0.0
2026-05-27 01:10:41,1.03125,0.03981590270996094,1410.0211310580194
2026-05-27 01:10:42,0.0,0.03981590270996094,0.0
2026-05-27 01:10:43,1.03125,0.04696846008300781,1448.0584932517072
2026-05-27 01:10:44,0.0,0.04696846008300781,0.0
2026-05-27 01:10:45,1.03125,0.03910064697265625,1388.8465543661462
2026-05-27 01:10:46,0.0,0.03910064697265625,0.0
2026-05-27 01:10:47,1.03125,0.0400543212890625,1419.1639626117906
2026-05-27 01:10:48,0.0,0.0400543212890625,0.0
2026-05-27 01:10:49,1.03125,0.03814697265625,1419.8565196265217
2026-05-27 01:10:50,0.0,0.03814697265625,0.0
2026-05-27 01:10:51,1.03125,0.04649162292480469,1418.256456669654
2026-05-27 01:10:52,0.0,0.04649162292480469,0.0
2026-05-27 01:10:53,1.03125,0.04792213439941406,1417.2469553541212
2026-05-27 01:10:54,0.0,0.04792213439941406,0.0
2026-05-27 01:10:55,1.03125,0.04673004150390625,1419.6744452409546
2026-05-27 01:10:56,0.0,0.04673004150390625,0.0
2026-05-27 01:10:57,1.03125,0.0457763671875,1418.3274319625464
2026-05-27 01:10:58,0.0,0.0457763671875,0.0
2026-05-27 01:10:59,1.03125,0.04887580871582031,1418.4164461066014
2026-05-27 01:11:00,0.0,0.04887580871582031,0.0
2026-05-27 01:11:01,1.03125,0.047206878662109375,1418.4488148862577
2026-05-27 01:11:02,0.0,0.047206878662109375,0.0
2026-05-27 01:11:03,1.03125,0.047206878662109375,1420.7345227747005
2026-05-27 01:11:04,0.0,0.047206878662109375,0.0
2026-05-27 01:11:05,1.03125,0.0476837158203125,1417.29736298494
2026-05-27 01:11:06,0.0,0.0476837158203125,0.0
2026-05-27 01:11:07,1.03125,0.03814697265625,1421.1354235977362
2026-05-27 01:11:08,0.0,0.03814697265625,0.0
2026-05-27 01:11:09,1.03125,0.036716461181640625,1415.2016530895844
2026-05-27 01:11:10,0.0,0.036716461181640625,0.0
2026-05-27 01:11:11,1.03125,0.0400543212890625,1417.8864073397285
2026-05-27 01:11:12,0.0,0.0400543212890625,0.0
2026-05-27 01:11:13,1.03125,0.0362396240234375,1424.7342586983843
2026-05-27 01:11:14,0.0,0.0362396240234375,0.0
2026-05-27 01:11:15,1.03125,0.037670135498046875,1411.4989681542054
2026-05-27 01:11:16,0.0,0.037670135498046875,0.0
2026-05-27 01:11:17,1.03125,0.038623809814453125,1418.5644658385716
2026-05-27 01:11:18,0.0,0.038623809814453125,0.0
2026-05-27 01:11:19,1.03125,0.036716461181640625,1420.585828693154
2026-05-27 01:11:20,0.0,0.036716461181640625,0.0
2026-05-27 01:11:21,1.03125,0.037670135498046875,1416.1953071900773
2026-05-27 01:11:22,0.0,0.037670135498046875,0.0
2026-05-27 01:11:23,1.03125,0.04029273986816406,1430.137653264875
2026-05-27 01:11:24,0.0,0.04029273986816406,0.0
2026-05-27 01:11:25,1.03125,0.03814697265625,1407.977177492635
2026-05-27 01:11:26,0.0,0.03814697265625,0.0
2026-05-27 01:11:27,1.03125,0.037670135498046875,1417.0640380315838
2026-05-27 01:11:28,0.0,0.037670135498046875,0.0
2026-05-27 01:11:29,1.03125,0.03910064697265625,1418.476968981063
2026-05-27 01:11:30,0.0,0.03910064697265625,0.0
2026-05-27 01:11:31,1.03125,0.04029273986816406,1418.9211967643678
2026-05-27 01:11:32,0.0,0.04029273986816406,0.0
2026-05-27 01:11:33,1.03125,0.03814697265625,1417.625265466355
2026-05-27 01:11:34,0.0,0.03814697265625,0.0
2026-05-27 01:11:35,1.03125,0.03814697265625,1418.5931256955591
2026-05-27 01:11:36,0.0,0.03814697265625,0.0
2026-05-27 01:11:37,1.03125,0.04172325134277344,1418.64319615159
2026-05-27 01:11:38,0.0,0.04172325134277344,0.0
2026-05-27 01:11:39,1.03125,0.0400543212890625,1420.798417397043
2026-05-27 01:11:40,0.0,0.0400543212890625,0.0
2026-05-27 01:11:41,1.03125,0.03886222839355469,1419.2069523972718
2026-05-27 01:11:42,0.0,0.03886222839355469,0.0
2026-05-27 01:11:43,1.03125,0.04029273986816406,1418.1338936341845
2026-05-27 01:11:44,0.0,0.04029273986816406,0.0
2026-05-27 01:11:45,1.03125,0.041484832763671875,1447.012745646455
2026-05-27 01:11:46,0.0,0.041484832763671875,0.0
2026-05-27 01:11:47,1.03125,0.039577484130859375,1392.3536779244348
2026-05-27 01:11:48,0.0,0.039577484130859375,0.0
2026-05-27 01:11:49,1.03125,0.04982948303222656,1419.2340949677127
2026-05-27 01:11:50,0.0,0.04982948303222656,0.0
2026-05-27 01:11:51,1.03125,0.04029273986816406,1420.5478965294944
2026-05-27 01:11:52,0.0,0.04029273986816406,0.0
2026-05-27 01:11:53,1.03125,0.039577484130859375,1415.4853856737598
2026-05-27 01:11:54,0.0,0.039577484130859375,0.0
2026-05-27 01:11:55,1.03125,0.042438507080078125,1418.484555413795
2026-05-27 01:11:56,0.0,0.042438507080078125,0.0
2026-05-27 01:11:57,1.03125,0.044345855712890625,1419.9954356392134
2026-05-27 01:11:58,0.0,0.044345855712890625,0.0
2026-05-27 01:11:59,1.03125,0.041961669921875,1422.9114917939853
2026-05-27 01:12:00,0.0,0.041961669921875,0.0
2026-05-27 01:12:01,1.03125,0.04267692565917969,1416.2108172303292
2026-05-27 01:12:02,0.0,0.04267692565917969,0.0
2026-05-27 01:12:03,1.03125,0.03933906555175781,1417.0579688853982
2026-05-27 01:12:04,0.0,0.03933906555175781,0.0
2026-05-27 01:12:05,1.03125,0.04029273986816406,1418.5562050562635
2026-05-27 01:12:06,0.0,0.04029273986816406,0.0
2026-05-27 01:12:07,1.03125,0.05221366882324219,1420.8203337582688
2026-05-27 01:12:08,0.0,0.05221366882324219,0.0
2026-05-27 01:12:09,1.03125,0.04649162292480469,1415.6512756694988
2026-05-27 01:12:10,0.0,0.04649162292480469,0.0
2026-05-27 01:12:11,1.03125,0.03814697265625,1419.8868653574496
2026-05-27 01:12:12,0.0,0.03814697265625,0.0
2026-05-27 01:12:13,1.03125,0.038623809814453125,1418.4948392448316
2026-05-27 01:12:14,0.0,0.038623809814453125,0.0
2026-05-27 01:12:15,1.03125,0.04267692565917969,1419.8831564347804
2026-05-27 01:12:16,0.0,0.04267692565917969,0.0
2026-05-27 01:12:17,1.03125,0.04363059997558594,1421.7081149753021
2026-05-27 01:12:18,0.0,0.04363059997558594,0.0
2026-05-27 01:12:19,1.03125,0.043392181396484375,1415.1701272468983
2026-05-27 01:12:20,0.0,0.043392181396484375,0.0
2026-05-27 01:12:21,1.03125,0.042438507080078125,1417.1901414023284
2026-05-27 01:12:22,0.0,0.042438507080078125,0.0
2026-05-27 01:12:23,1.03125,0.03838539123535156,1419.6623069485834
2026-05-27 01:12:24,0.0,0.03838539123535156,0.0
2026-05-27 01:12:25,1.03125,0.04100799560546875,1418.5680061738465
2026-05-27 01:12:26,0.0,0.04100799560546875,0.0
2026-05-27 01:12:27,1.03125,0.04863739013671875,1427.5820369585686
2026-05-27 01:12:28,0.0,0.04863739013671875,0.0
2026-05-27 01:12:29,1.03125,0.04267692565917969,1409.439504548569
2026-05-27 01:12:30,0.0,0.04267692565917969,0.0
2026-05-27 01:12:31,1.03125,0.03910064697265625,1418.4825323650664
2026-05-27 01:12:32,0.0,0.03910064697265625,0.0
2026-05-27 01:12:33,1.03125,0.038623809814453125,1424.3471820416603
2026-05-27 01:12:34,0.0,0.038623809814453125,0.0
2026-05-27 01:12:35,1.03125,0.0400543212890625,1413.6386793594065
2026-05-27 01:12:36,0.0,0.0400543212890625,0.0
2026-05-27 01:12:37,1.03125,0.042438507080078125,1428.9931134467133
2026-05-27 01:12:38,0.0,0.042438507080078125,0.0
2026-05-27 01:12:39,1.03125,0.03981590270996094,1409.1331812535918
2026-05-27 01:12:40,0.0,0.03981590270996094,0.0
2026-05-27 01:12:41,1.03125,0.04267692565917969,1417.2240274685312
2026-05-27 01:12:42,0.0,0.04267692565917969,0.0
2026-05-27 01:12:43,1.03125,0.04100799560546875,1418.3697473984514
2026-05-27 01:12:44,0.0,0.04100799560546875,0.0
2026-05-27 01:12:45,1.03125,0.04029273986816406,1419.095684717203
2026-05-27 01:12:46,0.0,0.04029273986816406,0.0
2026-05-27 01:12:47,1.03125,0.041484832763671875,1418.3938553957996
2026-05-27 01:12:48,0.0,0.041484832763671875,0.0
2026-05-27 01:12:49,1.03125,0.03886222839355469,1418.4892758608282
2026-05-27 01:12:50,0.0,0.03886222839355469,0.0
2026-05-27 01:12:51,1.03125,0.03838539123535156,1418.7274898486119
2026-05-27 01:12:52,0.0,0.03838539123535156,0.0
2026-05-27 01:12:53,1.03125,0.04315376281738281,1419.8563510391275
2026-05-27 01:12:54,0.0,0.04315376281738281,0.0
2026-05-27 01:12:55,1.03125,0.038623809814453125,1417.93108299915
2026-05-27 01:12:56,0.0,0.038623809814453125,0.0
2026-05-27 01:12:57,1.03125,0.03814697265625,1417.8951738842186
2026-05-27 01:12:58,0.0,0.03814697265625,0.0
2026-05-27 01:12:59,1.03125,0.0400543212890625,1418.6924236706507
2026-05-27 01:13:00,0.0,0.0400543212890625,0.0
2026-05-27 01:13:01,1.03125,0.03933906555175781,1424.3749989616776
2026-05-27 01:13:02,0.0,0.03933906555175781,0.0
2026-05-27 01:13:03,1.03125,0.03886222839355469,1414.2700391500996
2026-05-27 01:13:04,0.0,0.03886222839355469,0.0
2026-05-27 01:13:05,1.03125,0.046253204345703125,1425.553087671254
2026-05-27 01:13:06,0.0,0.046253204345703125,0.0
2026-05-27 01:13:07,1.03125,0.04100799560546875,1410.3675781527788
2026-05-27 01:13:08,0.0,0.04100799560546875,0.0
2026-05-27 01:13:09,1.03125,0.04124641418457031,1418.4742715827583
2026-05-27 01:13:10,0.0,0.04124641418457031,0.0
2026-05-27 01:13:11,1.03125,0.038623809814453125,1423.5608904358412
2026-05-27 01:13:12,0.0,0.038623809814453125,0.0
2026-05-27 01:13:13,1.03125,0.04124641418457031,1413.2544686883812
2026-05-27 01:13:14,0.0,0.04124641418457031,0.0
2026-05-27 01:13:15,1.03125,0.03838539123535156,1419.5338433543222
2026-05-27 01:13:16,0.0,0.03838539123535156,0.0
2026-05-27 01:13:17,1.03125,0.04124641418457031,1418.4371823560687
2026-05-27 01:13:18,0.0,0.04124641418457031,0.0
2026-05-27 01:13:19,1.03125,0.042438507080078125,1418.140468542552
2026-05-27 01:13:20,0.0,0.042438507080078125,0.0
2026-05-27 01:13:21,1.03125,0.03933906555175781,1422.4945751685154
2026-05-27 01:13:22,0.0,0.03933906555175781,0.0
2026-05-27 01:13:23,1.03125,0.03910064697265625,1424.1381336730465
2026-05-27 01:13:24,0.0,0.03910064697265625,0.0
2026-05-27 01:13:25,1.03125,0.039577484130859375,1409.2557442890616
2026-05-27 01:13:26,0.0,0.039577484130859375,0.0
2026-05-27 01:13:27,1.03125,0.03886222839355469,1423.3582483882008
2026-05-27 01:13:28,0.0,0.03886222839355469,0.0
2026-05-27 01:13:29,1.03125,0.03910064697265625,1413.9534320240857
2026-05-27 01:13:30,0.0,0.03910064697265625,0.0
2026-05-27 01:13:31,1.03125,0.04220008850097656,1426.9633212224285
2026-05-27 01:13:32,0.0,0.04220008850097656,0.0
2026-05-27 01:13:33,1.03125,0.04363059997558594,1410.0315834764501
2026-05-27 01:13:34,0.0,0.04363059997558594,0.0
2026-05-27 01:13:35,1.03125,0.04220008850097656,1417.6402697444248
2026-05-27 01:13:36,0.0,0.04220008850097656,0.0
2026-05-27 01:13:37,1.03125,0.03790855407714844,1421.3099115505713
2026-05-27 01:13:38,0.0,0.03790855407714844,0.0
2026-05-27 01:13:39,1.03125,0.042438507080078125,1415.5580468405926
2026-05-27 01:13:40,0.0,0.042438507080078125,0.0
2026-05-27 01:13:41,1.03125,0.04410743713378906,1431.209026154022
2026-05-27 01:13:42,0.0,0.04410743713378906,0.0
2026-05-27 01:13:43,1.03125,0.048160552978515625,1405.8553365512025
2026-05-27 01:13:44,0.0,0.048160552978515625,0.0
2026-05-27 01:13:45,1.03125,0.039577484130859375,1473.0476969086044
2026-05-27 01:13:46,0.0,0.039577484130859375,0.0
2026-05-27 01:13:47,1.03125,0.03838539123535156,1367.1675641912948
2026-05-27 01:13:48,0.0,0.03838539123535156,0.0
2026-05-27 01:13:49,1.03125,0.04315376281738281,1416.2082884194185
2026-05-27 01:13:50,0.0,0.04315376281738281,0.0
2026-05-27 01:13:51,1.03125,0.03910064697265625,1418.4835438894308
2026-05-27 01:13:52,0.0,0.03910064697265625,0.0
2026-05-27 01:13:53,1.03125,0.04410743713378906,1419.5577827642765
2026-05-27 01:13:54,0.0,0.04410743713378906,0.0
2026-05-27 01:13:55,1.03125,0.07009506225585938,1420.5162020994142
2026-05-27 01:13:56,0.0,0.07009506225585938,0.0
2026-05-27 01:13:57,1.03125,0.07581710815429688,1415.474764667935
2026-05-27 01:13:58,0.0,0.07581710815429688,0.0
2026-05-27 01:13:59,1.03125,0.03790855407714844,1418.1994741304673
2026-05-27 01:14:00,0.0,0.03790855407714844,0.0
2026-05-27 01:14:01,1.03125,0.03910064697265625,1418.654660094385
2026-05-27 01:14:02,0.0,0.03910064697265625,0.0
2026-05-27 01:14:03,1.03125,0.049114227294921875,1420.0033592467337
2026-05-27 01:14:04,0.0,0.049114227294921875,0.0
2026-05-27 01:14:05,1.03125,0.04363059997558594,1423.5347593897643
2026-05-27 01:14:06,0.0,0.04363059997558594,0.0
2026-05-27 01:14:07,1.03125,0.043392181396484375,1415.4916234073394
2026-05-27 01:14:08,0.0,0.043392181396484375,0.0
2026-05-27 01:14:09,1.03125,0.0438690185546875,1417.6896658508797
2026-05-27 01:14:10,0.0,0.0438690185546875,0.0
2026-05-27 01:14:11,1.03125,0.0476837158203125,1424.4318129134704
2026-05-27 01:14:12,0.0,0.0476837158203125,0.0
2026-05-27 01:14:13,1.03125,0.039577484130859375,1410.638329507613
2026-05-27 01:14:14,0.0,0.039577484130859375,0.0
2026-05-27 01:14:15,1.03125,0.04267692565917969,1423.4263576953945
2026-05-27 01:14:16,0.0,0.04267692565917969,0.0
2026-05-27 01:14:17,1.03125,0.0762939453125,1414.8476195620929
2026-05-27 01:14:18,0.0,0.0762939453125,0.0
2026-05-27 01:14:19,1.03125,0.046253204345703125,1417.8499924626149
2026-05-27 01:14:20,0.0,0.046253204345703125,0.0
2026-05-27 01:14:21,1.03125,0.04220008850097656,1419.5882970825983
2026-05-27 01:14:22,0.0,0.04220008850097656,0.0
2026-05-27 01:14:23,1.03125,0.04267692565917969,1418.6320693835833
2026-05-27 01:14:24,0.0,0.04267692565917969,0.0
2026-05-27 01:14:25,1.03125,0.04291534423828125,1427.1897340926291
2026-05-27 01:14:26,0.0,0.04291534423828125,0.0
2026-05-27 01:14:27,1.03125,0.042438507080078125,1410.3776933964216
2026-05-27 01:14:28,0.0,0.042438507080078125,0.0
2026-05-27 01:14:29,1.03125,0.04506111145019531,1417.8663454398372
2026-05-27 01:14:30,0.0,0.04506111145019531,0.0
2026-05-27 01:14:31,1.03125,0.07414817810058594,1418.5786271796712
2026-05-27 01:14:32,0.0,0.07414817810058594,0.0
2026-05-27 01:14:33,1.03125,0.0400543212890625,1419.606841695943
2026-05-27 01:14:34,0.0,0.0400543212890625,0.0
2026-05-27 01:14:35,1.03125,0.03910064697265625,1417.1901414023284
2026-05-27 01:14:36,0.0,0.03910064697265625,0.0
2026-05-27 01:14:37,1.03125,0.08177757263183594,1418.267920612449
2026-05-27 01:14:38,0.0,0.08177757263183594,0.0
2026-05-27 01:14:39,1.03125,0.04673004150390625,1418.8650571621513
2026-05-27 01:14:40,0.0,0.04673004150390625,0.0
2026-05-27 01:14:41,1.03125,0.048160552978515625,1418.8460067866245
2026-05-27 01:14:42,0.0,0.048160552978515625,0.0
2026-05-27 01:14:43,1.03125,0.03933906555175781,1420.8604575580512
2026-05-27 01:14:44,0.0,0.03933906555175781,0.0
2026-05-27 01:14:45,1.03125,0.040531158447265625,1415.0079461738283
2026-05-27 01:14:46,0.0,0.040531158447265625,0.0
2026-05-27 01:14:47,1.03125,0.0476837158203125,1418.9493508591731
2026-05-27 01:14:48,0.0,0.0476837158203125,0.0
2026-05-27 01:14:49,1.03125,0.03933906555175781,1420.6679307540533
2026-05-27 01:14:50,0.0,0.03933906555175781,0.0
2026-05-27 01:14:51,1.03125,0.0400543212890625,1416.5098912673627
2026-05-27 01:14:52,0.0,0.0400543212890625,0.0
2026-05-27 01:14:53,1.03125,0.07295608520507812,1417.4806174822654
2026-05-27 01:14:54,0.0,0.07295608520507812,0.0
2026-05-27 01:14:55,1.03125,0.04506111145019531,1419.2405012886863
2026-05-27 01:14:56,0.0,0.04506111145019531,0.0
2026-05-27 01:14:57,1.03125,0.039577484130859375,1445.8058284924969
2026-05-27 01:14:58,0.0,0.039577484130859375,0.0
2026-05-27 01:14:59,1.03125,0.04124641418457031,1393.7462097992347
2026-05-27 01:15:00,0.0,0.04124641418457031,0.0
2026-05-27 01:15:01,1.03125,0.038623809814453125,1419.0553923300265
2026-05-27 01:15:02,0.0,0.038623809814453125,0.0
2026-05-27 01:15:03,1.03125,0.04172325134277344,1418.709619584843
2026-05-27 01:15:04,0.0,0.04172325134277344,0.0
2026-05-27 01:15:05,1.03125,0.04267692565917969,1418.9090584719968
2026-05-27 01:15:06,0.0,0.04267692565917969,0.0
2026-05-27 01:15:07,1.03125,0.08296966552734375,1417.5195611702895
2026-05-27 01:15:08,0.0,0.08296966552734375,0.0
2026-05-27 01:15:09,1.03125,0.06723403930664062,1421.2409593064074
2026-05-27 01:15:10,0.0,0.06723403930664062,0.0
2026-05-27 01:15:11,1.03125,0.056743621826171875,1417.0309949023513
2026-05-27 01:15:12,0.0,0.056743621826171875,0.0
2026-05-27 01:15:13,0.0,0.056743621826171875,0.0
2026-05-27 01:15:14,1.03125,0.04458427429199219,1418.3699159858454
2026-05-27 01:15:15,0.0,0.04458427429199219,0.0
2026-05-27 01:15:16,1.03125,0.041484832763671875,1421.2918726994087
2026-05-27 01:15:17,0.0,0.041484832763671875,0.0
2026-05-27 01:15:18,1.03125,0.04100799560546875,1416.0403753749513
2026-05-27 01:15:19,0.0,0.04100799560546875,0.0
2026-05-27 01:15:20,1.03125,0.04172325134277344,1419.9635726217393
2026-05-27 01:15:21,0.0,0.04172325134277344,0.0
2026-05-27 01:15:22,1.03125,0.0457763671875,1416.9574907985482
2026-05-27 01:15:23,0.0,0.0457763671875,0.0
2026-05-27 01:15:24,1.03125,0.04744529724121094,1418.6059383375064
2026-05-27 01:15:25,0.0,0.04744529724121094,0.0
2026-05-27 01:15:26,1.03125,0.04100799560546875,1418.6115017215097
2026-05-27 01:15:27,0.0,0.04100799560546875,0.0
2026-05-27 01:15:28,1.03125,0.04076957702636719,1418.3085501744135
2026-05-27 01:15:29,0.0,0.04076957702636719,0.0
2026-05-27 01:15:30,1.03125,0.04673004150390625,1426.3977105154124
2026-05-27 01:15:31,0.0,0.04673004150390625,0.0
2026-05-27 01:15:32,1.03125,0.051021575927734375,1413.3289843165485
2026-05-27 01:15:33,0.0,0.051021575927734375,0.0
2026-05-27 01:15:34,1.03125,0.05316734313964844,1415.9405716376775
2026-05-27 01:15:35,0.0,0.05316734313964844,0.0
2026-05-27 01:15:36,1.03125,0.03886222839355469,1420.3953249378849
2026-05-27 01:15:37,0.0,0.03886222839355469,0.0
2026-05-27 01:15:38,1.03125,0.040531158447265625,1417.5320366374488
2026-05-27 01:15:39,0.0,0.040531158447265625,0.0
2026-05-27 01:15:40,1.03125,0.048160552978515625,1417.0019978705757
2026-05-27 01:15:41,0.0,0.048160552978515625,0.0
2026-05-27 01:15:42,1.03125,0.062465667724609375,1419.8064491704906
2026-05-27 01:15:43,0.0,0.062465667724609375,0.0
2026-05-27 01:15:44,1.03125,0.03790855407714844,1418.7716597458511
2026-05-27 01:15:45,0.0,0.03790855407714844,0.0
2026-05-27 01:15:46,1.03125,0.04029273986816406,1420.0928791529707
2026-05-27 01:15:47,0.0,0.04029273986816406,0.0
2026-05-27 01:15:48,1.03125,0.05078315734863281,1415.989293394556
2026-05-27 01:15:49,0.0,0.05078315734863281,0.0
2026-05-27 01:15:50,1.03125,0.04887580871582031,1419.9669443696203
2026-05-27 01:15:51,0.0,0.04887580871582031,0.0
2026-05-27 01:15:52,1.03125,0.05221366882324219,1418.4161089318134
2026-05-27 01:15:53,0.0,0.05221366882324219,0.0
2026-05-27 01:15:54,1.03125,0.05435943603515625,1422.732620568905
2026-05-27 01:15:55,0.0,0.05435943603515625,0.0
2026-05-27 01:15:56,1.03125,0.04291534423828125,1414.1238738794639
2026-05-27 01:15:57,0.0,0.04291534423828125,0.0
2026-05-27 01:15:58,1.03125,0.05221366882324219,1420.557843185743
2026-05-27 01:15:59,0.0,0.05221366882324219,0.0
2026-05-27 01:16:00,1.03125,0.05030632019042969,1417.2557218986115
2026-05-27 01:16:01,0.0,0.05030632019042969,0.0
2026-05-27 01:16:02,1.03125,0.09298324584960938,1417.0999471465152
2026-05-27 01:16:03,0.0,0.09298324584960938,0.0
2026-05-27 01:16:04,1.03125,0.04076957702636719,1426.2385640154353
2026-05-27 01:16:05,0.0,0.04076957702636719,0.0
2026-05-27 01:16:06,1.03125,0.03886222839355469,1413.815527535758
2026-05-27 01:16:07,0.0,0.03886222839355469,0.0
2026-05-27 01:16:08,1.03125,0.07939338684082031,1416.9224246205872
2026-05-27 01:16:09,0.0,0.07939338684082031,0.0
2026-05-27 01:16:10,1.03125,0.080108642578125,1418.1778949440297
2026-05-27 01:16:11,0.0,0.080108642578125,0.0
