datetime,throughput_kbps,avg_jitter_ms,packet_count
2026-05-26 23:07:23,0.0,,0
2026-05-26 23:07:24,1.03125,1002.9541254043579,2
2026-05-26 23:07:25,0.0,,0
2026-05-26 23:07:26,1.03125,1003.1410455703735,2
2026-05-26 23:07:27,0.0,,0
2026-05-26 23:07:28,1.03125,1003.1466484069824,2
2026-05-26 23:07:29,0.0,,0
2026-05-26 23:07:30,1.03125,1002.7596950531006,2
2026-05-26 23:07:31,0.0,,0
2026-05-26 23:07:32,1.03125,1003.1195878982544,2
2026-05-26 23:07:33,0.0,,0
2026-05-26 23:07:34,1.03125,1005.9764385223389,2
2026-05-26 23:07:35,0.0,,0
2026-05-26 23:07:36,1.03125,1001.2104511260986,2
2026-05-26 23:07:37,0.0,,0
2026-05-26 23:07:38,1.03125,1004.5375823974609,2
2026-05-26 23:07:39,0.0,,0
2026-05-26 23:07:40,1.03125,1001.603364944458,2
2026-05-26 23:07:41,0.0,,0
2026-05-26 23:07:42,1.03125,1003.934383392334,2
2026-05-26 23:07:43,0.0,,0
2026-05-26 23:07:44,1.03125,1007.3548555374146,2
2026-05-26 23:07:45,0.0,,0
2026-05-26 23:07:46,1.03125,1000.8924007415771,2
2026-05-26 23:07:47,0.0,,0
2026-05-26 23:07:48,1.03125,1000.464916229248,2
2026-05-26 23:07:49,0.0,,0
2026-05-26 23:07:50,1.03125,1003.0384063720703,2
2026-05-26 23:07:51,0.0,,0
2026-05-26 23:07:52,1.03125,1003.0645132064819,2
2026-05-26 23:07:53,0.0,,0
2026-05-26 23:07:54,1.03125,1007.8871250152588,2
2026-05-26 23:07:55,0.0,,0
2026-05-26 23:07:56,1.03125,998.0230331420898,2
2026-05-26 23:07:57,0.0,,0
2026-05-26 23:07:58,1.03125,1003.4254789352417,2
2026-05-26 23:07:59,0.0,,0
2026-05-26 23:08:00,1.03125,1003.1925439834595,2
2026-05-26 23:08:01,0.0,,0
2026-05-26 23:08:02,1.03125,1005.2744150161743,2
2026-05-26 23:08:03,0.0,,0
2026-05-26 23:08:04,1.03125,1007.7131986618042,2
2026-05-26 23:08:05,0.0,,0
2026-05-26 23:08:06,1.03125,996.9387054443359,2
2026-05-26 23:08:07,0.0,,0
2026-05-26 23:08:08,1.03125,1003.1590461730957,2
2026-05-26 23:08:09,0.0,,0
2026-05-26 23:08:10,1.03125,1002.5202035903931,2
2026-05-26 23:08:11,0.0,,0
2026-05-26 23:08:12,1.03125,1002.9394626617432,2
2026-05-26 23:08:13,0.0,,0
2026-05-26 23:08:14,1.03125,1004.095196723938,2
2026-05-26 23:08:15,0.0,,0
2026-05-26 23:08:16,1.03125,1003.2908916473389,2
2026-05-26 23:08:17,0.0,,0
2026-05-26 23:08:18,1.03125,1002.9690265655518,2
2026-05-26 23:08:19,0.0,,0
2026-05-26 23:08:20,1.03125,1003.338098526001,2
2026-05-26 23:08:21,0.0,,0
2026-05-26 23:08:22,1.03125,1002.6525259017944,2
2026-05-26 23:08:23,0.0,,0
2026-05-26 23:08:24,1.03125,1002.874493598938,2
2026-05-26 23:08:25,0.0,,0
2026-05-26 23:08:26,1.03125,1002.9418468475342,2
2026-05-26 23:08:27,0.0,,0
2026-05-26 23:08:28,1.03125,1004.2464733123779,2
2026-05-26 23:08:29,0.0,,0
2026-05-26 23:08:30,1.03125,1002.9895305633545,2
2026-05-26 23:08:31,0.0,,0
2026-05-26 23:08:32,1.03125,1004.6173334121704,2
2026-05-26 23:08:33,0.0,,0
2026-05-26 23:08:34,1.03125,1000.6122589111328,2
2026-05-26 23:08:35,0.0,,0
2026-05-26 23:08:36,1.03125,1002.7267932891846,2
2026-05-26 23:08:37,0.0,,0
2026-05-26 23:08:38,1.03125,1007.9504251480103,2
2026-05-26 23:08:39,0.0,,0
2026-05-26 23:08:40,1.03125,1001.4567375183105,2
2026-05-26 23:08:41,0.0,,0
2026-05-26 23:08:42,1.03125,1001.2021064758301,2
2026-05-26 23:08:43,0.0,,0
2026-05-26 23:08:44,1.03125,1001.9916296005249,2
2026-05-26 23:08:45,0.0,,0
2026-05-26 23:08:46,1.03125,1004.0860176086426,2
2026-05-26 23:08:47,0.0,,0
2026-05-26 23:08:48,1.03125,1008.7763071060181,2
2026-05-26 23:08:49,0.0,,0
2026-05-26 23:08:50,1.03125,997.1599578857422,2
2026-05-26 23:08:51,0.0,,0
2026-05-26 23:08:52,1.03125,1003.4011602401733,2
2026-05-26 23:08:53,0.0,,0
2026-05-26 23:08:54,1.03125,1003.248929977417,2
2026-05-26 23:08:55,0.0,,0
2026-05-26 23:08:56,1.03125,1005.0861835479736,2
2026-05-26 23:08:57,0.0,,0
2026-05-26 23:08:58,1.03125,1009.2684030532837,2
2026-05-26 23:08:59,0.0,,0
2026-05-26 23:09:00,1.03125,994.5865869522095,2
2026-05-26 23:09:01,0.0,,0
2026-05-26 23:09:02,1.03125,1004.5992136001587,2
2026-05-26 23:09:03,0.0,,0
2026-05-26 23:09:04,1.03125,1003.1665563583374,2
2026-05-26 23:09:05,0.0,,0
2026-05-26 23:09:06,1.03125,1001.4809370040894,2
2026-05-26 23:09:07,0.0,,0
2026-05-26 23:09:08,1.03125,1003.1399726867676,2
2026-05-26 23:09:09,0.0,,0
2026-05-26 23:09:10,1.03125,1002.8223991394043,2
2026-05-26 23:09:11,0.0,,0
2026-05-26 23:09:12,1.03125,1004.0408372879028,2
2026-05-26 23:09:13,0.0,,0
2026-05-26 23:09:14,1.03125,1006.1089992523193,2
2026-05-26 23:09:15,0.0,,0
2026-05-26 23:09:16,1.03125,1000.8522272109985,2
2026-05-26 23:09:17,0.0,,0
2026-05-26 23:09:18,1.03125,1002.0577907562256,2
2026-05-26 23:09:19,0.0,,0
2026-05-26 23:09:20,1.03125,1003.1508207321167,2
2026-05-26 23:09:21,0.0,,0
2026-05-26 23:09:22,1.03125,1005.4531097412109,2
2026-05-26 23:09:23,0.0,,0
2026-05-26 23:09:24,1.03125,1001.8051862716675,2
2026-05-26 23:09:25,0.0,,0
2026-05-26 23:09:26,1.03125,1005.2589178085327,2
2026-05-26 23:09:27,0.0,,0
2026-05-26 23:09:28,1.03125,1000.401496887207,2
2026-05-26 23:09:29,0.0,,0
2026-05-26 23:09:30,1.03125,1004.1495561599731,2
2026-05-26 23:09:31,0.0,,0
2026-05-26 23:09:32,1.03125,1006.1110258102417,2
2026-05-26 23:09:33,0.0,,0
2026-05-26 23:09:34,1.03125,1000.2295970916748,2
2026-05-26 23:09:35,0.0,,0
2026-05-26 23:09:36,1.03125,1002.8413534164429,2
2026-05-26 23:09:37,0.0,,0
2026-05-26 23:09:38,1.03125,1001.9190311431885,2
2026-05-26 23:09:39,0.0,,0
2026-05-26 23:09:40,1.03125,1003.9671659469604,2
2026-05-26 23:09:41,0.0,,0
2026-05-26 23:09:42,1.03125,1010.4409456253052,2
2026-05-26 23:09:43,0.0,,0
2026-05-26 23:09:44,1.03125,995.4104423522949,2
2026-05-26 23:09:45,0.0,,0
2026-05-26 23:09:46,1.03125,1003.0899047851562,2
2026-05-26 23:09:47,0.0,,0
2026-05-26 23:09:48,1.03125,1003.3707618713379,2
2026-05-26 23:09:49,0.0,,0
2026-05-26 23:09:50,1.03125,1002.6185512542725,2
2026-05-26 23:09:51,0.0,,0
2026-05-26 23:09:52,1.03125,1011.069655418396,2
2026-05-26 23:09:53,0.0,,0
2026-05-26 23:09:54,1.03125,995.7153797149658,2
2026-05-26 23:09:55,0.0,,0
2026-05-26 23:09:56,1.03125,1004.145622253418,2
2026-05-26 23:09:57,0.0,,0
2026-05-26 23:09:58,1.03125,1002.765417098999,2
2026-05-26 23:09:59,0.0,,0
2026-05-26 23:10:00,1.03125,1002.7216672897339,2
2026-05-26 23:10:01,0.0,,0
2026-05-26 23:10:02,1.03125,1004.0500164031982,2
2026-05-26 23:10:03,0.0,,0
2026-05-26 23:10:04,1.03125,1003.1481981277466,2
2026-05-26 23:10:05,0.0,,0
2026-05-26 23:10:06,1.03125,1003.0968189239502,2
2026-05-26 23:10:07,0.0,,0
2026-05-26 23:10:08,1.03125,1003.8336515426636,2
2026-05-26 23:10:09,0.0,,0
2026-05-26 23:10:10,1.03125,1002.7647018432617,2
2026-05-26 23:10:11,0.0,,0
2026-05-26 23:10:12,1.03125,1004.632830619812,2
2026-05-26 23:10:13,0.0,,0
2026-05-26 23:10:14,1.03125,1003.0872821807861,2
2026-05-26 23:10:15,0.0,,0
2026-05-26 23:10:16,1.03125,1003.009557723999,2
2026-05-26 23:10:17,0.0,,0
2026-05-26 23:10:18,1.03125,1003.2964944839478,2
2026-05-26 23:10:19,0.0,,0
2026-05-26 23:10:20,1.03125,1003.6622285842896,2
2026-05-26 23:10:21,0.0,,0
2026-05-26 23:10:22,1.03125,1002.625584602356,2
2026-05-26 23:10:23,0.0,,0
2026-05-26 23:10:24,1.03125,1003.0902624130249,2
2026-05-26 23:10:25,0.0,,0
2026-05-26 23:10:26,1.03125,1005.9767961502075,2
2026-05-26 23:10:27,0.0,,0
2026-05-26 23:10:28,1.03125,1002.0370483398438,2
2026-05-26 23:10:29,0.0,,0
2026-05-26 23:10:30,1.03125,1003.9688348770142,2
2026-05-26 23:10:31,0.0,,0
2026-05-26 23:10:32,1.03125,1000.0311136245728,2
2026-05-26 23:10:33,0.0,,0
2026-05-26 23:10:34,1.03125,1003.9364099502563,2
2026-05-26 23:10:35,0.0,,0
2026-05-26 23:10:36,0.0,,0
2026-05-26 23:10:37,1.03125,1006.7646503448486,2
2026-05-26 23:10:38,0.0,,0
2026-05-26 23:10:39,1.03125,1004.216194152832,2
2026-05-26 23:10:40,0.0,,0
2026-05-26 23:10:41,1.03125,998.4265565872192,2
2026-05-26 23:10:42,0.0,,0
2026-05-26 23:10:43,1.03125,1002.9900074005127,2
2026-05-26 23:10:44,0.0,,0
2026-05-26 23:10:45,1.03125,1030.151605606079,2
2026-05-26 23:10:46,0.0,,0
2026-05-26 23:10:47,1.03125,980.2550077438354,2
2026-05-26 23:10:48,0.0,,0
2026-05-26 23:10:49,1.03125,1000.3305673599243,2
2026-05-26 23:10:50,0.0,,0
2026-05-26 23:10:51,1.03125,1001.1252164840698,2
2026-05-26 23:10:52,0.0,,0
2026-05-26 23:10:53,1.03125,1003.3246278762817,2
2026-05-26 23:10:54,0.0,,0
2026-05-26 23:10:55,1.03125,1005.2471160888672,2
2026-05-26 23:10:56,0.0,,0
2026-05-26 23:10:57,1.03125,1007.2405338287354,2
2026-05-26 23:10:58,0.0,,0
2026-05-26 23:10:59,1.03125,996.9110488891602,2
2026-05-26 23:11:00,0.0,,0
2026-05-26 23:11:01,1.03125,1003.0472278594971,2
2026-05-26 23:11:02,0.0,,0
2026-05-26 23:11:03,1.03125,1003.2669305801392,2
2026-05-26 23:11:04,0.0,,0
2026-05-26 23:11:05,1.03125,1003.0899047851562,2
2026-05-26 23:11:06,0.0,,0
2026-05-26 23:11:07,1.03125,1003.6609172821045,2
2026-05-26 23:11:08,0.0,,0
2026-05-26 23:11:09,1.03125,1003.1260251998901,2
2026-05-26 23:11:10,0.0,,0
2026-05-26 23:11:11,1.03125,1003.0457973480225,2
2026-05-26 23:11:12,0.0,,0
2026-05-26 23:11:13,1.03125,1003.119707107544,2
2026-05-26 23:11:14,0.0,,0
2026-05-26 23:11:15,1.03125,1004.4057369232178,2
2026-05-26 23:11:16,0.0,,0
2026-05-26 23:11:17,1.03125,1001.6590356826782,2
2026-05-26 23:11:18,0.0,,0
2026-05-26 23:11:19,1.03125,1003.1075477600098,2
2026-05-26 23:11:20,0.0,,0
2026-05-26 23:11:21,1.03125,1003.6959648132324,2
2026-05-26 23:11:22,0.0,,0
2026-05-26 23:11:23,1.03125,1004.9656629562378,2
2026-05-26 23:11:24,0.0,,0
2026-05-26 23:11:25,1.03125,1000.5781650543213,2
2026-05-26 23:11:26,0.0,,0
2026-05-26 23:11:27,1.03125,1003.1391382217407,2
2026-05-26 23:11:28,0.0,,0
2026-05-26 23:11:29,1.03125,1004.0857791900635,2
2026-05-26 23:11:30,0.0,,0
2026-05-26 23:11:31,1.03125,1004.8829317092896,2
2026-05-26 23:11:32,0.0,,0
2026-05-26 23:11:33,1.03125,1000.5078315734863,2
2026-05-26 23:11:34,0.0,,0
2026-05-26 23:11:35,1.03125,1002.5283098220825,2
2026-05-26 23:11:36,0.0,,0
2026-05-26 23:11:37,1.03125,1004.1314363479614,2
2026-05-26 23:11:38,0.0,,0
2026-05-26 23:11:39,1.03125,1003.2483339309692,2
2026-05-26 23:11:40,0.0,,0
2026-05-26 23:11:41,1.03125,1007.3122978210449,2
2026-05-26 23:11:42,0.0,,0
2026-05-26 23:11:43,1.03125,1000.37682056427,2
2026-05-26 23:11:44,0.0,,0
2026-05-26 23:11:45,1.03125,1059.2162609100342,2
2026-05-26 23:11:46,0.0,,0
2026-05-26 23:11:47,1.03125,946.1591243743896,2
2026-05-26 23:11:48,0.0,,0
2026-05-26 23:11:49,1.03125,1004.6088695526123,2
2026-05-26 23:11:50,0.0,,0
2026-05-26 23:11:51,1.03125,1007.3521137237549,2
2026-05-26 23:11:52,0.0,,0
2026-05-26 23:11:53,1.03125,996.9584941864014,2
2026-05-26 23:11:54,0.0,,0
2026-05-26 23:11:55,1.03125,1003.0853748321533,2
2026-05-26 23:11:56,0.0,,0
2026-05-26 23:11:57,1.03125,1003.105640411377,2
2026-05-26 23:11:58,0.0,,0
2026-05-26 23:11:59,1.03125,1003.6996603012085,2
2026-05-26 23:12:00,0.0,,0
2026-05-26 23:12:01,1.03125,1010.8124017715454,2
2026-05-26 23:12:02,0.0,,0
2026-05-26 23:12:03,1.03125,995.1293468475342,2
2026-05-26 23:12:04,0.0,,0
2026-05-26 23:12:05,8.5078125,412.74991035461426,5
2026-05-26 23:12:06,0.0,,0
2026-05-26 23:12:07,1.03125,974.6496677398682,2
2026-05-26 23:12:08,0.0,,0
2026-05-26 23:12:09,1.03125,1005.1649808883667,2
2026-05-26 23:12:10,0.0,,0
2026-05-26 23:12:11,1.03125,999.3475675582886,2
2026-05-26 23:12:12,0.0,,0
2026-05-26 23:12:13,1.03125,1002.8609037399292,2
2026-05-26 23:12:14,0.0,,0
2026-05-26 23:12:15,1.03125,1005.4194927215576,2
2026-05-26 23:12:16,0.0,,0
2026-05-26 23:12:17,1.03125,1003.016471862793,2
2026-05-26 23:12:18,0.0,,0
2026-05-26 23:12:19,1.03125,1000.3341436386108,2
2026-05-26 23:12:20,0.0,,0
2026-05-26 23:12:21,1.03125,1003.1421184539795,2
2026-05-26 23:12:22,0.0,,0
2026-05-26 23:12:23,1.03125,1003.8764476776123,2
2026-05-26 23:12:24,0.0,,0
2026-05-26 23:12:25,1.03125,1005.5973529815674,2
2026-05-26 23:12:26,0.0,,0
2026-05-26 23:12:27,1.03125,1001.7569065093994,2
2026-05-26 23:12:28,0.0,,0
2026-05-26 23:12:29,1.03125,1002.5099515914917,2
2026-05-26 23:12:30,0.0,,0
2026-05-26 23:12:31,1.03125,1002.7949810028076,2
2026-05-26 23:12:32,0.0,,0
2026-05-26 23:12:33,1.03125,1004.9425363540649,2
2026-05-26 23:12:34,0.0,,0
2026-05-26 23:12:35,1.03125,1007.2599649429321,2
2026-05-26 23:12:36,0.0,,0
2026-05-26 23:12:37,1.03125,996.6151714324951,2
2026-05-26 23:12:38,0.0,,0
2026-05-26 23:12:39,1.03125,1002.838134765625,2
2026-05-26 23:12:40,0.0,,0
2026-05-26 23:12:41,1.03125,1002.888560295105,2
2026-05-26 23:12:42,0.0,,0
2026-05-26 23:12:43,1.03125,1004.3225288391113,2
2026-05-26 23:12:44,0.0,,0
2026-05-26 23:12:45,1.03125,1001.9763708114624,2
2026-05-26 23:12:46,0.0,,0
2026-05-26 23:12:47,1.03125,1003.0419826507568,2
2026-05-26 23:12:48,0.0,,0
2026-05-26 23:12:49,1.03125,1004.1477680206299,2
2026-05-26 23:12:50,0.0,,0
2026-05-26 23:12:51,1.03125,1002.2155046463013,2
2026-05-26 23:12:52,0.0,,0
2026-05-26 23:12:53,1.03125,1006.3133239746094,2
2026-05-26 23:12:54,0.0,,0
2026-05-26 23:12:55,1.03125,999.8558759689331,2
2026-05-26 23:12:56,0.0,,0
2026-05-26 23:12:57,1.03125,1003.1156539916992,2
2026-05-26 23:12:58,0.0,,0
2026-05-26 23:12:59,1.03125,1006.4290761947632,2
2026-05-26 23:13:00,0.0,,0
2026-05-26 23:13:01,1.03125,999.5148181915283,2
2026-05-26 23:13:02,0.0,,0
2026-05-26 23:13:03,1.03125,1003.799319267273,2
2026-05-26 23:13:04,0.0,,0
2026-05-26 23:13:05,1.03125,1002.6868581771851,2
2026-05-26 23:13:06,0.0,,0
2026-05-26 23:13:07,1.03125,1002.9006004333496,2
2026-05-26 23:13:08,0.0,,0
2026-05-26 23:13:09,1.03125,1007.4132680892944,2
2026-05-26 23:13:10,0.0,,0
2026-05-26 23:13:11,1.03125,998.3924627304077,2
2026-05-26 23:13:12,0.0,,0
2026-05-26 23:13:13,1.03125,1003.3198595046997,2
2026-05-26 23:13:14,0.0,,0
2026-05-26 23:13:15,1.03125,1003.1242370605469,2
2026-05-26 23:13:16,0.0,,0
2026-05-26 23:13:17,1.03125,1003.8195848464966,2
2026-05-26 23:13:18,0.0,,0
2026-05-26 23:13:19,1.03125,1008.7255239486694,2
2026-05-26 23:13:20,0.0,,0
2026-05-26 23:13:21,1.03125,996.4962005615234,2
2026-05-26 23:13:22,0.0,,0
2026-05-26 23:13:23,1.03125,1003.1169652938843,2
2026-05-26 23:13:24,0.0,,0
2026-05-26 23:13:25,1.03125,1002.7707815170288,2
2026-05-26 23:13:26,0.0,,0
2026-05-26 23:13:27,1.03125,1004.6234130859375,2
2026-05-26 23:13:28,0.0,,0
2026-05-26 23:13:29,1.03125,1001.1054277420044,2
2026-05-26 23:13:30,0.0,,0
2026-05-26 23:13:31,1.03125,1003.3688545227051,2
2026-05-26 23:13:32,0.0,,0
2026-05-26 23:13:33,1.03125,1004.0543079376221,2
2026-05-26 23:13:34,0.0,,0
2026-05-26 23:13:35,1.03125,1004.2420625686646,2
2026-05-26 23:13:36,0.0,,0
2026-05-26 23:13:37,1.03125,1003.3085346221924,2
2026-05-26 23:13:38,0.0,,0
2026-05-26 23:13:39,1.03125,1001.7261505126953,2
2026-05-26 23:13:40,0.0,,0
2026-05-26 23:13:41,1.03125,1002.1449327468872,2
2026-05-26 23:13:42,0.0,,0
2026-05-26 23:13:43,1.03125,1006.1877965927124,2
2026-05-26 23:13:44,0.0,,0
2026-05-26 23:13:45,1.03125,1001.9617080688477,2
2026-05-26 23:13:46,0.0,,0
2026-05-26 23:13:47,1.03125,1001.8395185470581,2
2026-05-26 23:13:48,0.0,,0
2026-05-26 23:13:49,1.03125,1002.2660493850708,2
2026-05-26 23:13:50,0.0,,0
2026-05-26 23:13:51,1.03125,1003.5413503646851,2
2026-05-26 23:13:52,0.0,,0
2026-05-26 23:13:53,1.03125,1005.8027505874634,2
2026-05-26 23:13:54,0.0,,0
2026-05-26 23:13:55,1.03125,1001.2272596359253,2
2026-05-26 23:13:56,0.0,,0
2026-05-26 23:13:57,1.03125,1001.282811164856,2
2026-05-26 23:13:58,0.0,,0
2026-05-26 23:13:59,1.03125,1003.0449628829956,2
2026-05-26 23:14:00,0.0,,0
2026-05-26 23:14:01,1.03125,1003.0920505523682,2
2026-05-26 23:14:02,0.0,,0
2026-05-26 23:14:03,1.03125,1003.1617879867554,2
2026-05-26 23:14:04,0.0,,0
2026-05-26 23:14:05,1.03125,1002.5475025177002,2
2026-05-26 23:14:06,0.0,,0
2026-05-26 23:14:07,1.03125,1003.3318996429443,2
2026-05-26 23:14:08,0.0,,0
2026-05-26 23:14:09,1.03125,1003.3813714981079,2
2026-05-26 23:14:10,0.0,,0
2026-05-26 23:14:11,1.03125,1005.0449371337891,2
2026-05-26 23:14:12,0.0,,0
2026-05-26 23:14:13,1.03125,1000.7116794586182,2
2026-05-26 23:14:14,0.0,,0
2026-05-26 23:14:15,1.03125,1003.0786991119385,2
2026-05-26 23:14:16,0.0,,0
2026-05-26 23:14:17,1.03125,1003.0918121337891,2
2026-05-26 23:14:18,0.0,,0
2026-05-26 23:14:19,1.03125,1005.3869485855103,2
2026-05-26 23:14:20,0.0,,0
2026-05-26 23:14:21,1.03125,1000.6279945373535,2
2026-05-26 23:14:22,0.0,,0
2026-05-26 23:14:23,1.03125,1003.1157732009888,2
2026-05-26 23:14:24,0.0,,0
2026-05-26 23:14:25,1.03125,1003.9405822753906,2
2026-05-26 23:14:26,0.0,,0
2026-05-26 23:14:27,1.03125,1005.7978630065918,2
2026-05-26 23:14:28,0.0,,0
2026-05-26 23:14:29,1.03125,1003.4886598587036,2
2026-05-26 23:14:30,0.0,,0
2026-05-26 23:14:31,1.03125,1000.7132291793823,2
2026-05-26 23:14:32,0.0,,0
2026-05-26 23:14:33,1.03125,1002.1244287490845,2
2026-05-26 23:14:34,0.0,,0
2026-05-26 23:14:35,1.03125,1003.5510063171387,2
2026-05-26 23:14:36,0.0,,0
2026-05-26 23:14:37,1.03125,1007.7793598175049,2
2026-05-26 23:14:38,0.0,,0
2026-05-26 23:14:39,1.03125,999.3302822113037,2
2026-05-26 23:14:40,0.0,,0
2026-05-26 23:14:41,1.03125,1001.4735460281372,2
2026-05-26 23:14:42,0.0,,0
2026-05-26 23:14:43,1.03125,1003.1622648239136,2
2026-05-26 23:14:44,0.0,,0
2026-05-26 23:14:45,1.03125,1002.7433633804321,2
2026-05-26 23:14:46,0.0,,0
2026-05-26 23:14:47,1.03125,1008.6904764175415,2
2026-05-26 23:14:48,0.0,,0
2026-05-26 23:14:49,1.03125,997.7535009384155,2
2026-05-26 23:14:50,0.0,,0
2026-05-26 23:14:51,1.03125,1002.8809309005737,2
2026-05-26 23:14:52,0.0,,0
2026-05-26 23:14:53,1.03125,1003.034234046936,2
2026-05-26 23:14:54,0.0,,0
2026-05-26 23:14:55,1.03125,1005.2887201309204,2
2026-05-26 23:14:56,0.0,,0
2026-05-26 23:14:57,1.03125,1010.6678009033203,2
2026-05-26 23:14:58,0.0,,0
2026-05-26 23:14:59,1.03125,993.2208061218262,2
2026-05-26 23:15:00,0.0,,0
2026-05-26 23:15:01,1.03125,1005.3815841674805,2
2026-05-26 23:15:02,0.0,,0
2026-05-26 23:15:03,1.03125,1000.8761882781982,2
2026-05-26 23:15:04,0.0,,0
2026-05-26 23:15:05,1.03125,1003.412127494812,2
2026-05-26 23:15:06,0.0,,0
2026-05-26 23:15:07,1.03125,1002.6471614837646,2
2026-05-26 23:15:08,0.0,,0
2026-05-26 23:15:09,1.03125,1003.3779144287109,2
2026-05-26 23:15:10,0.0,,0
2026-05-26 23:15:11,1.03125,1003.6543607711792,2
2026-05-26 23:15:12,0.0,,0
2026-05-26 23:15:13,1.03125,1002.1528005599976,2
2026-05-26 23:15:14,0.0,,0
2026-05-26 23:15:15,1.03125,1010.2311372756958,2
2026-05-26 23:15:16,0.0,,0
2026-05-26 23:15:17,1.03125,995.8755970001221,2
2026-05-26 23:15:18,0.0,,0
2026-05-26 23:15:19,1.03125,1005.2732229232788,2
2026-05-26 23:15:20,0.0,,0
2026-05-26 23:15:21,1.03125,1002.052903175354,2
2026-05-26 23:15:22,0.0,,0
2026-05-26 23:15:23,1.03125,1003.1416416168213,2
2026-05-26 23:15:24,0.0,,0
2026-05-26 23:15:25,1.03125,1001.907229423523,2
2026-05-26 23:15:26,0.0,,0
2026-05-26 23:15:27,1.03125,1003.0593872070312,2
2026-05-26 23:15:28,0.0,,0
2026-05-26 23:15:29,1.03125,1004.277229309082,2
2026-05-26 23:15:30,0.0,,0
2026-05-26 23:15:31,1.03125,1007.4195861816406,2
2026-05-26 23:15:32,0.0,,0
2026-05-26 23:15:33,1.03125,996.9408512115479,2
2026-05-26 23:15:34,0.0,,0
2026-05-26 23:15:35,1.03125,1003.480076789856,2
2026-05-26 23:15:36,0.0,,0
2026-05-26 23:15:37,1.03125,1002.9734373092651,2
2026-05-26 23:15:38,0.0,,0
2026-05-26 23:15:39,1.03125,1006.7791938781738,2
2026-05-26 23:15:40,0.0,,0
2026-05-26 23:15:41,1.03125,1005.445122718811,2
2026-05-26 23:15:42,0.0,,0
2026-05-26 23:15:43,1.03125,996.4572191238403,2
2026-05-26 23:15:44,0.0,,0
2026-05-26 23:15:45,1.03125,1002.8578042984009,2
2026-05-26 23:15:46,0.0,,0
2026-05-26 23:15:47,1.03125,1005.7177543640137,2
2026-05-26 23:15:48,0.0,,0
2026-05-26 23:15:49,1.03125,1000.6099939346313,2
2026-05-26 23:15:50,0.0,,0
2026-05-26 23:15:51,1.03125,1002.8101205825806,2
2026-05-26 23:15:52,0.0,,0
2026-05-26 23:15:53,1.03125,1003.9935111999512,2
2026-05-26 23:15:54,0.0,,0
2026-05-26 23:15:55,1.03125,1004.1362047195435,2
2026-05-26 23:15:56,0.0,,0
2026-05-26 23:15:57,1.03125,1002.0954608917236,2
2026-05-26 23:15:58,0.0,,0
2026-05-26 23:15:59,1.03125,1002.3790597915649,2
2026-05-26 23:16:00,0.0,,0
2026-05-26 23:16:01,1.03125,1003.786563873291,2
2026-05-26 23:16:02,0.0,,0
2026-05-26 23:16:03,0.0,,0
2026-05-26 23:16:04,1.03125,1001.90269947052,2
2026-05-26 23:16:05,0.0,,0
2026-05-26 23:16:06,1.03125,1004.5678615570068,2
2026-05-26 23:16:07,0.0,,0
2026-05-26 23:16:08,1.03125,1001.4990568161011,2
2026-05-26 23:16:09,0.0,,0
2026-05-26 23:16:10,1.03125,1003.0516386032104,2
2026-05-26 23:16:11,0.0,,0
2026-05-26 23:16:12,1.03125,1003.1063556671143,2
2026-05-26 23:16:13,0.0,,0
2026-05-26 23:16:14,1.03125,1005.4384469985962,2
2026-05-26 23:16:15,0.0,,0
2026-05-26 23:16:16,1.03125,1007.1976184844971,2
2026-05-26 23:16:17,0.0,,0
2026-05-26 23:16:18,1.03125,996.7697858810425,2
2026-05-26 23:16:19,0.0,,0
2026-05-26 23:16:20,1.03125,1002.9687881469727,2
2026-05-26 23:16:21,0.0,,0
2026-05-26 23:16:22,1.03125,1003.9608478546143,2
2026-05-26 23:16:23,0.0,,0
2026-05-26 23:16:24,1.03125,1002.172589302063,2
2026-05-26 23:16:25,0.0,,0
2026-05-26 23:16:26,1.03125,1012.0313167572021,2
2026-05-26 23:16:27,0.0,,0
2026-05-26 23:16:28,1.03125,993.8764572143555,2
2026-05-26 23:16:29,0.0,,0
2026-05-26 23:16:30,1.03125,1003.1118392944336,2
2026-05-26 23:16:31,0.0,,0
2026-05-26 23:16:32,1.03125,1005.3802728652954,2
2026-05-26 23:16:33,0.0,,0
2026-05-26 23:16:34,1.03125,1001.0378360748291,2
2026-05-26 23:16:35,0.0,,0
2026-05-26 23:16:36,1.03125,1002.433180809021,2
2026-05-26 23:16:37,0.0,,0
2026-05-26 23:16:38,1.03125,1003.9620399475098,2
2026-05-26 23:16:39,0.0,,0
2026-05-26 23:16:40,1.03125,1004.7487020492554,2
2026-05-26 23:16:41,0.0,,0
2026-05-26 23:16:42,1.03125,1002.5259256362915,2
2026-05-26 23:16:43,0.0,,0
2026-05-26 23:16:44,1.03125,1001.1430978775024,2
2026-05-26 23:16:45,0.0,,0
2026-05-26 23:16:46,1.03125,1003.1331777572632,2
2026-05-26 23:16:47,0.0,,0
2026-05-26 23:16:48,1.03125,1003.3340454101562,2
2026-05-26 23:16:49,0.0,,0
2026-05-26 23:16:50,1.03125,1007.5027942657471,2
2026-05-26 23:16:51,0.0,,0
2026-05-26 23:16:52,1.03125,998.6202716827393,2
2026-05-26 23:16:53,0.0,,0
2026-05-26 23:16:54,1.03125,1002.8660297393799,2
2026-05-26 23:16:55,0.0,,0
