timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 17:18:59,9611,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9611,0.05,0.0,0.0
2026-05-27 17:19:01,9612,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9612,0.05,0.0,0.0
2026-05-27 17:19:03,9613,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9613,0.05,0.0,0.0
2026-05-27 17:19:05,9614,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9614,0.05,0.0,0.0
2026-05-27 17:19:07,9615,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9615,0.05,0.0,0.0
2026-05-27 17:19:09,9616,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9616,0.05,0.0,0.0
2026-05-27 17:19:11,9617,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9617,0.05,0.0,0.0
2026-05-27 17:19:13,9618,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9618,0.05,0.0,0.0
2026-05-27 17:19:15,9619,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9619,0.05,0.0,0.0
2026-05-27 17:19:17,9620,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9620,0.05,0.0,0.0
2026-05-27 17:19:19,9621,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9621,0.05,0.0,0.0
2026-05-27 17:19:21,9622,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9622,0.05,0.0,0.0
2026-05-27 17:19:23,9623,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9623,0.05,0.0,0.0
2026-05-27 17:19:25,9624,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9624,0.05,0.0,0.0
2026-05-27 17:19:27,9625,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9625,0.05,0.0,0.0
2026-05-27 17:19:29,9626,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9626,0.05,0.0,0.0
2026-05-27 17:19:31,9627,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9627,0.05,0.0,0.0
2026-05-27 17:19:33,9628,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9628,0.05,0.0,0.0
2026-05-27 17:19:35,9629,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9629,0.05,0.0,0.0
2026-05-27 17:19:37,9630,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9630,0.05,0.0,0.0
2026-05-27 17:19:39,9631,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9631,0.05,0.0,0.0
2026-05-27 17:19:41,9632,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9632,0.05,0.0,0.0
2026-05-27 17:19:43,9633,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9633,0.05,0.0,0.0
2026-05-27 17:19:45,9634,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9634,0.05,0.0,0.0
2026-05-27 17:19:47,9635,7.608,25.0,2.2478,FQL,1,1,2,-1,1,0,-1,9635,0.05,0.0,0.0
2026-05-27 17:19:49,9636,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9636,0.05,0.0,0.0
2026-05-27 17:19:51,9637,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9637,0.05,0.0,0.0
2026-05-27 17:19:53,9638,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9638,0.05,0.0,0.0
2026-05-27 17:19:55,9639,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9639,0.05,0.0,0.0
2026-05-27 17:19:57,9640,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9640,0.05,0.0,0.0
2026-05-27 17:19:59,9641,7.535,25.0,1.9066,FQL,1,1,1,-1,1,1,-1,9641,0.05,0.0,0.0
2026-05-27 17:20:01,9642,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9642,0.05,0.0,0.0
2026-05-27 17:20:03,9643,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9643,0.05,0.0,0.0
2026-05-27 17:20:05,9644,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9644,0.05,0.0,0.0
2026-05-27 17:20:07,9645,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,9645,0.05,0.0,0.0
2026-05-27 17:20:09,9646,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9646,0.05,0.0,0.0
2026-05-27 17:20:11,9647,7.591,25.0,2.1633,FQL,1,1,2,-1,1,0,-1,9647,0.05,0.0,0.0
2026-05-27 17:20:13,9648,7.535,25.0,1.9066,FQL,1,1,1,-1,1,1,-1,9648,0.05,0.0,0.0
2026-05-27 17:20:15,9649,7.591,25.0,2.1633,FQL,1,1,0,-1,1,0,-1,9649,0.05,0.0,0.0
2026-05-27 17:20:17,9650,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9650,0.05,0.0,0.0
2026-05-27 17:20:19,9651,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,9651,0.05,0.0,0.0
2026-05-27 17:20:21,9652,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9652,0.05,0.0,0.0
2026-05-27 17:20:23,9653,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9653,0.05,0.0,0.0
2026-05-27 17:20:25,9654,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9654,0.05,0.0,0.0
2026-05-27 17:20:27,9655,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9655,0.05,0.0,0.0
2026-05-27 17:20:29,9656,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9656,0.05,0.0,0.0
2026-05-27 17:20:31,9657,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9657,0.05,0.0,0.0
2026-05-27 17:20:33,9658,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9658,0.05,0.0,0.0
2026-05-27 17:20:35,9659,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9659,0.05,0.0,0.0
2026-05-27 17:20:37,9660,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9660,0.05,0.0,0.0
2026-05-27 17:20:39,9661,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9661,0.05,0.0,0.0
2026-05-27 17:20:41,9662,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9662,0.05,0.0,0.0
2026-05-27 17:20:44,9663,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9663,0.05,0.0,0.0
2026-05-27 17:20:45,9664,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9664,0.05,0.0,0.0
2026-05-27 17:20:47,9665,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9665,0.05,0.0,0.0
2026-05-27 17:20:50,9666,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9666,0.05,0.0,0.0
2026-05-27 17:20:51,9667,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9667,0.05,0.0,0.0
2026-05-27 17:20:53,9668,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9668,0.05,0.0,0.0
2026-05-27 17:20:56,9669,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9669,0.05,0.0,0.0
2026-05-27 17:20:58,9670,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9670,0.05,0.0,0.0
2026-05-27 17:20:59,9671,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9671,0.05,0.0,0.0
2026-05-27 17:21:02,9672,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9672,0.05,0.0,0.0
2026-05-27 17:21:04,9673,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9673,0.05,0.0,0.0
2026-05-27 17:21:05,9674,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9674,0.05,0.0,0.0
2026-05-27 17:21:07,9675,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9675,0.05,0.0,0.0
2026-05-27 17:21:10,9676,7.541,25.0,1.9326,FQL,1,1,1,-1,1,1,-1,9676,0.05,0.0,0.0
2026-05-27 17:21:12,9677,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9677,0.05,0.0,0.0
2026-05-27 17:21:14,9678,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9678,0.05,0.0,0.0
2026-05-27 17:21:16,9679,7.569,25.0,2.0587,FQL,1,1,3,-1,1,0,-1,9679,0.05,0.0,0.0
2026-05-27 17:21:18,9680,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9680,0.05,0.0,0.0
2026-05-27 17:21:20,9681,7.53,25.0,1.8852,FQL,1,1,1,-1,1,1,-1,9681,0.05,0.0,0.0
2026-05-27 17:21:22,9682,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9682,0.05,0.0,0.0
2026-05-27 17:21:24,9683,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9683,0.05,0.0,0.0
2026-05-27 17:21:26,9684,7.541,25.0,1.9326,FQL,1,1,1,-1,1,1,-1,9684,0.05,0.0,0.0
2026-05-27 17:21:28,9685,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9685,0.05,0.0,0.0
2026-05-27 17:21:30,9686,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9686,0.05,0.0,0.0
2026-05-27 17:21:32,9687,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9687,0.05,0.0,0.0
2026-05-27 17:21:34,9688,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9688,0.05,0.0,0.0
2026-05-27 17:21:36,9689,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9689,0.05,0.0,0.0
2026-05-27 17:21:38,9690,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9690,0.05,0.0,0.0
2026-05-27 17:21:40,9691,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9691,0.05,0.0,0.0
2026-05-27 17:21:42,9692,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9692,0.05,0.0,0.0
2026-05-27 17:21:44,9693,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9693,0.05,0.0,0.0
2026-05-27 17:21:46,9694,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9694,0.05,0.0,0.0
2026-05-27 17:21:48,9695,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9695,0.05,0.0,0.0
2026-05-27 17:21:50,9696,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9696,0.05,0.0,0.0
2026-05-27 17:21:52,9697,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9697,0.05,0.0,0.0
2026-05-27 17:21:54,9698,7.586,25.0,2.1391,FQL,1,1,2,-1,1,0,-1,9698,0.05,0.0,0.0
2026-05-27 17:21:56,9699,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9699,0.05,0.0,0.0
2026-05-27 17:21:58,9700,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9700,0.05,0.0,0.0
2026-05-27 17:22:00,9701,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9701,0.05,0.0,0.0
2026-05-27 17:22:02,9702,7.547,25.0,1.959,FQL,1,1,0,-1,1,0,-1,9702,0.05,0.0,0.0
2026-05-27 17:22:04,9703,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9703,0.05,0.0,0.0
2026-05-27 17:22:06,9704,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9704,0.05,0.0,0.0
2026-05-27 17:22:08,9705,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9705,0.05,0.0,0.0
2026-05-27 17:22:10,9706,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9706,0.05,0.0,0.0
2026-05-27 17:22:12,9707,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9707,0.05,0.0,0.0
2026-05-27 17:22:14,9708,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9708,0.05,0.0,0.0
2026-05-27 17:22:16,9709,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,9709,0.05,0.0,0.0
2026-05-27 17:22:18,9710,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9710,0.05,0.0,0.0
2026-05-27 17:22:20,9711,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9711,0.05,0.0,0.0
2026-05-27 17:22:22,9712,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9712,0.05,0.0,0.0
2026-05-27 17:22:24,9713,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9713,0.05,0.0,0.0
2026-05-27 17:22:26,9714,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9714,0.05,0.0,0.0
2026-05-27 17:22:28,9715,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9715,0.05,0.0,0.0
2026-05-27 17:22:30,9716,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9716,0.05,0.0,0.0
2026-05-27 17:22:32,9717,7.547,25.0,1.959,FQL,1,1,2,-1,1,0,-1,9717,0.05,0.0,0.0
2026-05-27 17:22:34,9718,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9718,0.05,0.0,0.0
2026-05-27 17:22:36,9719,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,9719,0.05,0.0,0.0
2026-05-27 17:22:38,9720,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9720,0.05,0.0,0.0
2026-05-27 17:22:40,9721,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9721,0.05,0.0,0.0
2026-05-27 17:22:42,9722,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9722,0.05,0.0,0.0
2026-05-27 17:22:44,9723,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9723,0.05,0.0,0.0
2026-05-27 17:22:46,9724,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9724,0.05,0.0,0.0
2026-05-27 17:22:48,9725,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9725,0.05,0.0,0.0
2026-05-27 17:22:50,9726,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9726,0.05,0.0,0.0
2026-05-27 17:22:52,9727,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9727,0.05,0.0,0.0
2026-05-27 17:22:54,9728,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9728,0.05,0.0,0.0
2026-05-27 17:22:56,9729,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9729,0.05,0.0,0.0
2026-05-27 17:22:58,9730,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9730,0.05,0.0,0.0
2026-05-27 17:23:00,9731,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,9731,0.05,0.0,0.0
2026-05-27 17:23:02,9732,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9732,0.05,0.0,0.0
2026-05-27 17:23:04,9733,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9733,0.05,0.0,0.0
2026-05-27 17:23:06,9734,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9734,0.05,0.0,0.0
2026-05-27 17:23:08,9735,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9735,0.05,0.0,0.0
2026-05-27 17:23:10,9736,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9736,0.05,0.0,0.0
2026-05-27 17:23:12,9737,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9737,0.05,0.0,0.0
2026-05-27 17:23:14,9738,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9738,0.05,0.0,0.0
2026-05-27 17:23:16,9739,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9739,0.05,0.0,0.0
2026-05-27 17:23:18,9740,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9740,0.05,0.0,0.0
2026-05-27 17:23:20,9741,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9741,0.05,0.0,0.0
2026-05-27 17:23:22,9742,7.541,25.0,1.9326,FQL,1,1,1,-1,1,1,-1,9742,0.05,0.0,0.0
2026-05-27 17:23:24,9743,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9743,0.05,0.0,0.0
2026-05-27 17:23:26,9744,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9744,0.05,0.0,0.0
2026-05-27 17:23:28,9745,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9745,0.05,0.0,0.0
2026-05-27 17:23:30,9746,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9746,0.05,0.0,0.0
2026-05-27 17:23:32,9747,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9747,0.05,0.0,0.0
2026-05-27 17:23:34,9748,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9748,0.05,0.0,0.0
2026-05-27 17:23:36,9749,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9749,0.05,0.0,0.0
2026-05-27 17:23:38,9750,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9750,0.05,0.0,0.0
2026-05-27 17:23:40,9751,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9751,0.05,0.0,0.0
2026-05-27 17:23:42,9752,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9752,0.05,0.0,0.0
2026-05-27 17:23:44,9753,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9753,0.05,0.0,0.0
2026-05-27 17:23:46,9754,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9754,0.05,0.0,0.0
2026-05-27 17:23:48,9755,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9755,0.05,0.0,0.0
2026-05-27 17:23:50,9756,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9756,0.05,0.0,0.0
2026-05-27 17:23:52,9757,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9757,0.05,0.0,0.0
2026-05-27 17:23:54,9758,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9758,0.05,0.0,0.0
2026-05-27 17:23:56,9759,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,9759,0.05,0.0,0.0
2026-05-27 17:23:58,9760,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9760,0.05,0.0,0.0
2026-05-27 17:24:00,9761,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9761,0.05,0.0,0.0
2026-05-27 17:24:02,9762,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9762,0.05,0.0,0.0
2026-05-27 17:24:04,9763,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9763,0.05,0.0,0.0
2026-05-27 17:24:06,9764,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9764,0.05,0.0,0.0
2026-05-27 17:24:08,9765,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9765,0.05,0.0,0.0
2026-05-27 17:24:10,9766,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9766,0.05,0.0,0.0
2026-05-27 17:24:12,9767,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9767,0.05,0.0,0.0
2026-05-27 17:24:14,9768,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9768,0.05,0.0,0.0
2026-05-27 17:24:16,9769,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9769,0.05,0.0,0.0
2026-05-27 17:24:18,9770,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9770,0.05,0.0,0.0
2026-05-27 17:24:20,9771,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9771,0.05,0.0,0.0
2026-05-27 17:24:22,9772,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9772,0.05,0.0,0.0
2026-05-27 17:24:24,9773,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9773,0.05,0.0,0.0
2026-05-27 17:24:26,9774,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9774,0.05,0.0,0.0
2026-05-27 17:24:28,9775,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9775,0.05,0.0,0.0
2026-05-27 17:24:30,9776,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9776,0.05,0.0,0.0
2026-05-27 17:24:32,9777,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9777,0.05,0.0,0.0
2026-05-27 17:24:34,9778,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9778,0.05,0.0,0.0
2026-05-27 17:24:36,9779,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9779,0.05,0.0,0.0
2026-05-27 17:24:38,9780,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9780,0.05,0.0,0.0
2026-05-27 17:24:40,9781,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9781,0.05,0.0,0.0
2026-05-27 17:24:42,9782,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,9782,0.05,0.0,0.0
2026-05-27 17:24:44,9783,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9783,0.05,0.0,0.0
2026-05-27 17:24:46,9784,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9784,0.05,0.0,0.0
2026-05-27 17:24:48,9785,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9785,0.05,0.0,0.0
2026-05-27 17:24:50,9786,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9786,0.05,0.0,0.0
2026-05-27 17:24:52,9787,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9787,0.05,0.0,0.0
2026-05-27 17:24:54,9788,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9788,0.05,0.0,0.0
2026-05-27 17:24:56,9789,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9789,0.05,0.0,0.0
2026-05-27 17:24:58,9790,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9790,0.05,0.0,0.0
2026-05-27 17:25:00,9791,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9791,0.05,0.0,0.0
2026-05-27 17:25:02,9792,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9792,0.05,0.0,0.0
2026-05-27 17:25:04,9793,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9793,0.05,0.0,0.0
2026-05-27 17:25:06,9794,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9794,0.05,0.0,0.0
2026-05-27 17:25:08,9795,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9795,0.05,0.0,0.0
2026-05-27 17:25:10,9796,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9796,0.05,0.0,0.0
2026-05-27 17:25:12,9797,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9797,0.05,0.0,0.0
2026-05-27 17:25:14,9798,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9798,0.05,0.0,0.0
2026-05-27 17:25:16,9799,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9799,0.05,0.0,0.0
2026-05-27 17:25:18,9800,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9800,0.05,0.0,0.0
2026-05-27 17:25:20,9801,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9801,0.05,0.0,0.0
2026-05-27 17:25:22,9802,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9802,0.05,0.0,0.0
2026-05-27 17:25:24,9803,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9803,0.05,0.0,0.0
2026-05-27 17:25:26,9804,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9804,0.05,0.0,0.0
2026-05-27 17:25:28,9805,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9805,0.05,0.0,0.0
2026-05-27 17:25:30,9806,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9806,0.05,0.0,0.0
2026-05-27 17:25:32,9807,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9807,0.05,0.0,0.0
2026-05-27 17:25:34,9808,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9808,0.05,0.0,0.0
2026-05-27 17:25:36,9809,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9809,0.05,0.0,0.0
2026-05-27 17:25:38,9810,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9810,0.05,0.0,0.0
2026-05-27 17:25:40,9811,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9811,0.05,0.0,0.0
2026-05-27 17:25:42,9812,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9812,0.05,0.0,0.0
2026-05-27 17:25:44,9813,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,9813,0.05,0.0,0.0
2026-05-27 17:25:46,9814,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9814,0.05,0.0,0.0
2026-05-27 17:25:48,9815,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9815,0.05,0.0,0.0
2026-05-27 17:25:50,9816,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9816,0.05,0.0,0.0
2026-05-27 17:25:52,9817,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,9817,0.05,0.0,0.0
2026-05-27 17:25:54,9818,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9818,0.05,0.0,0.0
2026-05-27 17:25:56,9819,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9819,0.05,0.0,0.0
2026-05-27 17:25:58,9820,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9820,0.05,0.0,0.0
2026-05-27 17:26:00,9821,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9821,0.05,0.0,0.0
2026-05-27 17:26:02,9822,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9822,0.05,0.0,0.0
2026-05-27 17:26:04,9823,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9823,0.05,0.0,0.0
2026-05-27 17:26:06,9824,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,9824,0.05,0.0,0.0
2026-05-27 17:26:08,9825,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9825,0.05,0.0,0.0
2026-05-27 17:26:10,9826,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9826,0.05,0.0,0.0
2026-05-27 17:26:12,9827,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9827,0.05,0.0,0.0
