timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-25 08:55:04,9361,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9361,0.05
2026-05-25 08:55:06,9362,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9362,0.05
2026-05-25 08:55:08,9363,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,9363,0.05
2026-05-25 08:55:10,9364,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9364,0.05
2026-05-25 08:55:12,9365,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,9365,0.05
2026-05-25 08:55:14,9366,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9366,0.05
2026-05-25 08:55:16,9367,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,9367,0.05
2026-05-25 08:55:18,9368,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9368,0.05
2026-05-25 08:55:20,9369,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9369,0.05
2026-05-25 08:55:22,9370,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9370,0.05
2026-05-25 08:55:24,9371,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9371,0.05
2026-05-25 08:55:26,9372,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9372,0.05
2026-05-25 08:55:28,9373,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9373,0.05
2026-05-25 08:55:30,9374,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9374,0.05
2026-05-25 08:55:32,9375,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9375,0.05
2026-05-25 08:55:34,9376,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9376,0.05
2026-05-25 08:55:36,9377,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9377,0.05
2026-05-25 08:55:38,9378,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9378,0.05
2026-05-25 08:55:40,9379,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9379,0.05
2026-05-25 08:55:42,9380,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,9380,0.05
2026-05-25 08:55:44,9381,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9381,0.05
2026-05-25 08:55:46,9382,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9382,0.05
2026-05-25 08:55:48,9383,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9383,0.05
2026-05-25 08:55:50,9384,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9384,0.05
2026-05-25 08:55:52,9385,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,9385,0.05
2026-05-25 08:55:54,9386,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9386,0.05
2026-05-25 08:55:56,9387,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,9387,0.05
2026-05-25 08:55:58,9388,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9388,0.05
2026-05-25 08:56:00,9389,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9389,0.05
2026-05-25 08:56:02,9390,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9390,0.05
2026-05-25 08:56:04,9391,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9391,0.05
2026-05-25 08:56:06,9392,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9392,0.05
2026-05-25 08:56:08,9393,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9393,0.05
2026-05-25 08:56:10,9394,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9394,0.05
2026-05-25 08:56:12,9395,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9395,0.05
2026-05-25 08:56:14,9396,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9396,0.05
2026-05-25 08:56:16,9397,7.485,25.0,1.7028,FQL,1,1,0,-1,1,0,-1,9397,0.05
2026-05-25 08:56:18,9398,7.407,25.0,1.4269,FQL,1,1,3,-1,1,0,-1,9398,0.05
2026-05-25 08:56:20,9399,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9399,0.05
2026-05-25 08:56:22,9400,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9400,0.05
2026-05-25 08:56:24,9401,7.468,25.0,1.6385,FQL,1,1,2,-1,1,0,-1,9401,0.05
2026-05-25 08:56:26,9402,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9402,0.05
2026-05-25 08:56:28,9403,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9403,0.05
2026-05-25 08:56:30,9404,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9404,0.05
2026-05-25 08:56:32,9405,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9405,0.05
2026-05-25 08:56:34,9406,7.452,25.0,1.5802,FQL,1,1,3,-1,1,0,-1,9406,0.05
2026-05-25 08:56:36,9407,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9407,0.05
2026-05-25 08:56:38,9408,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9408,0.05
2026-05-25 08:56:40,9409,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9409,0.05
2026-05-25 08:56:42,9410,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9410,0.05
2026-05-25 08:56:44,9411,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9411,0.05
2026-05-25 08:56:46,9412,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9412,0.05
2026-05-25 08:56:48,9413,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,9413,0.05
2026-05-25 08:56:50,9414,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9414,0.05
2026-05-25 08:56:52,9415,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9415,0.05
2026-05-25 08:56:54,9416,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9416,0.05
2026-05-25 08:56:56,9417,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9417,0.05
2026-05-25 08:56:58,9418,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9418,0.05
2026-05-25 08:57:00,9419,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9419,0.05
2026-05-25 08:57:02,9420,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9420,0.05
2026-05-25 08:57:04,9421,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9421,0.05
2026-05-25 08:57:06,9422,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9422,0.05
2026-05-25 08:57:08,9423,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9423,0.05
2026-05-25 08:57:10,9424,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9424,0.05
2026-05-25 08:57:12,9425,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9425,0.05
2026-05-25 08:57:14,9426,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9426,0.05
2026-05-25 08:57:16,9427,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9427,0.05
2026-05-25 08:57:18,9428,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9428,0.05
2026-05-25 08:57:20,9429,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9429,0.05
2026-05-25 08:57:22,9430,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,9430,0.05
2026-05-25 08:57:24,9431,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9431,0.05
2026-05-25 08:57:26,9432,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9432,0.05
2026-05-25 08:57:28,9433,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9433,0.05
2026-05-25 08:57:30,9434,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9434,0.05
2026-05-25 08:57:32,9435,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9435,0.05
2026-05-25 08:57:34,9436,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9436,0.05
2026-05-25 08:57:36,9437,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9437,0.05
2026-05-25 08:57:38,9438,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9438,0.05
2026-05-25 08:57:40,9439,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9439,0.05
2026-05-25 08:57:42,9440,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9440,0.05
2026-05-25 08:57:44,9441,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9441,0.05
2026-05-25 08:57:46,9442,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9442,0.05
2026-05-25 08:57:48,9443,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9443,0.05
2026-05-25 08:57:50,9444,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9444,0.05
2026-05-25 08:57:52,9445,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9445,0.05
2026-05-25 08:57:54,9446,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9446,0.05
2026-05-25 08:57:56,9447,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9447,0.05
2026-05-25 08:57:58,9448,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9448,0.05
2026-05-25 08:58:00,9449,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9449,0.05
2026-05-25 08:58:02,9450,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9450,0.05
2026-05-25 08:58:04,9451,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9451,0.05
2026-05-25 08:58:06,9452,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9452,0.05
2026-05-25 08:58:08,9453,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9453,0.05
2026-05-25 08:58:10,9454,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9454,0.05
2026-05-25 08:58:12,9455,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9455,0.05
2026-05-25 08:58:14,9456,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9456,0.05
2026-05-25 08:58:16,9457,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9457,0.05
2026-05-25 08:58:18,9458,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9458,0.05
2026-05-25 08:58:20,9459,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9459,0.05
2026-05-25 08:58:22,9460,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9460,0.05
2026-05-25 08:58:24,9461,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9461,0.05
2026-05-25 08:58:26,9462,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9462,0.05
2026-05-25 08:58:28,9463,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9463,0.05
2026-05-25 08:58:30,9464,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9464,0.05
2026-05-25 08:58:32,9465,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9465,0.05
2026-05-25 08:58:34,9466,7.468,25.0,1.6385,FQL,1,1,3,-1,1,0,-1,9466,0.05
2026-05-25 08:58:36,9467,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9467,0.05
2026-05-25 08:58:38,9468,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9468,0.05
2026-05-25 08:58:40,9469,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9469,0.05
2026-05-25 08:58:42,9470,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9470,0.05
2026-05-25 08:58:44,9471,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9471,0.05
2026-05-25 08:58:46,9472,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9472,0.05
2026-05-25 08:58:48,9473,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9473,0.05
2026-05-25 08:58:50,9474,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9474,0.05
2026-05-25 08:58:52,9475,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9475,0.05
2026-05-25 08:58:54,9476,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9476,0.05
2026-05-25 08:58:56,9477,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9477,0.05
2026-05-25 08:58:58,9478,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9478,0.05
2026-05-25 08:59:00,9479,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9479,0.05
2026-05-25 08:59:02,9480,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9480,0.05
2026-05-25 08:59:04,9481,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9481,0.05
2026-05-25 08:59:06,9482,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9482,0.05
2026-05-25 08:59:08,9483,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9483,0.05
2026-05-25 08:59:10,9484,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9484,0.05
2026-05-25 08:59:12,9485,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9485,0.05
2026-05-25 08:59:14,9486,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9486,0.05
2026-05-25 08:59:16,9487,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9487,0.05
2026-05-25 08:59:18,9488,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9488,0.05
2026-05-25 08:59:20,9489,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9489,0.05
2026-05-25 08:59:22,9490,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9490,0.05
2026-05-25 08:59:24,9491,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9491,0.05
2026-05-25 08:59:26,9492,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9492,0.05
2026-05-25 08:59:28,9493,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9493,0.05
2026-05-25 08:59:30,9494,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9494,0.05
2026-05-25 08:59:33,9495,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,9495,0.05
2026-05-25 08:59:35,9496,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9496,0.05
2026-05-25 08:59:37,9497,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9497,0.05
2026-05-25 08:59:39,9498,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9498,0.05
2026-05-25 08:59:41,9499,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,9499,0.05
2026-05-25 08:59:43,9500,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9500,0.05
2026-05-25 08:59:45,9501,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9501,0.05
2026-05-25 08:59:47,9502,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9502,0.05
2026-05-25 08:59:49,9503,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9503,0.05
2026-05-25 08:59:51,9504,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9504,0.05
2026-05-25 08:59:53,9505,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9505,0.05
2026-05-25 08:59:55,9506,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9506,0.05
2026-05-25 08:59:57,9507,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9507,0.05
2026-05-25 08:59:59,9508,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9508,0.05
2026-05-25 09:00:01,9509,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9509,0.05
2026-05-25 09:00:03,9510,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9510,0.05
2026-05-25 09:00:05,9511,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9511,0.05
2026-05-25 09:00:07,9512,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9512,0.05
2026-05-25 09:00:09,9513,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9513,0.05
2026-05-25 09:00:11,9514,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9514,0.05
2026-05-25 09:00:13,9515,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9515,0.05
2026-05-25 09:00:15,9516,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9516,0.05
2026-05-25 09:00:17,9517,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9517,0.05
2026-05-25 09:00:19,9518,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9518,0.05
2026-05-25 09:00:21,9519,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9519,0.05
2026-05-25 09:00:23,9520,7.474,25.0,1.6609,FQL,1,1,0,-1,1,0,-1,9520,0.05
2026-05-25 09:00:25,9521,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9521,0.05
2026-05-25 09:00:27,9522,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9522,0.05
2026-05-25 09:00:29,9523,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9523,0.05
2026-05-25 09:00:31,9524,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9524,0.05
2026-05-25 09:00:33,9525,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9525,0.05
2026-05-25 09:00:35,9526,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9526,0.05
2026-05-25 09:00:37,9527,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9527,0.05
2026-05-25 09:00:39,9528,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9528,0.05
2026-05-25 09:00:41,9529,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9529,0.05
2026-05-25 09:00:43,9530,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9530,0.05
2026-05-25 09:00:45,9531,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9531,0.05
2026-05-25 09:00:47,9532,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9532,0.05
2026-05-25 09:00:49,9533,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9533,0.05
2026-05-25 09:00:51,9534,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9534,0.05
2026-05-25 09:00:53,9535,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9535,0.05
2026-05-25 09:00:55,9536,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9536,0.05
2026-05-25 09:00:57,9537,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9537,0.05
2026-05-25 09:00:59,9538,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9538,0.05
2026-05-25 09:01:01,9539,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9539,0.05
2026-05-25 09:01:03,9540,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9540,0.05
2026-05-25 09:01:05,9541,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9541,0.05
2026-05-25 09:01:07,9542,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9542,0.05
2026-05-25 09:01:09,9543,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9543,0.05
2026-05-25 09:01:11,9544,7.429,25.0,1.4999,FQL,1,1,3,-1,1,0,-1,9544,0.05
2026-05-25 09:01:13,9545,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9545,0.05
2026-05-25 09:01:15,9546,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9546,0.05
2026-05-25 09:01:17,9547,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9547,0.05
2026-05-25 09:01:19,9548,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9548,0.05
2026-05-25 09:01:21,9549,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9549,0.05
2026-05-25 09:01:23,9550,7.463,25.0,1.6201,FQL,1,1,0,-1,1,0,-1,9550,0.05
2026-05-25 09:01:25,9551,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9551,0.05
2026-05-25 09:01:27,9552,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9552,0.05
2026-05-25 09:01:29,9553,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9553,0.05
2026-05-25 09:01:31,9554,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9554,0.05
2026-05-25 09:01:33,9555,7.457,25.0,1.5982,FQL,1,1,0,-1,1,0,-1,9555,0.05
2026-05-25 09:01:35,9556,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9556,0.05
2026-05-25 09:01:37,9557,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9557,0.05
2026-05-25 09:01:39,9558,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9558,0.05
2026-05-25 09:01:41,9559,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9559,0.05
2026-05-25 09:01:43,9560,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9560,0.05
2026-05-25 09:01:45,9561,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9561,0.05
2026-05-25 09:01:47,9562,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9562,0.05
2026-05-25 09:01:49,9563,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9563,0.05
2026-05-25 09:01:51,9564,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9564,0.05
2026-05-25 09:01:53,9565,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9565,0.05
2026-05-25 09:01:55,9566,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9566,0.05
2026-05-25 09:01:57,9567,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9567,0.05
2026-05-25 09:01:59,9568,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9568,0.05
2026-05-25 09:02:01,9569,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9569,0.05
2026-05-25 09:02:03,9570,7.457,25.0,1.5982,FQL,1,1,2,-1,1,0,-1,9570,0.05
2026-05-25 09:02:05,9571,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9571,0.05
2026-05-25 09:02:07,9572,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9572,0.05
2026-05-25 09:02:09,9573,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9573,0.05
2026-05-25 09:02:11,9574,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9574,0.05
2026-05-25 09:02:13,9575,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9575,0.05
2026-05-25 09:02:15,9576,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9576,0.05
2026-05-25 09:02:17,9577,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9577,0.05
2026-05-25 09:02:19,9578,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9578,0.05
2026-05-25 09:02:21,9579,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9579,0.05
2026-05-25 09:02:23,9580,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9580,0.05
2026-05-25 09:02:25,9581,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9581,0.05
2026-05-25 09:02:27,9582,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9582,0.05
2026-05-25 09:02:29,9583,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9583,0.05
2026-05-25 09:02:31,9584,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9584,0.05
2026-05-25 09:02:33,9585,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9585,0.05
2026-05-25 09:02:35,9586,7.463,25.0,1.6201,FQL,1,1,3,-1,1,0,-1,9586,0.05
2026-05-25 09:02:37,9587,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9587,0.05
2026-05-25 09:02:39,9588,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9588,0.05
2026-05-25 09:02:41,9589,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9589,0.05
2026-05-25 09:02:43,9590,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9590,0.05
2026-05-25 09:02:45,9591,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,9591,0.05
2026-05-25 09:02:47,9592,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9592,0.05
2026-05-25 09:02:49,9593,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9593,0.05
2026-05-25 09:02:51,9594,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,9594,0.05
2026-05-25 09:02:53,9595,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9595,0.05
2026-05-25 09:02:55,9596,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9596,0.05
2026-05-25 09:02:57,9597,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9597,0.05
2026-05-25 09:02:59,9598,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9598,0.05
2026-05-25 09:03:01,9599,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,9599,0.05
2026-05-25 09:03:03,9600,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9600,0.05
2026-05-25 09:03:05,9601,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9601,0.05
2026-05-25 09:03:07,9602,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9602,0.05
2026-05-25 09:03:09,9603,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9603,0.05
2026-05-25 09:03:11,9604,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9604,0.05
2026-05-25 09:03:13,9605,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9605,0.05
2026-05-25 09:03:15,9606,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9606,0.05
2026-05-25 09:03:17,9607,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9607,0.05
2026-05-25 09:03:19,9608,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9608,0.05
