=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.17 00:25:31 =~=~=~=~=~=~=~=~=~=~=~=
[OK] DS18B20 ROM: 28:A5:80:B2:00:00:00:F4

================================================================
  DATA COLLECTION CAPACITY TEST  RP2040 Pico
  Thesis: Progressive Hybrid FQL-DQN Aquaculture
  Faril Pirwanhadi | M14128104
================================================================
  sizeof(SensorRecord_t) = 20 bytes
  Buffer                 = dinamis (grow sampai RAM habis)
  Sample interval        = 1000 ms
  Stop condition         = free RAM < 10 KB
================================================================

  #    | Time(s) |   pH   | Temp°C | NH3%    | ADC  | FreeRAM | Status
-------|---------|--------|--------|---------|------|---------|------------
  923 |   922.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  924 |   923.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  925 |   924.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  926 |   925.0 | 7.642 | 22.56 | 2.046% | 1740 |   100K  | SAFE       
  927 |   926.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  928 |   927.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  929 |   928.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  930 |   929.0 | 7.636 | 22.56 | 2.019% | 1741 |   100K  | SAFE       
  931 |   930.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  932 |   931.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  933 |   932.0 | 7.614 | 22.56 | 1.921% | 1746 |   100K  | SAFE       
  934 |   933.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  935 |   934.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  936 |   935.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  937 |   936.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  938 |   937.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  939 |   938.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  940 |   939.0 | 7.614 | 22.56 | 1.921% | 1747 |   100K  | SAFE       
  941 |   940.0 | 7.614 | 22.56 | 1.921% | 1747 |   100K  | SAFE       
  942 |   941.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  943 |   942.0 | 7.614 | 22.56 | 1.921% | 1746 |   100K  | SAFE       
  944 |   943.0 | 7.636 | 22.56 | 2.019% | 1741 |   100K  | SAFE       
  945 |   944.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  946 |   945.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  947 |   946.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  948 |   947.0 | 7.636 | 22.56 | 2.019% | 1741 |   100K  | SAFE       
  949 |   948.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  950 |   949.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  951 |   950.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  952 |   951.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  953 |   952.0 | 7.636 | 22.56 | 2.019% | 1741 |   100K  | SAFE       
  954 |   953.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  955 |   954.0 | 7.653 | 22.56 | 2.098% | 1738 |   100K  | SAFE       
  956 |   955.0 | 7.614 | 22.56 | 1.921% | 1746 |   100K  | SAFE       
  957 |   956.0 | 7.636 | 22.56 | 2.019% | 1741 |   100K  | SAFE       
  958 |   957.0 | 7.630 | 22.62 | 2.000% | 1743 |   100K  | SAFE       
  959 |   958.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  960 |   959.0 | 7.642 | 22.56 | 2.046% | 1740 |   100K  | SAFE       
  961 |   960.0 | 7.647 | 22.56 | 2.070% | 1739 |   100K  | SAFE       
  962 |   961.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  963 |   962.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  964 |   963.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  965 |   964.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  966 |   965.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  967 |   966.0 | 7.614 | 22.56 | 1.921% | 1746 |   100K  | SAFE       
  968 |   967.0 | 7.614 | 22.56 | 1.921% | 1746 |   100K  | SAFE       
  969 |   968.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  970 |   969.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  971 |   970.0 | 7.636 | 22.62 | 2.027% | 1741 |   100K  | SAFE       
  972 |   971.0 | 7.630 | 22.62 | 2.000% | 1743 |   100K  | SAFE       
  973 |   972.0 | 7.602 | 22.56 | 1.870% | 1749 |   100K  | SAFE       
  974 |   973.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  975 |   974.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  976 |   975.0 | 7.630 | 22.62 | 2.000% | 1743 |   100K  | SAFE       
  977 |   976.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  978 |   977.0 | 7.636 | 22.62 | 2.027% | 1741 |   100K  | SAFE       
  979 |   978.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  980 |   979.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  981 |   980.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  982 |   981.0 | 7.625 | 22.62 | 1.978% | 1744 |   100K  | SAFE       
  983 |   982.0 | 7.597 | 22.56 | 1.849% | 1750 |   100K  | SAFE       
  984 |   983.0 | 7.630 | 22.62 | 2.000% | 1743 |   100K  | SAFE       
  985 |   984.0 | 7.608 | 22.56 | 1.895% | 1748 |   100K  | SAFE       
  986 |   985.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
  987 |   986.0 | 7.619 | 22.62 | 1.951% | 1745 |   100K  | SAFE       
  988 |   987.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  989 |   988.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  990 |   989.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
  991 |   990.0 | 7.614 | 22.56 | 1.921% | 1746 |   100K  | SAFE       
  992 |   991.0 | 7.625 | 22.62 | 1.978% | 1744 |   100K  | SAFE       
  993 |   992.0 | 7.625 | 22.62 | 1.978% | 1744 |   100K  | SAFE       
  994 |   993.0 | 7.597 | 22.56 | 1.849% | 1750 |   100K  | SAFE       
  995 |   994.0 | 7.614 | 22.56 | 1.921% | 1746 |   100K  | SAFE       
  996 |   995.0 | 7.608 | 22.56 | 1.895% | 1748 |   100K  | SAFE       
  997 |   996.0 | 7.614 | 22.56 | 1.921% | 1747 |   100K  | SAFE       
  998 |   997.0 | 7.625 | 22.62 | 1.978% | 1744 |   100K  | SAFE       
  999 |   998.0 | 7.636 | 22.62 | 2.027% | 1742 |   100K  | SAFE       
 1000 |   999.0 | 7.614 | 22.62 | 1.929% | 1747 |   100K  | SAFE       
 1001 |  1000.0 | 7.608 | 22.56 | 1.895% | 1748 |   100K  | SAFE       
 1002 |  1001.0 | 7.630 | 22.62 | 2.000% | 1743 |   100K  | SAFE       
 1003 |  1002.0 | 7.614 | 22.62 | 1.929% | 1747 |   100K  | SAFE       
 1004 |  1003.0 | 7.619 | 22.62 | 1.951% | 1745 |   100K  | SAFE       
 1005 |  1004.0 | 7.597 | 22.62 | 1.856% | 1750 |   100K  | SAFE       
 1006 |  1005.0 | 7.636 | 22.62 | 2.027% | 1741 |   100K  | SAFE       
 1007 |  1006.0 | 7.636 | 22.62 | 2.027% | 1742 |   100K  | SAFE       
 1008 |  1007.0 | 7.636 | 22.62 | 2.027% | 1742 |   100K  | SAFE       
 1009 |  1008.0 | 7.608 | 22.62 | 1.903% | 1748 |   100K  | SAFE       
 1010 |  1009.0 | 7.630 | 22.62 | 2.000% | 1743 |   100K  | SAFE       
 1011 |  1010.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
 1012 |  1011.0 | 7.636 | 22.62 | 2.027% | 1742 |   100K  | SAFE       
 1013 |  1012.0 | 7.630 | 22.62 | 2.000% | 1743 |   100K  | SAFE       
 1014 |  1013.0 | 7.653 | 22.62 | 2.107% | 1738 |   100K  | SAFE       
 1015 |  1014.0 | 7.653 | 22.62 | 2.107% | 1738 |   100K  | SAFE       
 1016 |  1015.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
 1017 |  1016.0 | 7.602 | 22.62 | 1.878% | 1749 |   100K  | SAFE       
 1018 |  1017.0 | 7.636 | 22.62 | 2.027% | 1742 |   100K  | SAFE       
 1019 |  1018.0 | 7.642 | 22.62 | 2.055% | 1740 |   100K  | SAFE       
 1020 |  1019.0 | 7.630 | 22.62 | 2.000% | 1743 |   100K  | SAFE       
 1021 |  1020.0 | 7.630 | 22.62 | 2.000% | 1743 |   100K  | SAFE       
 1022 |  1021.0 | 7.608 | 22.62 | 1.903% | 1748 |   100K  | SAFE       
 1023 |  1022.0 | 7.602 | 22.62 | 1.878% | 1749 |   100K  | SAFE       
 1024 |  1023.0 | 7.602 | 22.62 | 1.878% | 1749 |   100K  | SAFE       
 1025 |  1024.0 | 7.625 | 22.62 | 1.978% | 1744 |   100K  | SAFE       
 1026 |  1025.0 | 7.614 | 22.56 | 1.921% | 1746 |   100K  | SAFE       
 1027 |  1026.0 | 7.630 | 22.62 | 2.000% | 1743 |   100K  | SAFE       
 1028 |  1027.0 | 7.619 | 22.62 | 1.951% | 1745 |   100K  | SAFE       
 1029 |  1028.0 | 7.619 | 22.62 | 1.951% | 1745 |   100K  | SAFE       
 1030 |  1029.0 | 7.625 | 22.62 | 1.978% | 1744 |   100K  | SAFE       
 1031 |  1030.0 | 7.614 | 22.62 | 1.929% | 1747 |   100K  | SAFE       
 1032 |  1031.0 | 7.608 | 22.62 | 1.903% | 1748 |   100K  | SAFE       
 1033 |  1032.0 | 7.591 | 22.62 | 1.831% | 1751 |   100K  | SAFE       
 1034 |  1033.0 | 7.614 | 22.62 | 1.929% | 1747 |   100K  | SAFE       
 1035 |  1034.0 | 7.619 | 22.62 | 1.951% | 1745 |   100K  | SAFE       
 1036 |  1035.0 | 7.608 | 22.62 | 1.903% | 1748 |   100K  | SAFE       
 1037 |  1036.0 | 7.602 | 22.62 | 1.878% | 1749 |   100K  | SAFE       
 1038 |  1037.0 | 7.619 | 22.62 | 1.951% | 1745 |   100K  | SAFE       
 1039 |  1038.0 | 7.608 | 22.62 | 1.903% | 1748 |   100K  | SAFE       
 1040 |  1039.0 | 7.619 | 22.62 | 1.951% | 1745 |   100K  | SAFE       
 1041 |  1040.0 | 7.647 | 22.62 | 2.078% | 1739 |   100K  | SAFE       
 1042 |  1041.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
 1043 |  1042.0 | 7.608 | 22.62 | 1.903% | 1748 |   100K  | SAFE       
 1044 |  1043.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
 1045 |  1044.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
 1046 |  1045.0 | 7.636 | 22.62 | 2.027% | 1741 |   100K  | SAFE       
 1047 |  1046.0 | 7.636 | 22.62 | 2.027% | 1742 |   100K  | SAFE       
 1048 |  1047.0 | 7.636 | 22.62 | 2.027% | 1741 |   100K  | SAFE       
 1049 |  1048.0 | 7.625 | 22.62 | 1.978% | 1744 |   100K  | SAFE       
 1050 |  1049.0 | 7.597 | 22.62 | 1.856% | 1750 |   100K  | SAFE       
 1051 |  1050.0 | 7.591 | 22.62 | 1.831% | 1751 |   100K  | SAFE       
 1052 |  1051.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
 1053 |  1052.0 | 7.630 | 22.62 | 2.000% | 1743 |   100K  | SAFE       
 1054 |  1053.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
 1055 |  1054.0 | 7.625 | 22.62 | 1.978% | 1744 |   100K  | SAFE       
 1056 |  1055.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
 1057 |  1056.0 | 7.591 | 22.62 | 1.831% | 1751 |   100K  | SAFE       
 1058 |  1057.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
 1059 |  1058.0 | 7.597 | 22.62 | 1.856% | 1750 |   100K  | SAFE       
 1060 |  1059.0 | 7.619 | 22.62 | 1.951% | 1745 |   100K  | SAFE       
 1061 |  1060.0 | 7.602 | 22.62 | 1.878% | 1749 |   100K  | SAFE       
 1062 |  1061.0 | 7.625 | 22.62 | 1.978% | 1744 |   100K  | SAFE       
 1063 |  1062.0 | 7.630 | 22.62 | 2.000% | 1743 |   100K  | SAFE       
 1064 |  1063.0 | 7.608 | 22.62 | 1.903% | 1748 |   100K  | SAFE       
 1065 |  1064.0 | 7.619 | 22.62 | 1.951% | 1745 |   100K  | SAFE       
 1066 |  1065.0 | 7.608 | 22.62 | 1.903% | 1748 |   100K  | SAFE       
 1067 |  1066.0 | 7.630 | 22.62 | 2.000% | 1743 |   100K  | SAFE       
 1068 |  1067.0 | 7.630 | 22.68 | 2.009% | 1743 |   100K  | SAFE       
 1069 |  1068.0 | 7.636 | 22.62 | 2.027% | 1742 |   100K  | SAFE       
 1070 |  1069.0 | 7.630 | 22.62 | 2.000% | 1743 |   100K  | SAFE       
 1071 |  1070.0 | 7.619 | 22.62 | 1.951% | 1745 |   100K  | SAFE       
 1072 |  1071.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
 1073 |  1072.0 | 7.608 | 22.62 | 1.903% | 1748 |   100K  | SAFE       
 1074 |  1073.0 | 7.608 | 22.62 | 1.903% | 1748 |   100K  | SAFE       
 1075 |  1074.0 | 7.625 | 22.62 | 1.978% | 1744 |   100K  | SAFE       
 1076 |  1075.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
 1077 |  1076.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
 1078 |  1077.0 | 7.608 | 22.62 | 1.903% | 1748 |   100K  | SAFE       
 1079 |  1078.0 | 7.608 | 22.62 | 1.903% | 1748 |   100K  | SAFE       
 1080 |  1079.0 | 7.614 | 22.68 | 1.937% | 1747 |   100K  | SAFE       
 1081 |  1080.0 | 7.625 | 22.62 | 1.978% | 1744 |   100K  | SAFE       
 1082 |  1081.0 | 7.602 | 22.62 | 1.878% | 1749 |   100K  | SAFE       
 1083 |  1082.0 | 7.597 | 22.68 | 1.864% | 1750 |   100K  | SAFE       
 1084 |  1083.0 | 7.619 | 22.62 | 1.951% | 1745 |   100K  | SAFE       
 1085 |  1084.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
 1086 |  1085.0 | 7.625 | 22.62 | 1.978% | 1744 |   100K  | SAFE       
 1087 |  1086.0 | 7.608 | 22.62 | 1.903% | 1748 |   100K  | SAFE       
 1088 |  1087.0 | 7.614 | 22.68 | 1.937% | 1746 |   100K  | SAFE       
 1089 |  1088.0 | 7.614 | 22.62 | 1.929% | 1747 |   100K  | SAFE       
 1090 |  1089.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
 1091 |  1090.0 | 7.608 | 22.68 | 1.911% | 1748 |   100K  | SAFE       
 1092 |  1091.0 | 7.614 | 22.68 | 1.937% | 1747 |   100K  | SAFE       
 1093 |  1092.0 | 7.619 | 22.62 | 1.951% | 1745 |   100K  | SAFE       
 1094 |  1093.0 | 7.614 | 22.68 | 1.937% | 1747 |   100K  | SAFE       
 1095 |  1094.0 | 7.619 | 22.62 | 1.951% | 1745 |   100K  | SAFE       
 1096 |  1095.0 | 7.636 | 22.68 | 2.036% | 1742 |   100K  | SAFE       
 1097 |  1096.0 | 7.625 | 22.62 | 1.978% | 1744 |   100K  | SAFE       
 1098 |  1097.0 | 7.630 | 22.68 | 2.009% | 1743 |   100K  | SAFE       
 1099 |  1098.0 | 7.625 | 22.62 | 1.978% | 1744 |   100K  | SAFE       
 1100 |  1099.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
 1101 |  1100.0 | 7.658 | 22.62 | 2.131% | 1737 |   100K  | SAFE       
 1102 |  1101.0 | 7.636 | 22.68 | 2.036% | 1742 |   100K  | SAFE       
 1103 |  1102.0 | 7.602 | 22.68 | 1.886% | 1749 |   100K  | SAFE       
 1104 |  1103.0 | 7.625 | 22.62 | 1.978% | 1744 |   100K  | SAFE       
 1105 |  1104.0 | 7.614 | 22.68 | 1.937% | 1746 |   100K  | SAFE       
 1106 |  1105.0 | 7.614 | 22.62 | 1.929% | 1747 |   100K  | SAFE       
 1107 |  1106.0 | 7.614 | 22.62 | 1.929% | 1747 |   100K  | SAFE       
 1108 |  1107.0 | 7.614 | 22.62 | 1.929% | 1746 |   100K  | SAFE       
 1109 |  1108.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1110 |  1109.0 | 7.591 | 22.68 | 1.839% | 1752 |   100K  | SAFE       
 1111 |  1110.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1112 |  1111.0 | 7.614 | 22.68 | 1.937% | 1747 |   100K  | SAFE       
 1113 |  1112.0 | 7.614 | 22.68 | 1.937% | 1746 |   100K  | SAFE       
 1114 |  1113.0 | 7.614 | 22.68 | 1.937% | 1746 |   100K  | SAFE       
 1115 |  1114.0 | 7.619 | 22.62 | 1.951% | 1745 |   100K  | SAFE       
 1116 |  1115.0 | 7.614 | 22.68 | 1.937% | 1746 |   100K  | SAFE       
 1117 |  1116.0 | 7.630 | 22.62 | 2.000% | 1743 |   100K  | SAFE       
 1118 |  1117.0 | 7.602 | 22.68 | 1.886% | 1749 |   100K  | SAFE       
 1119 |  1118.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1120 |  1119.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1121 |  1120.0 | 7.647 | 22.68 | 2.087% | 1739 |   100K  | SAFE       
 1122 |  1121.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1123 |  1122.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1124 |  1123.0 | 7.608 | 22.68 | 1.911% | 1748 |   100K  | SAFE       
 1125 |  1124.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1126 |  1125.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1127 |  1126.0 | 7.597 | 22.62 | 1.856% | 1750 |   100K  | SAFE       
 1128 |  1127.0 | 7.630 | 22.68 | 2.009% | 1743 |   100K  | SAFE       
 1129 |  1128.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1130 |  1129.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1131 |  1130.0 | 7.614 | 22.68 | 1.937% | 1746 |   100K  | SAFE       
 1132 |  1131.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1133 |  1132.0 | 7.597 | 22.68 | 1.864% | 1750 |   100K  | SAFE       
 1134 |  1133.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1135 |  1134.0 | 7.608 | 22.68 | 1.911% | 1748 |   100K  | SAFE       
 1136 |  1135.0 | 7.614 | 22.68 | 1.937% | 1747 |   100K  | SAFE       
 1137 |  1136.0 | 7.614 | 22.68 | 1.937% | 1746 |   100K  | SAFE       
 1138 |  1137.0 | 7.614 | 22.68 | 1.937% | 1747 |   100K  | SAFE       
 1139 |  1138.0 | 7.597 | 22.68 | 1.864% | 1750 |   100K  | SAFE       
 1140 |  1139.0 | 7.614 | 22.68 | 1.937% | 1746 |   100K  | SAFE       
 1141 |  1140.0 | 7.614 | 22.68 | 1.937% | 1746 |   100K  | SAFE       
 1142 |  1141.0 | 7.614 | 22.68 | 1.937% | 1746 |   100K  | SAFE       
 1143 |  1142.0 | 7.614 | 22.68 | 1.937% | 1746 |   100K  | SAFE       
 1144 |  1143.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1145 |  1144.0 | 7.614 | 22.68 | 1.937% | 1746 |   100K  | SAFE       
 1146 |  1145.0 | 7.602 | 22.68 | 1.886% | 1749 |   100K  | SAFE       
 1147 |  1146.0 | 7.636 | 22.68 | 2.036% | 1742 |   100K  | SAFE       
 1148 |  1147.0 | 7.630 | 22.68 | 2.009% | 1743 |   100K  | SAFE       
 1149 |  1148.0 | 7.658 | 22.68 | 2.140% | 1737 |   100K  | SAFE       
 1150 |  1149.0 | 7.630 | 22.68 | 2.009% | 1743 |   100K  | SAFE       
 1151 |  1150.0 | 7.630 | 22.68 | 2.009% | 1743 |   100K  | SAFE       
 1152 |  1151.0 | 7.602 | 22.68 | 1.886% | 1749 |   100K  | SAFE       
 1153 |  1152.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1154 |  1153.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1155 |  1154.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1156 |  1155.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1157 |  1156.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1158 |  1157.0 | 7.636 | 22.68 | 2.036% | 1742 |   100K  | SAFE       
 1159 |  1158.0 | 7.614 | 22.75 | 1.947% | 1747 |   100K  | SAFE       
 1160 |  1159.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1161 |  1160.0 | 7.614 | 22.68 | 1.937% | 1747 |   100K  | SAFE       
 1162 |  1161.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1163 |  1162.0 | 7.597 | 22.68 | 1.864% | 1750 |   100K  | SAFE       
 1164 |  1163.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1165 |  1164.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1166 |  1165.0 | 7.614 | 22.68 | 1.937% | 1746 |   100K  | SAFE       
 1167 |  1166.0 | 7.608 | 22.68 | 1.911% | 1748 |   100K  | SAFE       
 1168 |  1167.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1169 |  1168.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1170 |  1169.0 | 7.597 | 22.68 | 1.864% | 1750 |   100K  | SAFE       
 1171 |  1170.0 | 7.642 | 22.68 | 2.064% | 1740 |   100K  | SAFE       
 1172 |  1171.0 | 7.614 | 22.68 | 1.937% | 1747 |   100K  | SAFE       
 1173 |  1172.0 | 7.614 | 22.68 | 1.937% | 1746 |   100K  | SAFE       
 1174 |  1173.0 | 7.630 | 22.68 | 2.009% | 1743 |   100K  | SAFE       
 1175 |  1174.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1176 |  1175.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1177 |  1176.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1178 |  1177.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1179 |  1178.0 | 7.630 | 22.68 | 2.009% | 1743 |   100K  | SAFE       
 1180 |  1179.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1181 |  1180.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1182 |  1181.0 | 7.642 | 22.75 | 2.074% | 1740 |   100K  | SAFE       
 1183 |  1182.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1184 |  1183.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1185 |  1184.0 | 7.636 | 22.68 | 2.036% | 1741 |   100K  | SAFE       
 1186 |  1185.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1187 |  1186.0 | 7.630 | 22.68 | 2.009% | 1743 |   100K  | SAFE       
 1188 |  1187.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1189 |  1188.0 | 7.630 | 22.75 | 2.019% | 1743 |   100K  | SAFE       
 1190 |  1189.0 | 7.630 | 22.68 | 2.009% | 1743 |   100K  | SAFE       
 1191 |  1190.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1192 |  1191.0 | 7.602 | 22.68 | 1.886% | 1749 |   100K  | SAFE       
 1193 |  1192.0 | 7.630 | 22.68 | 2.009% | 1743 |   100K  | SAFE       
 1194 |  1193.0 | 7.597 | 22.68 | 1.864% | 1750 |   100K  | SAFE       
 1195 |  1194.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1196 |  1195.0 | 7.597 | 22.68 | 1.864% | 1750 |   100K  | SAFE       
 1197 |  1196.0 | 7.608 | 22.75 | 1.921% | 1748 |   100K  | SAFE       
 1198 |  1197.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1199 |  1198.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1200 |  1199.0 | 7.597 | 22.75 | 1.874% | 1750 |   100K  | SAFE       
 1201 |  1200.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1202 |  1201.0 | 7.614 | 22.68 | 1.937% | 1747 |   100K  | SAFE       
 1203 |  1202.0 | 7.614 | 22.68 | 1.937% | 1746 |   100K  | SAFE       
 1204 |  1203.0 | 7.608 | 22.68 | 1.911% | 1748 |   100K  | SAFE       
 1205 |  1204.0 | 7.625 | 22.68 | 1.986% | 1744 |   100K  | SAFE       
 1206 |  1205.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1207 |  1206.0 | 7.625 | 22.75 | 1.996% | 1744 |   100K  | SAFE       
 1208 |  1207.0 | 7.636 | 22.68 | 2.036% | 1742 |   100K  | SAFE       
 1209 |  1208.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1210 |  1209.0 | 7.630 | 22.75 | 2.019% | 1743 |   100K  | SAFE       
 1211 |  1210.0 | 7.636 | 22.68 | 2.036% | 1741 |   100K  | SAFE       
 1212 |  1211.0 | 7.630 | 22.68 | 2.009% | 1743 |   100K  | SAFE       
 1213 |  1212.0 | 7.625 | 22.75 | 1.996% | 1744 |   100K  | SAFE       
 1214 |  1213.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1215 |  1214.0 | 7.630 | 22.75 | 2.019% | 1743 |   100K  | SAFE       
 1216 |  1215.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1217 |  1216.0 | 7.625 | 22.75 | 1.996% | 1744 |   100K  | SAFE       
 1218 |  1217.0 | 7.630 | 22.75 | 2.019% | 1743 |   100K  | SAFE       
 1219 |  1218.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1220 |  1219.0 | 7.608 | 22.68 | 1.911% | 1748 |   100K  | SAFE       
 1221 |  1220.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1222 |  1221.0 | 7.602 | 22.75 | 1.895% | 1749 |   100K  | SAFE       
