timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-25 02:04:45,11140,7.413,25.0,1.4464,DQN,1,1,1,1,1,1,1,11140,0.05
2026-05-25 02:04:47,11141,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11141,0.05
2026-05-25 02:04:49,11142,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11142,0.05
2026-05-25 02:04:51,11143,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11143,0.05
2026-05-25 02:04:53,11144,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11144,0.05
2026-05-25 02:04:55,11145,7.373,25.0,1.3208,DQN,1,1,1,1,1,1,1,11145,0.05
2026-05-25 02:04:57,11146,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11146,0.05
2026-05-25 02:04:59,11147,7.418,25.0,1.4629,DQN,1,1,1,1,1,1,1,11147,0.05
2026-05-25 02:05:01,11148,7.413,25.0,1.4464,DQN,1,1,1,1,1,1,1,11148,0.05
2026-05-25 02:05:03,11149,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11149,0.05
2026-05-25 02:05:05,11150,7.396,25.0,1.3917,DQN,1,1,0,1,1,0,1,11150,0.05
2026-05-25 02:05:07,11151,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11151,0.05
2026-05-25 02:05:09,11152,7.362,25.0,1.2882,DQN,1,1,1,1,1,1,1,11152,0.05
2026-05-25 02:05:11,11153,7.452,25.0,1.5802,DQN,1,1,0,1,1,0,1,11153,0.05
2026-05-25 02:05:13,11154,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11154,0.05
2026-05-25 02:05:15,11155,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11155,0.05
2026-05-25 02:05:17,11156,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11156,0.05
2026-05-25 02:05:19,11157,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11157,0.05
2026-05-25 02:05:21,11158,7.452,25.0,1.5802,DQN,1,1,3,1,1,0,1,11158,0.05
2026-05-25 02:05:23,11159,7.413,25.0,1.4464,DQN,1,1,1,1,1,1,1,11159,0.05
2026-05-25 02:05:25,11160,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11160,0.05
2026-05-25 02:05:27,11161,7.468,25.0,1.6385,DQN,1,1,1,1,1,1,1,11161,0.05
2026-05-25 02:05:29,11162,7.418,25.0,1.4629,DQN,1,1,1,1,1,1,1,11162,0.05
2026-05-25 02:05:31,11163,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11163,0.05
2026-05-25 02:05:33,11164,7.362,25.0,1.2882,DQN,1,1,1,1,1,1,1,11164,0.05
2026-05-25 02:05:35,11165,7.468,25.0,1.6385,DQN,1,1,1,1,1,1,1,11165,0.05
2026-05-25 02:05:37,11166,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11166,0.05
2026-05-25 02:05:39,11167,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11167,0.05
2026-05-25 02:05:41,11168,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11168,0.05
2026-05-25 02:05:43,11169,7.396,25.0,1.3917,DQN,1,1,1,1,1,1,1,11169,0.05
2026-05-25 02:05:46,11170,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11170,0.05
2026-05-25 02:05:48,11171,7.396,25.0,1.3917,DQN,1,1,1,1,1,1,1,11171,0.05
2026-05-25 02:05:50,11172,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11172,0.05
2026-05-25 02:05:52,11173,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11173,0.05
2026-05-25 02:05:54,11174,7.373,25.0,1.3208,DQN,1,1,1,1,1,1,1,11174,0.05
2026-05-25 02:05:56,11175,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11175,0.05
2026-05-25 02:05:58,11176,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11176,0.05
2026-05-25 02:06:00,11177,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11177,0.05
2026-05-25 02:06:02,11178,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11178,0.05
2026-05-25 02:06:04,11179,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11179,0.05
2026-05-25 02:06:06,11180,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11180,0.05
2026-05-25 02:06:08,11181,7.413,25.0,1.4464,DQN,1,1,1,1,1,1,1,11181,0.05
2026-05-25 02:06:10,11182,7.418,25.0,1.4629,DQN,1,1,1,1,1,1,1,11182,0.05
2026-05-25 02:06:12,11183,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11183,0.05
2026-05-25 02:06:14,11184,7.373,25.0,1.3208,DQN,1,1,1,1,1,1,1,11184,0.05
2026-05-25 02:06:16,11185,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11185,0.05
2026-05-25 02:06:18,11186,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11186,0.05
2026-05-25 02:06:20,11187,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11187,0.05
2026-05-25 02:06:22,11188,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11188,0.05
2026-05-25 02:06:24,11189,7.373,25.0,1.3208,DQN,1,1,1,1,1,1,1,11189,0.05
2026-05-25 02:06:26,11190,7.468,25.0,1.6385,DQN,1,1,1,1,1,1,1,11190,0.05
2026-05-25 02:06:28,11191,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11191,0.05
2026-05-25 02:06:30,11192,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11192,0.05
2026-05-25 02:06:32,11193,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11193,0.05
2026-05-25 02:06:34,11194,7.413,25.0,1.4464,DQN,1,1,0,1,1,0,1,11194,0.05
2026-05-25 02:06:36,11195,7.418,25.0,1.4629,DQN,1,1,1,1,1,1,1,11195,0.05
2026-05-25 02:06:38,11196,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11196,0.05
2026-05-25 02:06:40,11197,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11197,0.05
2026-05-25 02:06:42,11198,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11198,0.05
2026-05-25 02:06:44,11199,7.418,25.0,1.4629,DQN,1,1,1,1,1,1,1,11199,0.05
2026-05-25 02:06:46,11200,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11200,0.05
2026-05-25 02:06:48,11201,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11201,0.05
2026-05-25 02:06:50,11202,7.357,25.0,1.2737,DQN,1,1,1,1,1,1,1,11202,0.05
2026-05-25 02:06:52,11203,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11203,0.05
2026-05-25 02:06:54,11204,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11204,0.05
2026-05-25 02:06:56,11205,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11205,0.05
2026-05-25 02:06:58,11206,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11206,0.05
2026-05-25 02:07:00,11207,7.362,25.0,1.2882,DQN,1,1,1,1,1,1,1,11207,0.05
2026-05-25 02:07:02,11208,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11208,0.05
2026-05-25 02:07:04,11209,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11209,0.05
2026-05-25 02:07:06,11210,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11210,0.05
2026-05-25 02:07:08,11211,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11211,0.05
2026-05-25 02:07:10,11212,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11212,0.05
2026-05-25 02:07:12,11213,7.362,25.0,1.2882,DQN,1,1,1,1,1,1,1,11213,0.05
2026-05-25 02:07:14,11214,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11214,0.05
2026-05-25 02:07:16,11215,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11215,0.05
2026-05-25 02:07:18,11216,7.373,25.0,1.3208,DQN,1,1,1,1,1,1,1,11216,0.05
2026-05-25 02:07:20,11217,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11217,0.05
2026-05-25 02:07:22,11218,7.468,25.0,1.6385,DQN,1,1,1,1,1,1,1,11218,0.05
2026-05-25 02:07:24,11219,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11219,0.05
2026-05-25 02:07:26,11220,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11220,0.05
2026-05-25 02:07:28,11221,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11221,0.05
2026-05-25 02:07:30,11222,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11222,0.05
2026-05-25 02:07:32,11223,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11223,0.05
2026-05-25 02:07:34,11224,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11224,0.05
2026-05-25 02:07:36,11225,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11225,0.05
2026-05-25 02:07:38,11226,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11226,0.05
2026-05-25 02:07:40,11227,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11227,0.05
2026-05-25 02:07:42,11228,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11228,0.05
2026-05-25 02:07:44,11229,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11229,0.05
2026-05-25 02:07:46,11230,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11230,0.05
2026-05-25 02:07:48,11231,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11231,0.05
2026-05-25 02:07:50,11232,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11232,0.05
2026-05-25 02:07:52,11233,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11233,0.05
2026-05-25 02:07:54,11234,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11234,0.05
2026-05-25 02:07:56,11235,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11235,0.05
2026-05-25 02:07:58,11236,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11236,0.05
2026-05-25 02:08:00,11237,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11237,0.05
2026-05-25 02:08:02,11238,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11238,0.05
2026-05-25 02:08:04,11239,7.413,25.0,1.4464,DQN,1,1,1,1,1,1,1,11239,0.05
2026-05-25 02:08:06,11240,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11240,0.05
2026-05-25 02:08:08,11241,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11241,0.05
2026-05-25 02:08:10,11242,7.362,25.0,1.2882,DQN,1,1,1,1,1,1,1,11242,0.05
2026-05-25 02:08:12,11243,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11243,0.05
2026-05-25 02:08:14,11244,7.362,25.0,1.2882,DQN,1,1,1,1,1,1,1,11244,0.05
2026-05-25 02:08:16,11245,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11245,0.05
2026-05-25 02:08:18,11246,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11246,0.05
2026-05-25 02:08:20,11247,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11247,0.05
2026-05-25 02:08:22,11248,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11248,0.05
2026-05-25 02:08:24,11249,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11249,0.05
2026-05-25 02:08:26,11250,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11250,0.05
2026-05-25 02:08:28,11251,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11251,0.05
2026-05-25 02:08:30,11252,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11252,0.05
2026-05-25 02:08:32,11253,7.396,25.0,1.3917,DQN,1,1,1,1,1,1,1,11253,0.05
2026-05-25 02:08:34,11254,7.468,25.0,1.6385,DQN,1,1,1,1,1,1,1,11254,0.05
2026-05-25 02:08:36,11255,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11255,0.05
2026-05-25 02:08:38,11256,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11256,0.05
2026-05-25 02:08:40,11257,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11257,0.05
2026-05-25 02:08:42,11258,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11258,0.05
2026-05-25 02:08:44,11259,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11259,0.05
2026-05-25 02:08:46,11260,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11260,0.05
2026-05-25 02:08:48,11261,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11261,0.05
2026-05-25 02:08:50,11262,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11262,0.05
2026-05-25 02:08:52,11263,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11263,0.05
2026-05-25 02:08:54,11264,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11264,0.05
2026-05-25 02:08:56,11265,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11265,0.05
2026-05-25 02:08:58,11266,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11266,0.05
2026-05-25 02:09:00,11267,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11267,0.05
2026-05-25 02:09:02,11268,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11268,0.05
2026-05-25 02:09:04,11269,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11269,0.05
2026-05-25 02:09:06,11270,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11270,0.05
2026-05-25 02:09:08,11271,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11271,0.05
2026-05-25 02:09:10,11272,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11272,0.05
2026-05-25 02:09:12,11273,7.418,25.0,1.4629,DQN,1,1,0,1,1,0,1,11273,0.05
2026-05-25 02:09:14,11274,7.418,25.0,1.4629,DQN,1,1,1,1,1,1,1,11274,0.05
2026-05-25 02:09:16,11275,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11275,0.05
2026-05-25 02:09:18,11276,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11276,0.05
2026-05-25 02:09:20,11277,7.474,25.0,1.6609,DQN,1,1,1,1,1,1,1,11277,0.05
2026-05-25 02:09:22,11278,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11278,0.05
2026-05-25 02:09:24,11279,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11279,0.05
2026-05-25 02:09:26,11280,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11280,0.05
2026-05-25 02:09:28,11281,7.418,25.0,1.4629,DQN,1,1,1,1,1,1,1,11281,0.05
2026-05-25 02:09:30,11282,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11282,0.05
2026-05-25 02:09:32,11283,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11283,0.05
2026-05-25 02:09:34,11284,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11284,0.05
2026-05-25 02:09:36,11285,7.413,25.0,1.4464,DQN,1,1,1,1,1,1,1,11285,0.05
2026-05-25 02:09:38,11286,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11286,0.05
2026-05-25 02:09:40,11287,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11287,0.05
2026-05-25 02:09:42,11288,7.362,25.0,1.2882,DQN,1,1,1,1,1,1,1,11288,0.05
2026-05-25 02:09:44,11289,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11289,0.05
2026-05-25 02:09:46,11290,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11290,0.05
2026-05-25 02:09:48,11291,7.351,25.0,1.2564,DQN,1,1,1,1,1,1,1,11291,0.05
2026-05-25 02:09:50,11292,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11292,0.05
2026-05-25 02:09:52,11293,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11293,0.05
2026-05-25 02:09:54,11294,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11294,0.05
2026-05-25 02:09:56,11295,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11295,0.05
2026-05-25 02:09:58,11296,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11296,0.05
2026-05-25 02:10:00,11297,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11297,0.05
2026-05-25 02:10:02,11298,7.418,25.0,1.4629,DQN,1,1,1,1,1,1,1,11298,0.05
2026-05-25 02:10:04,11299,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11299,0.05
2026-05-25 02:10:06,11300,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11300,0.05
2026-05-25 02:10:08,11301,7.413,25.0,1.4464,DQN,1,1,1,1,1,1,1,11301,0.05
2026-05-25 02:10:10,11302,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11302,0.05
2026-05-25 02:10:12,11303,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11303,0.05
2026-05-25 02:10:14,11304,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11304,0.05
2026-05-25 02:10:16,11305,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11305,0.05
2026-05-25 02:10:18,11306,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11306,0.05
2026-05-25 02:10:20,11307,7.362,25.0,1.2882,DQN,1,1,1,1,1,1,1,11307,0.05
2026-05-25 02:10:22,11308,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11308,0.05
2026-05-25 02:10:24,11309,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11309,0.05
2026-05-25 02:10:26,11310,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11310,0.05
2026-05-25 02:10:28,11311,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11311,0.05
2026-05-25 02:10:30,11312,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11312,0.05
2026-05-25 02:10:32,11313,7.396,25.0,1.3917,DQN,1,1,1,1,1,1,1,11313,0.05
2026-05-25 02:10:34,11314,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11314,0.05
2026-05-25 02:10:36,11315,7.468,25.0,1.6385,DQN,1,1,1,1,1,1,1,11315,0.05
2026-05-25 02:10:38,11316,7.379,25.0,1.339,DQN,1,1,1,1,1,1,1,11316,0.05
2026-05-25 02:10:40,11317,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11317,0.05
2026-05-25 02:10:42,11318,7.413,25.0,1.4464,DQN,1,1,1,1,1,1,1,11318,0.05
2026-05-25 02:10:44,11319,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11319,0.05
2026-05-25 02:10:46,11320,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11320,0.05
2026-05-25 02:10:48,11321,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11321,0.05
2026-05-25 02:10:50,11322,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11322,0.05
2026-05-25 02:10:52,11323,7.379,25.0,1.339,DQN,1,1,1,1,1,1,1,11323,0.05
2026-05-25 02:10:54,11324,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11324,0.05
2026-05-25 02:10:56,11325,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11325,0.05
2026-05-25 02:10:58,11326,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11326,0.05
2026-05-25 02:11:00,11327,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11327,0.05
2026-05-25 02:11:02,11328,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11328,0.05
2026-05-25 02:11:04,11329,7.424,25.0,1.483,DQN,1,1,3,1,1,0,1,11329,0.05
2026-05-25 02:11:06,11330,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11330,0.05
2026-05-25 02:11:08,11331,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11331,0.05
2026-05-25 02:11:10,11332,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11332,0.05
2026-05-25 02:11:13,11333,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11333,0.05
2026-05-25 02:11:15,11334,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11334,0.05
2026-05-25 02:11:17,11335,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11335,0.05
2026-05-25 02:11:19,11336,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11336,0.05
2026-05-25 02:11:21,11337,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11337,0.05
2026-05-25 02:11:23,11338,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11338,0.05
2026-05-25 02:11:25,11339,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11339,0.05
2026-05-25 02:11:27,11340,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11340,0.05
2026-05-25 02:11:29,11341,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11341,0.05
2026-05-25 02:11:31,11342,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11342,0.05
2026-05-25 02:11:33,11343,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11343,0.05
2026-05-25 02:11:35,11344,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11344,0.05
2026-05-25 02:11:37,11345,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11345,0.05
2026-05-25 02:11:39,11346,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11346,0.05
2026-05-25 02:11:41,11347,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11347,0.05
2026-05-25 02:11:43,11348,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11348,0.05
2026-05-25 02:11:45,11349,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11349,0.05
2026-05-25 02:11:47,11350,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11350,0.05
2026-05-25 02:11:49,11351,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11351,0.05
2026-05-25 02:11:51,11352,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11352,0.05
2026-05-25 02:11:53,11353,7.474,25.0,1.6609,DQN,1,1,1,1,1,1,1,11353,0.05
2026-05-25 02:11:55,11354,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11354,0.05
2026-05-25 02:11:57,11355,7.474,25.0,1.6609,DQN,1,1,1,1,1,1,1,11355,0.05
2026-05-25 02:11:59,11356,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11356,0.05
2026-05-25 02:12:01,11357,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11357,0.05
2026-05-25 02:12:03,11358,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11358,0.05
2026-05-25 02:12:05,11359,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11359,0.05
2026-05-25 02:12:07,11360,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11360,0.05
2026-05-25 02:12:09,11361,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11361,0.05
2026-05-25 02:12:11,11362,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11362,0.05
2026-05-25 02:12:13,11363,7.379,25.0,1.339,DQN,1,1,1,1,1,1,1,11363,0.05
2026-05-25 02:12:15,11364,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11364,0.05
2026-05-25 02:12:17,11365,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11365,0.05
2026-05-25 02:12:19,11366,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11366,0.05
2026-05-25 02:12:21,11367,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11367,0.05
2026-05-25 02:12:23,11368,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11368,0.05
2026-05-25 02:12:25,11369,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11369,0.05
2026-05-25 02:12:27,11370,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11370,0.05
2026-05-25 02:12:29,11371,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11371,0.05
2026-05-25 02:12:31,11372,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11372,0.05
2026-05-25 02:12:33,11373,7.468,25.0,1.6385,DQN,1,1,1,1,1,1,1,11373,0.05
2026-05-25 02:12:35,11374,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11374,0.05
2026-05-25 02:12:37,11375,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11375,0.05
2026-05-25 02:12:39,11376,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11376,0.05
2026-05-25 02:12:41,11377,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11377,0.05
2026-05-25 02:12:43,11378,7.373,25.0,1.3208,DQN,1,1,1,1,1,1,1,11378,0.05
2026-05-25 02:12:45,11379,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11379,0.05
2026-05-25 02:12:47,11380,7.474,25.0,1.6609,DQN,1,1,1,1,1,1,1,11380,0.05
2026-05-25 02:12:49,11381,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11381,0.05
2026-05-25 02:12:51,11382,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11382,0.05
2026-05-25 02:12:53,11383,7.463,25.0,1.6201,DQN,1,1,2,1,1,0,1,11383,0.05
2026-05-25 02:12:55,11384,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11384,0.05
2026-05-25 02:12:57,11385,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11385,0.05
2026-05-25 02:12:59,11386,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11386,0.05
2026-05-25 02:13:01,11387,7.362,25.0,1.2882,DQN,1,1,1,1,1,1,1,11387,0.05
2026-05-25 02:13:03,11388,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11388,0.05
2026-05-25 02:13:05,11389,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11389,0.05
2026-05-25 02:13:07,11390,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11390,0.05
2026-05-25 02:13:09,11391,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11391,0.05
2026-05-25 02:13:11,11392,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11392,0.05
2026-05-25 02:13:13,11393,7.373,25.0,1.3208,DQN,1,1,1,1,1,1,1,11393,0.05
2026-05-25 02:13:15,11394,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11394,0.05
2026-05-25 02:13:17,11395,7.435,25.0,1.5204,DQN,1,1,0,1,1,0,1,11395,0.05
2026-05-25 02:13:19,11396,7.373,25.0,1.3208,DQN,1,1,1,1,1,1,1,11396,0.05
2026-05-25 02:13:21,11397,7.468,25.0,1.6385,DQN,1,1,1,1,1,1,1,11397,0.05
