timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 22:35:50,7048,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7048,0.05,0.0,0.0
2026-05-27 22:35:52,7049,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7049,0.05,0.0,0.0
2026-05-27 22:35:54,7050,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7050,0.05,0.0,0.0
2026-05-27 22:35:56,7051,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7051,0.05,0.0,0.0
2026-05-27 22:35:58,7052,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7052,0.05,0.0,0.0
2026-05-27 22:36:00,7053,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7053,0.05,0.0,0.0
2026-05-27 22:36:02,7054,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7054,0.05,0.0,0.0
2026-05-27 22:36:04,7055,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7055,0.05,0.0,0.0
2026-05-27 22:36:06,7056,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7056,0.05,0.0,0.0
2026-05-27 22:36:08,7057,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7057,0.05,0.0,0.0
2026-05-27 22:36:10,7058,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7058,0.05,0.0,0.0
2026-05-27 22:36:12,7059,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7059,0.05,0.0,0.0
2026-05-27 22:36:14,7060,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7060,0.05,0.0,0.0
2026-05-27 22:36:16,7061,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7061,0.05,0.0,0.0
2026-05-27 22:36:18,7062,7.614,25.0,2.2783,FQL,1,1,0,-1,1,0,-1,7062,0.05,0.0,0.0
2026-05-27 22:36:20,7063,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7063,0.05,0.0,0.0
2026-05-27 22:36:22,7064,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7064,0.05,0.0,0.0
2026-05-27 22:36:24,7065,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7065,0.05,0.0,0.0
2026-05-27 22:36:26,7066,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7066,0.05,0.0,0.0
2026-05-27 22:36:28,7067,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7067,0.05,0.0,0.0
2026-05-27 22:36:30,7068,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7068,0.05,0.0,0.0
2026-05-27 22:36:32,7069,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7069,0.05,0.0,0.0
2026-05-27 22:36:34,7070,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7070,0.05,0.0,0.0
2026-05-27 22:36:36,7071,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7071,0.05,0.0,0.0
2026-05-27 22:36:38,7072,7.625,25.0,2.3354,FQL,1,1,3,-1,1,0,-1,7072,0.05,0.0,0.0
2026-05-27 22:36:40,7073,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7073,0.05,0.0,0.0
2026-05-27 22:36:42,7074,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7074,0.05,0.0,0.0
2026-05-27 22:36:44,7075,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7075,0.05,0.0,0.0
2026-05-27 22:36:46,7076,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7076,0.05,0.0,0.0
2026-05-27 22:36:48,7077,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7077,0.05,0.0,0.0
2026-05-27 22:36:50,7078,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,7078,0.05,0.0,0.0
2026-05-27 22:36:52,7079,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7079,0.05,0.0,0.0
2026-05-27 22:36:54,7080,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7080,0.05,0.0,0.0
2026-05-27 22:36:56,7081,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7081,0.05,0.0,0.0
2026-05-27 22:36:58,7082,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7082,0.05,0.0,0.0
2026-05-27 22:37:00,7083,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7083,0.05,0.0,0.0
2026-05-27 22:37:02,7084,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7084,0.05,0.0,0.0
2026-05-27 22:37:04,7085,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,7085,0.05,0.0,0.0
2026-05-27 22:37:06,7086,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7086,0.05,0.0,0.0
2026-05-27 22:37:08,7087,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7087,0.05,0.0,0.0
2026-05-27 22:37:10,7088,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7088,0.05,0.0,0.0
2026-05-27 22:37:12,7089,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7089,0.05,0.0,0.0
2026-05-27 22:37:14,7090,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7090,0.05,0.0,0.0
2026-05-27 22:37:16,7091,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7091,0.05,0.0,0.0
2026-05-27 22:37:18,7092,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7092,0.05,0.0,0.0
2026-05-27 22:37:20,7093,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7093,0.05,0.0,0.0
2026-05-27 22:37:22,7094,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7094,0.05,0.0,0.0
2026-05-27 22:37:24,7095,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7095,0.05,0.0,0.0
2026-05-27 22:37:26,7096,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7096,0.05,0.0,0.0
2026-05-27 22:37:28,7097,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7097,0.05,0.0,0.0
2026-05-27 22:37:30,7098,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7098,0.05,0.0,0.0
2026-05-27 22:37:32,7099,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7099,0.05,0.0,0.0
2026-05-27 22:37:34,7100,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7100,0.05,0.0,0.0
2026-05-27 22:37:36,7101,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7101,0.05,0.0,0.0
2026-05-27 22:37:38,7102,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7102,0.05,0.0,0.0
2026-05-27 22:37:40,7103,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7103,0.05,0.0,0.0
2026-05-27 22:37:42,7104,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7104,0.05,0.0,0.0
2026-05-27 22:37:44,7105,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7105,0.05,0.0,0.0
2026-05-27 22:37:46,7106,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7106,0.05,0.0,0.0
2026-05-27 22:37:48,7107,7.597,25.0,2.1928,FQL,1,1,2,-1,1,0,-1,7107,0.05,0.0,0.0
2026-05-27 22:37:50,7108,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7108,0.05,0.0,0.0
2026-05-27 22:37:52,7109,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7109,0.05,0.0,0.0
2026-05-27 22:37:54,7110,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,7110,0.05,0.0,0.0
2026-05-27 22:37:56,7111,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7111,0.05,0.0,0.0
2026-05-27 22:37:58,7112,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7112,0.05,0.0,0.0
2026-05-27 22:38:00,7113,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7113,0.05,0.0,0.0
2026-05-27 22:38:02,7114,7.647,25.0,2.4538,FQL,1,1,2,-1,1,0,-1,7114,0.05,0.0,0.0
2026-05-27 22:38:04,7115,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7115,0.05,0.0,0.0
2026-05-27 22:38:06,7116,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7116,0.05,0.0,0.0
2026-05-27 22:38:08,7117,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7117,0.05,0.0,0.0
2026-05-27 22:38:10,7118,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,7118,0.05,0.0,0.0
2026-05-27 22:38:12,7119,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7119,0.05,0.0,0.0
2026-05-27 22:38:14,7120,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7120,0.05,0.0,0.0
2026-05-27 22:38:16,7121,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7121,0.05,0.0,0.0
2026-05-27 22:38:18,7122,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7122,0.05,0.0,0.0
2026-05-27 22:38:20,7123,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7123,0.05,0.0,0.0
2026-05-27 22:38:22,7124,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7124,0.05,0.0,0.0
2026-05-27 22:38:24,7125,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7125,0.05,0.0,0.0
2026-05-27 22:38:26,7126,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,7126,0.05,0.0,0.0
2026-05-27 22:38:28,7127,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7127,0.05,0.0,0.0
2026-05-27 22:38:30,7128,7.591,25.0,2.1633,FQL,1,1,0,-1,1,0,-1,7128,0.05,0.0,0.0
2026-05-27 22:38:32,7129,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7129,0.05,0.0,0.0
2026-05-27 22:38:34,7130,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7130,0.05,0.0,0.0
2026-05-27 22:38:36,7131,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7131,0.05,0.0,0.0
2026-05-27 22:38:38,7132,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7132,0.05,0.0,0.0
2026-05-27 22:38:40,7133,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,7133,0.05,0.0,0.0
2026-05-27 22:38:42,7134,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7134,0.05,0.0,0.0
2026-05-27 22:38:44,7135,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7135,0.05,0.0,0.0
2026-05-27 22:38:46,7136,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7136,0.05,0.0,0.0
2026-05-27 22:38:48,7137,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7137,0.05,0.0,0.0
2026-05-27 22:38:50,7138,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7138,0.05,0.0,0.0
2026-05-27 22:38:52,7139,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7139,0.05,0.0,0.0
2026-05-27 22:38:54,7140,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,7140,0.05,0.0,0.0
2026-05-27 22:38:56,7141,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7141,0.05,0.0,0.0
2026-05-27 22:38:58,7142,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7142,0.05,0.0,0.0
2026-05-27 22:39:00,7143,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7143,0.05,0.0,0.0
2026-05-27 22:39:02,7144,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7144,0.05,0.0,0.0
2026-05-27 22:39:04,7145,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,7145,0.05,0.0,0.0
2026-05-27 22:39:07,7146,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7146,0.05,0.0,0.0
2026-05-27 22:39:08,7147,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7147,0.05,0.0,0.0
2026-05-27 22:39:10,7148,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7148,0.05,0.0,0.0
2026-05-27 22:39:12,7149,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7149,0.05,0.0,0.0
2026-05-27 22:39:15,7150,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7150,0.05,0.0,0.0
2026-05-27 22:39:16,7151,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,7151,0.05,0.0,0.0
2026-05-27 22:39:18,7152,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7152,0.05,0.0,0.0
2026-05-27 22:39:21,7153,7.619,25.0,2.3041,FQL,1,1,3,-1,1,0,-1,7153,0.05,0.0,0.0
2026-05-27 22:39:23,7154,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,7154,0.05,0.0,0.0
2026-05-27 22:39:24,7155,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7155,0.05,0.0,0.0
2026-05-27 22:39:27,7156,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7156,0.05,0.0,0.0
2026-05-27 22:39:29,7157,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,7157,0.05,0.0,0.0
2026-05-27 22:39:30,7158,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7158,0.05,0.0,0.0
2026-05-27 22:39:33,7159,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7159,0.05,0.0,0.0
2026-05-27 22:39:35,7160,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7160,0.05,0.0,0.0
2026-05-27 22:39:37,7161,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7161,0.05,0.0,0.0
2026-05-27 22:39:39,7162,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7162,0.05,0.0,0.0
2026-05-27 22:39:41,7163,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7163,0.05,0.0,0.0
2026-05-27 22:39:43,7164,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7164,0.05,0.0,0.0
2026-05-27 22:39:45,7165,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7165,0.05,0.0,0.0
2026-05-27 22:39:47,7166,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7166,0.05,0.0,0.0
2026-05-27 22:39:49,7167,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7167,0.05,0.0,0.0
2026-05-27 22:39:51,7168,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7168,0.05,0.0,0.0
2026-05-27 22:39:53,7169,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7169,0.05,0.0,0.0
2026-05-27 22:39:55,7170,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7170,0.05,0.0,0.0
2026-05-27 22:39:57,7171,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7171,0.05,0.0,0.0
2026-05-27 22:39:59,7172,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7172,0.05,0.0,0.0
2026-05-27 22:40:01,7173,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7173,0.05,0.0,0.0
2026-05-27 22:40:03,7174,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,7174,0.05,0.0,0.0
2026-05-27 22:40:05,7175,7.647,25.0,2.4538,FQL,1,1,0,-1,1,0,-1,7175,0.05,0.0,0.0
2026-05-27 22:40:07,7176,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,7176,0.05,0.0,0.0
2026-05-27 22:40:09,7177,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,7177,0.05,0.0,0.0
2026-05-27 22:40:11,7178,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7178,0.05,0.0,0.0
2026-05-27 22:40:13,7179,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7179,0.05,0.0,0.0
2026-05-27 22:40:15,7180,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,7180,0.05,0.0,0.0
2026-05-27 22:40:17,7181,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7181,0.05,0.0,0.0
2026-05-27 22:40:19,7182,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,7182,0.05,0.0,0.0
2026-05-27 22:40:21,7183,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7183,0.05,0.0,0.0
2026-05-27 22:40:23,7184,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,7184,0.05,0.0,0.0
2026-05-27 22:40:25,7185,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7185,0.05,0.0,0.0
2026-05-27 22:40:27,7186,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7186,0.05,0.0,0.0
2026-05-27 22:40:29,7187,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7187,0.05,0.0,0.0
2026-05-27 22:40:31,7188,7.614,25.0,2.2783,FQL,1,1,3,-1,1,0,-1,7188,0.05,0.0,0.0
2026-05-27 22:40:33,7189,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7189,0.05,0.0,0.0
2026-05-27 22:40:35,7190,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7190,0.05,0.0,0.0
2026-05-27 22:40:37,7191,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7191,0.05,0.0,0.0
2026-05-27 22:40:39,7192,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7192,0.05,0.0,0.0
2026-05-27 22:40:41,7193,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7193,0.05,0.0,0.0
2026-05-27 22:40:43,7194,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7194,0.05,0.0,0.0
2026-05-27 22:40:45,7195,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7195,0.05,0.0,0.0
2026-05-27 22:40:47,7196,7.636,25.0,2.3939,FQL,1,1,3,-1,1,0,-1,7196,0.05,0.0,0.0
2026-05-27 22:40:49,7197,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7197,0.05,0.0,0.0
2026-05-27 22:40:51,7198,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7198,0.05,0.0,0.0
2026-05-27 22:40:53,7199,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7199,0.05,0.0,0.0
2026-05-27 22:40:55,7200,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7200,0.05,0.0,0.0
2026-05-27 22:40:57,7201,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7201,0.05,0.0,0.0
2026-05-27 22:40:59,7202,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7202,0.05,0.0,0.0
2026-05-27 22:41:01,7203,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7203,0.05,0.0,0.0
2026-05-27 22:41:03,7204,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7204,0.05,0.0,0.0
2026-05-27 22:41:05,7205,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7205,0.05,0.0,0.0
2026-05-27 22:41:07,7206,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7206,0.05,0.0,0.0
2026-05-27 22:41:09,7207,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7207,0.05,0.0,0.0
2026-05-27 22:41:11,7208,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7208,0.05,0.0,0.0
2026-05-27 22:41:13,7209,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7209,0.05,0.0,0.0
2026-05-27 22:41:15,7210,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7210,0.05,0.0,0.0
2026-05-27 22:41:17,7211,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7211,0.05,0.0,0.0
2026-05-27 22:41:19,7212,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7212,0.05,0.0,0.0
2026-05-27 22:41:21,7213,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7213,0.05,0.0,0.0
2026-05-27 22:41:23,7214,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7214,0.05,0.0,0.0
2026-05-27 22:41:25,7215,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7215,0.05,0.0,0.0
2026-05-27 22:41:27,7216,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7216,0.05,0.0,0.0
2026-05-27 22:41:29,7217,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7217,0.05,0.0,0.0
2026-05-27 22:41:31,7218,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7218,0.05,0.0,0.0
2026-05-27 22:41:33,7219,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7219,0.05,0.0,0.0
2026-05-27 22:41:35,7220,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7220,0.05,0.0,0.0
2026-05-27 22:41:37,7221,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7221,0.05,0.0,0.0
2026-05-27 22:41:39,7222,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7222,0.05,0.0,0.0
2026-05-27 22:41:41,7223,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7223,0.05,0.0,0.0
2026-05-27 22:41:43,7224,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7224,0.05,0.0,0.0
2026-05-27 22:41:45,7225,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7225,0.05,0.0,0.0
2026-05-27 22:41:47,7226,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7226,0.05,0.0,0.0
2026-05-27 22:41:49,7227,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7227,0.05,0.0,0.0
2026-05-27 22:41:51,7228,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7228,0.05,0.0,0.0
2026-05-27 22:41:53,7229,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7229,0.05,0.0,0.0
2026-05-27 22:41:55,7230,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7230,0.05,0.0,0.0
2026-05-27 22:41:57,7231,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,7231,0.05,0.0,0.0
2026-05-27 22:41:59,7232,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7232,0.05,0.0,0.0
2026-05-27 22:42:01,7233,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,7233,0.05,0.0,0.0
2026-05-27 22:42:03,7234,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7234,0.05,0.0,0.0
2026-05-27 22:42:05,7235,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7235,0.05,0.0,0.0
2026-05-27 22:42:07,7236,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,7236,0.05,0.0,0.0
2026-05-27 22:42:09,7237,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7237,0.05,0.0,0.0
2026-05-27 22:42:11,7238,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7238,0.05,0.0,0.0
2026-05-27 22:42:13,7239,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7239,0.05,0.0,0.0
2026-05-27 22:42:15,7240,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7240,0.05,0.0,0.0
2026-05-27 22:42:17,7241,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7241,0.05,0.0,0.0
2026-05-27 22:42:19,7242,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7242,0.05,0.0,0.0
2026-05-27 22:42:21,7243,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,7243,0.05,0.0,0.0
2026-05-27 22:42:23,7244,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7244,0.05,0.0,0.0
2026-05-27 22:42:25,7245,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7245,0.05,0.0,0.0
2026-05-27 22:42:27,7246,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7246,0.05,0.0,0.0
2026-05-27 22:42:29,7247,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7247,0.05,0.0,0.0
2026-05-27 22:42:31,7248,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7248,0.05,0.0,0.0
2026-05-27 22:42:33,7249,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7249,0.05,0.0,0.0
2026-05-27 22:42:35,7250,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7250,0.05,0.0,0.0
2026-05-27 22:42:37,7251,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7251,0.05,0.0,0.0
2026-05-27 22:42:39,7252,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7252,0.05,0.0,0.0
2026-05-27 22:42:41,7253,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7253,0.05,0.0,0.0
2026-05-27 22:42:43,7254,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7254,0.05,0.0,0.0
2026-05-27 22:42:45,7255,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,7255,0.05,0.0,0.0
2026-05-27 22:42:47,7256,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7256,0.05,0.0,0.0
2026-05-27 22:42:49,7257,7.591,25.0,2.1633,FQL,1,1,2,-1,1,0,-1,7257,0.05,0.0,0.0
2026-05-27 22:42:51,7258,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7258,0.05,0.0,0.0
2026-05-27 22:42:53,7259,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7259,0.05,0.0,0.0
2026-05-27 22:42:55,7260,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7260,0.05,0.0,0.0
2026-05-27 22:42:57,7261,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7261,0.05,0.0,0.0
2026-05-27 22:42:59,7262,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7262,0.05,0.0,0.0
2026-05-27 22:43:01,7263,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7263,0.05,0.0,0.0
2026-05-27 22:43:03,7264,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,7264,0.05,0.0,0.0
