timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 11:31:43,11249,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11249,0.05,0.0,0.0
2026-05-27 11:31:45,11250,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11250,0.05,0.0,0.0
2026-05-27 11:31:47,11251,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11251,0.05,0.0,0.0
2026-05-27 11:31:49,11252,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11252,0.05,0.0,0.0
2026-05-27 11:31:51,11253,7.614,25.0,2.2783,DQN,1,1,3,1,1,0,1,11253,0.05,0.0,0.0
2026-05-27 11:31:53,11254,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11254,0.05,0.0,0.0
2026-05-27 11:31:55,11255,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11255,0.05,0.0,0.0
2026-05-27 11:31:57,11256,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11256,0.05,0.0,0.0
2026-05-27 11:31:59,11257,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11257,0.05,0.0,0.0
2026-05-27 11:32:01,11258,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11258,0.05,0.0,0.0
2026-05-27 11:32:03,11259,7.614,25.0,2.2783,DQN,1,1,0,1,1,0,1,11259,0.05,0.0,0.0
2026-05-27 11:32:05,11260,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11260,0.05,0.0,0.0
2026-05-27 11:32:07,11261,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11261,0.05,0.0,0.0
2026-05-27 11:32:09,11262,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11262,0.05,0.0,0.0
2026-05-27 11:32:11,11263,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11263,0.05,0.0,0.0
2026-05-27 11:32:13,11264,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,11264,0.05,0.0,0.0
2026-05-27 11:32:15,11265,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11265,0.05,0.0,0.0
2026-05-27 11:32:17,11266,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11266,0.05,0.0,0.0
2026-05-27 11:32:19,11267,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,11267,0.05,0.0,0.0
2026-05-27 11:32:21,11268,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11268,0.05,0.0,0.0
2026-05-27 11:32:23,11269,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,11269,0.05,0.0,0.0
2026-05-27 11:32:25,11270,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11270,0.05,0.0,0.0
2026-05-27 11:32:27,11271,7.619,25.0,2.3041,DQN,1,1,3,1,1,0,1,11271,0.05,0.0,0.0
2026-05-27 11:32:29,11272,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,11272,0.05,0.0,0.0
2026-05-27 11:32:31,11273,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11273,0.05,0.0,0.0
2026-05-27 11:32:33,11274,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,11274,0.05,0.0,0.0
2026-05-27 11:32:35,11275,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11275,0.05,0.0,0.0
2026-05-27 11:32:37,11276,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11276,0.05,0.0,0.0
2026-05-27 11:32:39,11277,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,11277,0.05,0.0,0.0
2026-05-27 11:32:41,11278,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11278,0.05,0.0,0.0
2026-05-27 11:32:43,11279,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11279,0.05,0.0,0.0
2026-05-27 11:32:45,11280,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,11280,0.05,0.0,0.0
2026-05-27 11:32:47,11281,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11281,0.05,0.0,0.0
2026-05-27 11:32:49,11282,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11282,0.05,0.0,0.0
2026-05-27 11:32:51,11283,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11283,0.05,0.0,0.0
2026-05-27 11:32:53,11284,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11284,0.05,0.0,0.0
2026-05-27 11:32:55,11285,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11285,0.05,0.0,0.0
2026-05-27 11:32:57,11286,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11286,0.05,0.0,0.0
2026-05-27 11:32:59,11287,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11287,0.05,0.0,0.0
2026-05-27 11:33:01,11288,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11288,0.05,0.0,0.0
2026-05-27 11:33:03,11289,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11289,0.05,0.0,0.0
2026-05-27 11:33:05,11290,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11290,0.05,0.0,0.0
2026-05-27 11:33:07,11291,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11291,0.05,0.0,0.0
2026-05-27 11:33:09,11292,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11292,0.05,0.0,0.0
2026-05-27 11:33:11,11293,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,11293,0.05,0.0,0.0
2026-05-27 11:33:13,11294,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11294,0.05,0.0,0.0
2026-05-27 11:33:15,11295,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11295,0.05,0.0,0.0
2026-05-27 11:33:17,11296,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11296,0.05,0.0,0.0
2026-05-27 11:33:19,11297,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,11297,0.05,0.0,0.0
2026-05-27 11:33:21,11298,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,11298,0.05,0.0,0.0
2026-05-27 11:33:23,11299,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11299,0.05,0.0,0.0
2026-05-27 11:33:25,11300,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11300,0.05,0.0,0.0
2026-05-27 11:33:27,11301,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11301,0.05,0.0,0.0
2026-05-27 11:33:29,11302,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11302,0.05,0.0,0.0
2026-05-27 11:33:31,11303,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,11303,0.05,0.0,0.0
2026-05-27 11:33:33,11304,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11304,0.05,0.0,0.0
2026-05-27 11:33:35,11305,7.614,25.0,2.2783,DQN,1,1,3,1,1,0,1,11305,0.05,0.0,0.0
2026-05-27 11:33:37,11306,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11306,0.05,0.0,0.0
2026-05-27 11:33:39,11307,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11307,0.05,0.0,0.0
2026-05-27 11:33:41,11308,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11308,0.05,0.0,0.0
2026-05-27 11:33:43,11309,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11309,0.05,0.0,0.0
2026-05-27 11:33:45,11310,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,11310,0.05,0.0,0.0
2026-05-27 11:33:47,11311,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11311,0.05,0.0,0.0
2026-05-27 11:33:49,11312,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11312,0.05,0.0,0.0
2026-05-27 11:33:51,11313,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11313,0.05,0.0,0.0
2026-05-27 11:33:53,11314,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11314,0.05,0.0,0.0
2026-05-27 11:33:55,11315,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11315,0.05,0.0,0.0
2026-05-27 11:33:57,11316,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11316,0.05,0.0,0.0
2026-05-27 11:33:59,11317,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11317,0.05,0.0,0.0
2026-05-27 11:34:01,11318,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11318,0.05,0.0,0.0
2026-05-27 11:34:03,11319,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11319,0.05,0.0,0.0
2026-05-27 11:34:05,11320,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11320,0.05,0.0,0.0
2026-05-27 11:34:07,11321,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11321,0.05,0.0,0.0
2026-05-27 11:34:09,11322,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11322,0.05,0.0,0.0
2026-05-27 11:34:11,11323,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,11323,0.05,0.0,0.0
2026-05-27 11:34:13,11324,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11324,0.05,0.0,0.0
2026-05-27 11:34:15,11325,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11325,0.05,0.0,0.0
2026-05-27 11:34:17,11326,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11326,0.05,0.0,0.0
2026-05-27 11:34:19,11327,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11327,0.05,0.0,0.0
2026-05-27 11:34:21,11328,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11328,0.05,0.0,0.0
2026-05-27 11:34:23,11329,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11329,0.05,0.0,0.0
2026-05-27 11:34:25,11330,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11330,0.05,0.0,0.0
2026-05-27 11:34:27,11331,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11331,0.05,0.0,0.0
2026-05-27 11:34:29,11332,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,11332,0.05,0.0,0.0
2026-05-27 11:34:31,11333,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11333,0.05,0.0,0.0
2026-05-27 11:34:33,11334,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11334,0.05,0.0,0.0
2026-05-27 11:34:35,11335,7.602,25.0,2.2176,DQN,1,1,0,1,1,0,1,11335,0.05,0.0,0.0
2026-05-27 11:34:37,11336,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11336,0.05,0.0,0.0
2026-05-27 11:34:39,11337,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11337,0.05,0.0,0.0
2026-05-27 11:34:41,11338,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11338,0.05,0.0,0.0
2026-05-27 11:34:43,11339,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11339,0.05,0.0,0.0
2026-05-27 11:34:45,11340,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11340,0.05,0.0,0.0
2026-05-27 11:34:47,11341,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11341,0.05,0.0,0.0
2026-05-27 11:34:49,11342,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11342,0.05,0.0,0.0
2026-05-27 11:34:51,11343,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11343,0.05,0.0,0.0
2026-05-27 11:34:53,11344,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11344,0.05,0.0,0.0
2026-05-27 11:34:55,11345,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11345,0.05,0.0,0.0
2026-05-27 11:34:57,11346,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11346,0.05,0.0,0.0
2026-05-27 11:34:59,11347,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11347,0.05,0.0,0.0
2026-05-27 11:35:01,11348,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11348,0.05,0.0,0.0
2026-05-27 11:35:03,11349,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11349,0.05,0.0,0.0
2026-05-27 11:35:05,11350,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11350,0.05,0.0,0.0
2026-05-27 11:35:07,11351,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11351,0.05,0.0,0.0
2026-05-27 11:35:09,11352,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11352,0.05,0.0,0.0
2026-05-27 11:35:11,11353,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11353,0.05,0.0,0.0
2026-05-27 11:35:13,11354,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11354,0.05,0.0,0.0
2026-05-27 11:35:15,11355,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11355,0.05,0.0,0.0
2026-05-27 11:35:17,11356,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11356,0.05,0.0,0.0
2026-05-27 11:35:19,11357,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11357,0.05,0.0,0.0
2026-05-27 11:35:21,11358,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11358,0.05,0.0,0.0
2026-05-27 11:35:23,11359,7.552,25.0,1.9812,DQN,1,1,0,1,1,0,1,11359,0.05,0.0,0.0
2026-05-27 11:35:25,11360,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11360,0.05,0.0,0.0
2026-05-27 11:35:27,11361,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11361,0.05,0.0,0.0
2026-05-27 11:35:29,11362,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,11362,0.05,0.0,0.0
2026-05-27 11:35:32,11363,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11363,0.05,0.0,0.0
2026-05-27 11:35:33,11364,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11364,0.05,0.0,0.0
2026-05-27 11:35:35,11365,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11365,0.05,0.0,0.0
2026-05-27 11:35:37,11366,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11366,0.05,0.0,0.0
2026-05-27 11:35:39,11367,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,11367,0.05,0.0,0.0
2026-05-27 11:35:42,11368,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11368,0.05,0.0,0.0
2026-05-27 11:35:43,11369,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11369,0.05,0.0,0.0
2026-05-27 11:35:45,11370,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11370,0.05,0.0,0.0
2026-05-27 11:35:47,11371,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11371,0.05,0.0,0.0
2026-05-27 11:35:50,11372,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11372,0.05,0.0,0.0
2026-05-27 11:35:52,11373,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11373,0.05,0.0,0.0
2026-05-27 11:35:53,11374,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11374,0.05,0.0,0.0
2026-05-27 11:35:56,11375,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,11375,0.05,0.0,0.0
2026-05-27 11:35:58,11376,7.614,25.0,2.2783,DQN,1,1,0,1,1,0,1,11376,0.05,0.0,0.0
2026-05-27 11:35:59,11377,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11377,0.05,0.0,0.0
2026-05-27 11:36:02,11378,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11378,0.05,0.0,0.0
2026-05-27 11:36:04,11379,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11379,0.05,0.0,0.0
2026-05-27 11:36:06,11380,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,11380,0.05,0.0,0.0
2026-05-27 11:36:08,11381,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11381,0.05,0.0,0.0
2026-05-27 11:36:10,11382,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11382,0.05,0.0,0.0
2026-05-27 11:36:12,11383,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11383,0.05,0.0,0.0
2026-05-27 11:36:14,11384,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11384,0.05,0.0,0.0
2026-05-27 11:36:16,11385,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11385,0.05,0.0,0.0
2026-05-27 11:36:18,11386,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11386,0.05,0.0,0.0
2026-05-27 11:36:20,11387,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11387,0.05,0.0,0.0
2026-05-27 11:36:22,11388,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,11388,0.05,0.0,0.0
2026-05-27 11:36:24,11389,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11389,0.05,0.0,0.0
2026-05-27 11:36:26,11390,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11390,0.05,0.0,0.0
2026-05-27 11:36:28,11391,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11391,0.05,0.0,0.0
2026-05-27 11:36:30,11392,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11392,0.05,0.0,0.0
2026-05-27 11:36:32,11393,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11393,0.05,0.0,0.0
2026-05-27 11:36:34,11394,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11394,0.05,0.0,0.0
2026-05-27 11:36:36,11395,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,11395,0.05,0.0,0.0
2026-05-27 11:36:38,11396,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11396,0.05,0.0,0.0
2026-05-27 11:36:40,11397,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11397,0.05,0.0,0.0
2026-05-27 11:36:42,11398,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11398,0.05,0.0,0.0
2026-05-27 11:36:44,11399,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,11399,0.05,0.0,0.0
2026-05-27 11:36:46,11400,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11400,0.05,0.0,0.0
2026-05-27 11:36:48,11401,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11401,0.05,0.0,0.0
2026-05-27 11:36:50,11402,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11402,0.05,0.0,0.0
2026-05-27 11:36:52,11403,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11403,0.05,0.0,0.0
2026-05-27 11:36:54,11404,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11404,0.05,0.0,0.0
2026-05-27 11:36:56,11405,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11405,0.05,0.0,0.0
2026-05-27 11:36:58,11406,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11406,0.05,0.0,0.0
2026-05-27 11:37:00,11407,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,11407,0.05,0.0,0.0
2026-05-27 11:37:02,11408,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11408,0.05,0.0,0.0
2026-05-27 11:37:04,11409,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11409,0.05,0.0,0.0
2026-05-27 11:37:06,11410,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11410,0.05,0.0,0.0
2026-05-27 11:37:08,11411,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11411,0.05,0.0,0.0
2026-05-27 11:37:10,11412,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,11412,0.05,0.0,0.0
2026-05-27 11:37:12,11413,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11413,0.05,0.0,0.0
2026-05-27 11:37:14,11414,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11414,0.05,0.0,0.0
2026-05-27 11:37:16,11415,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,11415,0.05,0.0,0.0
2026-05-27 11:37:18,11416,7.602,25.0,2.2176,DQN,1,1,0,1,1,0,1,11416,0.05,0.0,0.0
2026-05-27 11:37:20,11417,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11417,0.05,0.0,0.0
2026-05-27 11:37:22,11418,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11418,0.05,0.0,0.0
2026-05-27 11:37:24,11419,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11419,0.05,0.0,0.0
2026-05-27 11:37:26,11420,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11420,0.05,0.0,0.0
2026-05-27 11:37:28,11421,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11421,0.05,0.0,0.0
2026-05-27 11:37:30,11422,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11422,0.05,0.0,0.0
2026-05-27 11:37:32,11423,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11423,0.05,0.0,0.0
2026-05-27 11:37:34,11424,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11424,0.05,0.0,0.0
2026-05-27 11:37:36,11425,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11425,0.05,0.0,0.0
2026-05-27 11:37:38,11426,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11426,0.05,0.0,0.0
2026-05-27 11:37:40,11427,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11427,0.05,0.0,0.0
2026-05-27 11:37:42,11428,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11428,0.05,0.0,0.0
2026-05-27 11:37:44,11429,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11429,0.05,0.0,0.0
2026-05-27 11:37:46,11430,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11430,0.05,0.0,0.0
2026-05-27 11:37:48,11431,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,11431,0.05,0.0,0.0
2026-05-27 11:37:50,11432,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11432,0.05,0.0,0.0
2026-05-27 11:37:52,11433,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,11433,0.05,0.0,0.0
2026-05-27 11:37:54,11434,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11434,0.05,0.0,0.0
2026-05-27 11:37:56,11435,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,11435,0.05,0.0,0.0
2026-05-27 11:37:58,11436,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11436,0.05,0.0,0.0
2026-05-27 11:38:00,11437,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11437,0.05,0.0,0.0
2026-05-27 11:38:02,11438,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11438,0.05,0.0,0.0
2026-05-27 11:38:04,11439,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11439,0.05,0.0,0.0
2026-05-27 11:38:06,11440,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,11440,0.05,0.0,0.0
2026-05-27 11:38:08,11441,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11441,0.05,0.0,0.0
2026-05-27 11:38:10,11442,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11442,0.05,0.0,0.0
2026-05-27 11:38:12,11443,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11443,0.05,0.0,0.0
2026-05-27 11:38:14,11444,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11444,0.05,0.0,0.0
2026-05-27 11:38:16,11445,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11445,0.05,0.0,0.0
2026-05-27 11:38:18,11446,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11446,0.05,0.0,0.0
2026-05-27 11:38:20,11447,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,11447,0.05,0.0,0.0
2026-05-27 11:38:22,11448,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11448,0.05,0.0,0.0
2026-05-27 11:38:24,11449,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11449,0.05,0.0,0.0
2026-05-27 11:38:26,11450,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11450,0.05,0.0,0.0
2026-05-27 11:38:28,11451,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11451,0.05,0.0,0.0
2026-05-27 11:38:30,11452,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11452,0.05,0.0,0.0
2026-05-27 11:38:32,11453,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11453,0.05,0.0,0.0
2026-05-27 11:38:34,11454,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11454,0.05,0.0,0.0
2026-05-27 11:38:36,11455,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11455,0.05,0.0,0.0
2026-05-27 11:38:38,11456,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11456,0.05,0.0,0.0
2026-05-27 11:38:40,11457,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11457,0.05,0.0,0.0
2026-05-27 11:38:42,11458,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11458,0.05,0.0,0.0
2026-05-27 11:38:44,11459,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11459,0.05,0.0,0.0
2026-05-27 11:38:46,11460,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11460,0.05,0.0,0.0
2026-05-27 11:38:48,11461,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11461,0.05,0.0,0.0
2026-05-27 11:38:50,11462,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11462,0.05,0.0,0.0
2026-05-27 11:38:52,11463,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11463,0.05,0.0,0.0
2026-05-27 11:38:54,11464,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11464,0.05,0.0,0.0
2026-05-27 11:38:56,11465,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11465,0.05,0.0,0.0
2026-05-27 11:38:58,11466,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11466,0.05,0.0,0.0
2026-05-27 11:39:00,11467,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11467,0.05,0.0,0.0
2026-05-27 11:39:02,11468,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,11468,0.05,0.0,0.0
2026-05-27 11:39:04,11469,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11469,0.05,0.0,0.0
2026-05-27 11:39:06,11470,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11470,0.05,0.0,0.0
2026-05-27 11:39:08,11471,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11471,0.05,0.0,0.0
2026-05-27 11:39:10,11472,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11472,0.05,0.0,0.0
