timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 03:26:33,8798,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8798,0.05,0.0,0.0
2026-05-27 03:26:35,8799,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,8799,0.05,0.0,0.0
2026-05-27 03:26:37,8800,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8800,0.05,0.0,0.0
2026-05-27 03:26:39,8801,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8801,0.05,0.0,0.0
2026-05-27 03:26:41,8802,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,8802,0.05,0.0,0.0
2026-05-27 03:26:43,8803,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8803,0.05,0.0,0.0
2026-05-27 03:26:45,8804,7.625,25.0,2.3354,FQL,1,1,3,-1,1,0,-1,8804,0.05,0.0,0.0
2026-05-27 03:26:47,8805,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8805,0.05,0.0,0.0
2026-05-27 03:26:49,8806,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8806,0.05,0.0,0.0
2026-05-27 03:26:51,8807,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,8807,0.05,0.0,0.0
2026-05-27 03:26:53,8808,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8808,0.05,0.0,0.0
2026-05-27 03:26:55,8809,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,8809,0.05,0.0,0.0
2026-05-27 03:26:57,8810,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8810,0.05,0.0,0.0
2026-05-27 03:26:59,8811,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,8811,0.05,0.0,0.0
2026-05-27 03:27:01,8812,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8812,0.05,0.0,0.0
2026-05-27 03:27:03,8813,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,8813,0.05,0.0,0.0
2026-05-27 03:27:05,8814,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8814,0.05,0.0,0.0
2026-05-27 03:27:07,8815,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8815,0.05,0.0,0.0
2026-05-27 03:27:09,8816,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,8816,0.05,0.0,0.0
2026-05-27 03:27:11,8817,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8817,0.05,0.0,0.0
2026-05-27 03:27:13,8818,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8818,0.05,0.0,0.0
2026-05-27 03:27:15,8819,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,8819,0.05,0.0,0.0
2026-05-27 03:27:17,8820,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8820,0.05,0.0,0.0
2026-05-27 03:27:19,8821,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8821,0.05,0.0,0.0
2026-05-27 03:27:21,8822,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,8822,0.05,0.0,0.0
2026-05-27 03:27:23,8823,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8823,0.05,0.0,0.0
2026-05-27 03:27:25,8824,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8824,0.05,0.0,0.0
2026-05-27 03:27:27,8825,7.619,25.0,2.3041,FQL,1,1,0,-1,1,0,-1,8825,0.05,0.0,0.0
2026-05-27 03:27:29,8826,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8826,0.05,0.0,0.0
2026-05-27 03:27:31,8827,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8827,0.05,0.0,0.0
2026-05-27 03:27:33,8828,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8828,0.05,0.0,0.0
2026-05-27 03:27:35,8829,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8829,0.05,0.0,0.0
2026-05-27 03:27:37,8830,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8830,0.05,0.0,0.0
2026-05-27 03:27:39,8831,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8831,0.05,0.0,0.0
2026-05-27 03:27:41,8832,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8832,0.05,0.0,0.0
2026-05-27 03:27:43,8833,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8833,0.05,0.0,0.0
2026-05-27 03:27:45,8834,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8834,0.05,0.0,0.0
2026-05-27 03:27:47,8835,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8835,0.05,0.0,0.0
2026-05-27 03:27:49,8836,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8836,0.05,0.0,0.0
2026-05-27 03:27:51,8837,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,8837,0.05,0.0,0.0
2026-05-27 03:27:53,8838,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8838,0.05,0.0,0.0
2026-05-27 03:27:55,8839,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8839,0.05,0.0,0.0
2026-05-27 03:27:57,8840,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,8840,0.05,0.0,0.0
2026-05-27 03:27:59,8841,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8841,0.05,0.0,0.0
2026-05-27 03:28:01,8842,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8842,0.05,0.0,0.0
2026-05-27 03:28:03,8843,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8843,0.05,0.0,0.0
2026-05-27 03:28:05,8844,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8844,0.05,0.0,0.0
2026-05-27 03:28:07,8845,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,8845,0.05,0.0,0.0
2026-05-27 03:28:09,8846,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8846,0.05,0.0,0.0
2026-05-27 03:28:11,8847,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8847,0.05,0.0,0.0
2026-05-27 03:28:13,8848,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8848,0.05,0.0,0.0
2026-05-27 03:28:15,8849,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8849,0.05,0.0,0.0
2026-05-27 03:28:17,8850,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8850,0.05,0.0,0.0
2026-05-27 03:28:19,8851,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8851,0.05,0.0,0.0
2026-05-27 03:28:21,8852,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8852,0.05,0.0,0.0
2026-05-27 03:28:23,8853,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8853,0.05,0.0,0.0
2026-05-27 03:28:25,8854,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,8854,0.05,0.0,0.0
2026-05-27 03:28:27,8855,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8855,0.05,0.0,0.0
2026-05-27 03:28:29,8856,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,8856,0.05,0.0,0.0
2026-05-27 03:28:31,8857,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8857,0.05,0.0,0.0
2026-05-27 03:28:33,8858,7.614,25.0,2.2783,FQL,1,1,2,-1,1,0,-1,8858,0.05,0.0,0.0
2026-05-27 03:28:35,8859,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8859,0.05,0.0,0.0
2026-05-27 03:28:37,8860,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,8860,0.05,0.0,0.0
2026-05-27 03:28:39,8861,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8861,0.05,0.0,0.0
2026-05-27 03:28:41,8862,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8862,0.05,0.0,0.0
2026-05-27 03:28:43,8863,7.658,25.0,2.5151,FQL,1,1,3,-1,1,0,-1,8863,0.05,0.0,0.0
2026-05-27 03:28:45,8864,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8864,0.05,0.0,0.0
2026-05-27 03:28:47,8865,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,8865,0.05,0.0,0.0
2026-05-27 03:28:49,8866,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8866,0.05,0.0,0.0
2026-05-27 03:28:51,8867,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,8867,0.05,0.0,0.0
2026-05-27 03:28:53,8868,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8868,0.05,0.0,0.0
2026-05-27 03:28:55,8869,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8869,0.05,0.0,0.0
2026-05-27 03:28:57,8870,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8870,0.05,0.0,0.0
2026-05-27 03:28:59,8871,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8871,0.05,0.0,0.0
2026-05-27 03:29:01,8872,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,8872,0.05,0.0,0.0
2026-05-27 03:29:03,8873,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8873,0.05,0.0,0.0
2026-05-27 03:29:05,8874,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8874,0.05,0.0,0.0
2026-05-27 03:29:07,8875,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,8875,0.05,0.0,0.0
2026-05-27 03:29:10,8876,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8876,0.05,0.0,0.0
2026-05-27 03:29:11,8877,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8877,0.05,0.0,0.0
2026-05-27 03:29:13,8878,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8878,0.05,0.0,0.0
2026-05-27 03:29:16,8879,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,8879,0.05,0.0,0.0
2026-05-27 03:29:17,8880,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8880,0.05,0.0,0.0
2026-05-27 03:29:19,8881,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8881,0.05,0.0,0.0
2026-05-27 03:29:22,8882,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,8882,0.05,0.0,0.0
2026-05-27 03:29:23,8883,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8883,0.05,0.0,0.0
2026-05-27 03:29:25,8884,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8884,0.05,0.0,0.0
2026-05-27 03:29:27,8885,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,8885,0.05,0.0,0.0
2026-05-27 03:29:30,8886,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8886,0.05,0.0,0.0
2026-05-27 03:29:32,8887,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8887,0.05,0.0,0.0
2026-05-27 03:29:33,8888,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8888,0.05,0.0,0.0
2026-05-27 03:29:36,8889,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8889,0.05,0.0,0.0
2026-05-27 03:29:38,8890,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8890,0.05,0.0,0.0
2026-05-27 03:29:39,8891,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8891,0.05,0.0,0.0
2026-05-27 03:29:41,8892,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,8892,0.05,0.0,0.0
2026-05-27 03:29:44,8893,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8893,0.05,0.0,0.0
2026-05-27 03:29:46,8894,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8894,0.05,0.0,0.0
2026-05-27 03:29:48,8895,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,8895,0.05,0.0,0.0
2026-05-27 03:29:50,8896,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,8896,0.05,0.0,0.0
2026-05-27 03:29:52,8897,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8897,0.05,0.0,0.0
2026-05-27 03:29:54,8898,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8898,0.05,0.0,0.0
2026-05-27 03:29:56,8899,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,8899,0.05,0.0,0.0
2026-05-27 03:29:58,8900,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8900,0.05,0.0,0.0
2026-05-27 03:30:00,8901,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8901,0.05,0.0,0.0
2026-05-27 03:30:02,8902,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,8902,0.05,0.0,0.0
2026-05-27 03:30:04,8903,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8903,0.05,0.0,0.0
2026-05-27 03:30:06,8904,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8904,0.05,0.0,0.0
2026-05-27 03:30:08,8905,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8905,0.05,0.0,0.0
2026-05-27 03:30:10,8906,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,8906,0.05,0.0,0.0
2026-05-27 03:30:12,8907,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8907,0.05,0.0,0.0
2026-05-27 03:30:14,8908,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8908,0.05,0.0,0.0
2026-05-27 03:30:16,8909,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,8909,0.05,0.0,0.0
2026-05-27 03:30:18,8910,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8910,0.05,0.0,0.0
2026-05-27 03:30:20,8911,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8911,0.05,0.0,0.0
2026-05-27 03:30:22,8912,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,8912,0.05,0.0,0.0
2026-05-27 03:30:24,8913,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8913,0.05,0.0,0.0
2026-05-27 03:30:26,8914,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8914,0.05,0.0,0.0
2026-05-27 03:30:28,8915,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,8915,0.05,0.0,0.0
2026-05-27 03:30:30,8916,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8916,0.05,0.0,0.0
2026-05-27 03:30:32,8917,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8917,0.05,0.0,0.0
2026-05-27 03:30:34,8918,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,8918,0.05,0.0,0.0
2026-05-27 03:30:36,8919,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8919,0.05,0.0,0.0
2026-05-27 03:30:38,8920,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,8920,0.05,0.0,0.0
2026-05-27 03:30:40,8921,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8921,0.05,0.0,0.0
2026-05-27 03:30:42,8922,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8922,0.05,0.0,0.0
2026-05-27 03:30:44,8923,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,8923,0.05,0.0,0.0
2026-05-27 03:30:46,8924,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8924,0.05,0.0,0.0
2026-05-27 03:30:48,8925,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8925,0.05,0.0,0.0
2026-05-27 03:30:50,8926,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8926,0.05,0.0,0.0
2026-05-27 03:30:52,8927,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8927,0.05,0.0,0.0
2026-05-27 03:30:54,8928,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,8928,0.05,0.0,0.0
2026-05-27 03:30:56,8929,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8929,0.05,0.0,0.0
2026-05-27 03:30:58,8930,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,8930,0.05,0.0,0.0
2026-05-27 03:31:00,8931,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8931,0.05,0.0,0.0
2026-05-27 03:31:02,8932,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8932,0.05,0.0,0.0
2026-05-27 03:31:04,8933,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,8933,0.05,0.0,0.0
2026-05-27 03:31:06,8934,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8934,0.05,0.0,0.0
2026-05-27 03:31:08,8935,7.636,25.0,2.3939,FQL,1,1,2,-1,1,0,-1,8935,0.05,0.0,0.0
2026-05-27 03:31:10,8936,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8936,0.05,0.0,0.0
2026-05-27 03:31:12,8937,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8937,0.05,0.0,0.0
2026-05-27 03:31:14,8938,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,8938,0.05,0.0,0.0
2026-05-27 03:31:16,8939,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8939,0.05,0.0,0.0
2026-05-27 03:31:18,8940,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,8940,0.05,0.0,0.0
2026-05-27 03:31:20,8941,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8941,0.05,0.0,0.0
2026-05-27 03:31:22,8942,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8942,0.05,0.0,0.0
2026-05-27 03:31:24,8943,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,8943,0.05,0.0,0.0
2026-05-27 03:31:26,8944,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8944,0.05,0.0,0.0
2026-05-27 03:31:28,8945,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8945,0.05,0.0,0.0
2026-05-27 03:31:30,8946,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,8946,0.05,0.0,0.0
2026-05-27 03:31:32,8947,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8947,0.05,0.0,0.0
2026-05-27 03:31:34,8948,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8948,0.05,0.0,0.0
2026-05-27 03:31:36,8949,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,8949,0.05,0.0,0.0
2026-05-27 03:31:38,8950,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8950,0.05,0.0,0.0
2026-05-27 03:31:40,8951,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8951,0.05,0.0,0.0
2026-05-27 03:31:42,8952,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,8952,0.05,0.0,0.0
2026-05-27 03:31:44,8953,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8953,0.05,0.0,0.0
2026-05-27 03:31:46,8954,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8954,0.05,0.0,0.0
2026-05-27 03:31:48,8955,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8955,0.05,0.0,0.0
2026-05-27 03:31:50,8956,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,8956,0.05,0.0,0.0
2026-05-27 03:31:52,8957,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8957,0.05,0.0,0.0
2026-05-27 03:31:54,8958,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8958,0.05,0.0,0.0
2026-05-27 03:31:56,8959,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,8959,0.05,0.0,0.0
2026-05-27 03:31:58,8960,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8960,0.05,0.0,0.0
2026-05-27 03:32:00,8961,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8961,0.05,0.0,0.0
2026-05-27 03:32:02,8962,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,8962,0.05,0.0,0.0
2026-05-27 03:32:04,8963,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8963,0.05,0.0,0.0
2026-05-27 03:32:06,8964,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8964,0.05,0.0,0.0
2026-05-27 03:32:08,8965,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8965,0.05,0.0,0.0
2026-05-27 03:32:10,8966,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,8966,0.05,0.0,0.0
2026-05-27 03:32:12,8967,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8967,0.05,0.0,0.0
2026-05-27 03:32:14,8968,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8968,0.05,0.0,0.0
2026-05-27 03:32:16,8969,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,8969,0.05,0.0,0.0
2026-05-27 03:32:18,8970,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8970,0.05,0.0,0.0
2026-05-27 03:32:20,8971,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8971,0.05,0.0,0.0
2026-05-27 03:32:22,8972,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8972,0.05,0.0,0.0
2026-05-27 03:32:24,8973,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,8973,0.05,0.0,0.0
2026-05-27 03:32:26,8974,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8974,0.05,0.0,0.0
2026-05-27 03:32:28,8975,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8975,0.05,0.0,0.0
2026-05-27 03:32:30,8976,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,8976,0.05,0.0,0.0
2026-05-27 03:32:32,8977,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8977,0.05,0.0,0.0
2026-05-27 03:32:34,8978,7.686,25.0,2.6781,FQL,1,1,0,-1,1,0,-1,8978,0.05,0.0,0.0
2026-05-27 03:32:36,8979,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8979,0.05,0.0,0.0
2026-05-27 03:32:38,8980,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8980,0.05,0.0,0.0
2026-05-27 03:32:40,8981,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8981,0.05,0.0,0.0
2026-05-27 03:32:42,8982,7.647,25.0,2.4538,FQL,1,1,3,-1,1,0,-1,8982,0.05,0.0,0.0
2026-05-27 03:32:44,8983,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8983,0.05,0.0,0.0
2026-05-27 03:32:46,8984,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8984,0.05,0.0,0.0
2026-05-27 03:32:48,8985,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8985,0.05,0.0,0.0
2026-05-27 03:32:50,8986,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8986,0.05,0.0,0.0
2026-05-27 03:32:52,8987,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8987,0.05,0.0,0.0
2026-05-27 03:32:54,8988,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8988,0.05,0.0,0.0
2026-05-27 03:32:56,8989,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8989,0.05,0.0,0.0
2026-05-27 03:32:58,8990,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8990,0.05,0.0,0.0
2026-05-27 03:33:00,8991,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8991,0.05,0.0,0.0
2026-05-27 03:33:02,8992,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8992,0.05,0.0,0.0
2026-05-27 03:33:04,8993,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8993,0.05,0.0,0.0
2026-05-27 03:33:06,8994,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8994,0.05,0.0,0.0
2026-05-27 03:33:08,8995,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8995,0.05,0.0,0.0
2026-05-27 03:33:10,8996,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8996,0.05,0.0,0.0
2026-05-27 03:33:12,8997,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,8997,0.05,0.0,0.0
2026-05-27 03:33:14,8998,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8998,0.05,0.0,0.0
2026-05-27 03:33:16,8999,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8999,0.05,0.0,0.0
2026-05-27 03:33:18,9000,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,9000,0.05,0.0,0.0
2026-05-27 03:33:20,9001,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9001,0.05,0.0,0.0
2026-05-27 03:33:22,9002,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9002,0.05,0.0,0.0
2026-05-27 03:33:24,9003,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9003,0.05,0.0,0.0
2026-05-27 03:33:26,9004,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9004,0.05,0.0,0.0
2026-05-27 03:33:28,9005,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9005,0.05,0.0,0.0
2026-05-27 03:33:30,9006,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9006,0.05,0.0,0.0
2026-05-27 03:33:32,9007,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9007,0.05,0.0,0.0
2026-05-27 03:33:34,9008,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9008,0.05,0.0,0.0
2026-05-27 03:33:36,9009,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9009,0.05,0.0,0.0
2026-05-27 03:33:38,9010,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9010,0.05,0.0,0.0
2026-05-27 03:33:40,9011,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,9011,0.05,0.0,0.0
2026-05-27 03:33:42,9012,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9012,0.05,0.0,0.0
2026-05-27 03:33:44,9013,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9013,0.05,0.0,0.0
2026-05-27 03:33:46,9014,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9014,0.05,0.0,0.0
