timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 18:25:13,5.48,5.025,0.000104
2026-05-29 18:25:16,1.18,5.606,9.5e-05
2026-05-29 18:25:19,4.88,5.46,0.000102
2026-05-29 18:25:22,4.21,5.707,0.000119
2026-05-29 18:25:25,2.36,5.702,0.00012
2026-05-29 18:25:28,2.35,6.121,0.000112
2026-05-29 18:25:31,5.56,5.882,9.5e-05
2026-05-29 18:25:34,4.36,6.044,0.0001
2026-05-29 18:25:37,0.63,5.362,7.5e-05
2026-05-29 18:25:40,0.26,4.985,0.000115
2026-05-29 18:25:43,3.0,5.175,0.000104
2026-05-29 18:25:46,2.43,5.424,0.000105
2026-05-29 18:25:49,0.63,5.08,0.000105
2026-05-29 18:25:52,3.11,5.097,0.000101
2026-05-29 18:25:55,5.04,4.948,0.000114
2026-05-29 18:25:58,3.48,4.746,0.0001
2026-05-29 18:26:02,2.15,4.934,0.000102
2026-05-29 18:26:05,5.62,5.595,0.000111
2026-05-29 18:26:08,5.88,5.951,8.6e-05
2026-05-29 18:26:11,6.65,5.668,7.3e-05
2026-05-29 18:26:14,5.34,4.843,9e-05
2026-05-29 18:26:17,8.32,5.841,0.000112
2026-05-29 18:26:20,4.86,5.633,9.1e-05
2026-05-29 18:26:23,3.25,5.281,0.000102
2026-05-29 18:26:26,3.26,5.748,0.0001
2026-05-29 18:26:29,3.05,5.918,9.6e-05
2026-05-29 18:26:32,4.0,5.266,0.0001
2026-05-29 18:26:35,5.01,5.96,0.000103
2026-05-29 18:26:38,0.0,4.66,9.8e-05
2026-05-29 18:26:41,4.13,4.824,0.000103
2026-05-29 18:26:44,4.3,4.565,0.000103
2026-05-29 18:26:47,6.32,5.124,0.000126
2026-05-29 18:26:50,4.66,5.279,0.000113
2026-05-29 18:26:53,5.46,4.962,0.000119
2026-05-29 18:26:56,4.8,5.742,0.000116
2026-05-29 18:26:59,4.5,5.276,0.000107
2026-05-29 18:27:02,9.59,5.13,0.000108
2026-05-29 18:27:05,7.8,5.049,0.000113
2026-05-29 18:27:08,7.1,5.517,0.000108
2026-05-29 18:27:11,9.12,5.72,0.00012
2026-05-29 18:27:14,6.3,6.127,0.00012
2026-05-29 18:27:17,7.14,5.904,0.000124
2026-05-29 18:27:20,5.49,6.026,0.000104
2026-05-29 18:27:23,8.38,6.305,0.000123
2026-05-29 18:27:27,3.91,6.042,0.000122
2026-05-29 18:27:30,6.49,6.02,0.000111
2026-05-29 18:27:33,3.93,6.15,0.000105
2026-05-29 18:27:36,8.16,6.534,0.000109
2026-05-29 18:27:39,5.64,6.547,0.000107
2026-05-29 18:27:42,4.8,6.633,0.000106
2026-05-29 18:27:45,6.31,6.095,0.000101
2026-05-29 18:27:48,5.81,6.403,0.000111
2026-05-29 18:27:51,5.43,6.32,9e-05
2026-05-29 18:27:54,3.63,6.875,9.6e-05
2026-05-29 18:27:57,4.22,7.0,9.3e-05
2026-05-29 18:28:00,5.05,6.128,0.000101
2026-05-29 18:28:03,4.69,6.663,0.000106
2026-05-29 18:28:06,2.81,6.356,0.000132
2026-05-29 18:28:09,7.18,6.579,0.000111
2026-05-29 18:28:12,8.95,6.684,0.000114
2026-05-29 18:28:15,5.93,5.94,0.000121
2026-05-29 18:28:18,3.26,6.553,0.000119
2026-05-29 18:28:21,7.16,6.847,0.000106
2026-05-29 18:28:24,5.94,6.975,0.000102
2026-05-29 18:28:27,1.91,6.7,0.000112
2026-05-29 18:28:30,0.0,6.927,9.5e-05
2026-05-29 18:28:33,8.07,6.306,0.000105
2026-05-29 18:28:37,6.25,6.414,7.2e-05
2026-05-29 18:28:40,5.04,5.495,9.2e-05
2026-05-29 18:28:43,0.33,6.138,0.000109
2026-05-29 18:28:46,0.0,6.585,9.5e-05
2026-05-29 18:28:49,2.29,6.715,0.000115
2026-05-29 18:28:52,0.48,6.205,0.000112
2026-05-29 18:28:55,0.08,6.925,0.00011
2026-05-29 18:28:58,6.81,6.978,0.000108
2026-05-29 18:29:01,4.45,7.132,0.000117
2026-05-29 18:29:04,5.69,7.126,0.000113
2026-05-29 18:29:07,9.33,6.482,8.6e-05
2026-05-29 18:29:10,6.9,6.229,8.9e-05
2026-05-29 18:29:13,0.0,6.611,8.7e-05
2026-05-29 18:29:16,3.41,6.475,8.2e-05
2026-05-29 18:29:19,3.75,7.248,8.8e-05
2026-05-29 18:29:22,7.95,7.177,0.000105
2026-05-29 18:29:25,4.4,7.538,0.000109
2026-05-29 18:29:28,2.11,6.876,0.000105
2026-05-29 18:29:31,3.78,7.065,8.4e-05
2026-05-29 18:29:34,3.37,6.409,9.4e-05
2026-05-29 18:29:37,0.84,7.28,9.8e-05
2026-05-29 18:29:40,5.26,7.032,7.6e-05
2026-05-29 18:29:43,3.39,6.915,8.9e-05
2026-05-29 18:29:47,8.95,6.969,7.8e-05
2026-05-29 18:29:50,6.35,8.315,8.4e-05
2026-05-29 18:29:53,8.13,8.267,9e-05
2026-05-29 18:29:56,5.78,8.321,9.2e-05
2026-05-29 18:29:59,8.57,8.479,9.3e-05
2026-05-29 18:30:02,4.06,7.894,0.000101
2026-05-29 18:30:05,6.79,7.985,0.000118
2026-05-29 18:30:08,5.64,7.446,0.000114
2026-05-29 18:30:11,5.07,7.042,0.000114
2026-05-29 18:30:14,4.5,6.984,0.000107
2026-05-29 18:30:17,9.44,7.534,8.6e-05
2026-05-29 18:30:20,7.21,7.56,7.5e-05
2026-05-29 18:30:23,3.51,7.925,9e-05
2026-05-29 18:30:26,3.35,8.009,0.000104
2026-05-29 18:30:29,7.19,7.007,9.8e-05
2026-05-29 18:30:32,3.22,7.469,9.8e-05
2026-05-29 18:30:35,4.69,7.36,9.4e-05
2026-05-29 18:30:38,2.37,7.566,9.8e-05
2026-05-29 18:30:41,3.38,8.165,0.000108
2026-05-29 18:30:44,3.87,7.522,0.000112
2026-05-29 18:30:47,4.93,7.49,9.9e-05
2026-05-29 18:30:50,4.03,7.137,8.9e-05
2026-05-29 18:30:53,2.25,7.334,9.3e-05
2026-05-29 18:30:57,3.14,6.845,7.2e-05
2026-05-29 18:31:00,4.64,6.302,8.1e-05
2026-05-29 18:31:03,9.33,6.511,8e-05
2026-05-29 18:31:06,4.23,7.01,7.2e-05
2026-05-29 18:31:09,0.49,7.377,8.6e-05
2026-05-29 18:31:12,6.03,7.708,0.000116
2026-05-29 18:31:15,8.46,7.329,0.000108
2026-05-29 18:40:38,5.4,8.092,0.000128
2026-05-29 18:40:41,0.22,7.945,0.000106
2026-05-29 18:40:44,6.35,7.652,0.000111
2026-05-29 18:40:47,5.27,7.787,0.000109
2026-05-29 18:40:50,1.65,8.012,0.000116
2026-05-29 18:40:53,0.41,7.379,0.0001
2026-05-29 18:40:56,0.65,7.099,9.7e-05
2026-05-29 18:40:59,5.51,7.418,0.000114
2026-05-29 18:41:02,4.75,7.651,0.000121
2026-05-29 18:41:05,6.56,7.228,9.9e-05
2026-05-29 18:41:08,7.84,7.085,0.000113
2026-05-29 18:41:11,8.71,6.8,0.000104
2026-05-29 18:41:15,4.76,7.257,0.000113
2026-05-29 18:41:18,3.91,7.765,9.8e-05
2026-05-29 18:41:21,0.0,7.229,0.000103
2026-05-29 18:41:24,4.26,7.067,9.7e-05
2026-05-29 18:41:27,2.89,6.82,0.000101
2026-05-29 18:41:30,3.17,6.932,0.000106
2026-05-29 18:41:33,6.36,7.462,9.8e-05
2026-05-29 18:41:36,4.41,7.213,0.000116
2026-05-29 18:41:39,3.13,7.183,9.9e-05
2026-05-29 18:41:42,2.84,6.438,9e-05
2026-05-29 18:41:45,6.04,6.233,0.000126
2026-05-29 18:41:48,1.51,6.511,0.000125
2026-05-29 18:41:51,2.2,6.425,0.000113
2026-05-29 18:41:54,7.66,6.25,9.5e-05
2026-05-29 18:41:57,3.93,6.929,0.000104
2026-05-29 18:42:00,5.97,6.959,0.000111
2026-05-29 18:42:03,2.7,7.293,0.00011
2026-05-29 18:42:06,5.73,7.565,0.000106
2026-05-29 18:42:09,1.06,7.355,9.5e-05
2026-05-29 18:42:12,2.03,6.856,8.8e-05
2026-05-29 18:42:16,7.02,6.842,9.8e-05
2026-05-29 18:42:19,6.27,6.781,9.9e-05
2026-05-29 18:42:22,4.91,6.51,0.000107
2026-05-29 18:42:25,4.71,6.067,0.000122
2026-05-29 18:42:28,5.97,6.226,0.000116
2026-05-29 18:42:31,5.96,6.688,0.000109
2026-05-29 18:42:34,4.99,6.601,0.0001
2026-05-29 18:42:37,5.31,5.948,9.7e-05
2026-05-29 18:42:40,5.13,7.078,8.4e-05
2026-05-29 18:42:43,5.04,6.323,0.000109
2026-05-29 18:42:46,4.6,6.065,0.000102
2026-05-29 18:42:49,4.41,5.969,9.3e-05
2026-05-29 18:42:52,4.36,6.349,9.5e-05
2026-05-29 18:42:55,7.29,6.368,9.2e-05
2026-05-29 18:42:58,6.26,6.028,0.000105
2026-05-29 18:43:01,4.05,5.453,0.000104
2026-05-29 18:43:04,5.09,5.582,0.000119
2026-05-29 18:43:07,2.17,5.786,9.2e-05
2026-05-29 18:43:10,4.79,5.729,9.6e-05
2026-05-29 18:43:13,8.7,6.524,9.8e-05
2026-05-29 18:43:16,9.68,6.81,0.000105
2026-05-29 18:43:19,5.85,6.346,0.00013
2026-05-29 18:43:22,7.39,6.122,0.000124
2026-05-29 18:43:25,8.25,6.268,0.000116
2026-05-29 18:43:28,7.9,6.32,0.000109
2026-05-29 18:43:31,5.76,6.17,9.2e-05
2026-05-29 18:43:34,4.95,6.609,9.7e-05
2026-05-29 18:43:37,3.55,6.547,8.7e-05
2026-05-29 18:43:40,7.37,6.768,9.8e-05
2026-05-29 18:43:44,4.74,5.985,8.8e-05
2026-05-29 18:43:47,6.18,6.152,0.000102
2026-05-29 18:43:50,2.75,5.342,0.000109
2026-05-29 18:43:53,3.43,5.457,0.000126
2026-05-29 18:43:56,0.45,5.719,0.000101
2026-05-29 18:43:59,2.09,6.16,9.2e-05
2026-05-29 18:44:02,2.1,5.97,9.8e-05
2026-05-29 18:44:05,3.86,5.767,9.2e-05
2026-05-29 18:44:08,1.72,5.462,9.9e-05
2026-05-29 18:44:11,6.21,6.043,0.000114
2026-05-29 18:44:14,3.32,5.714,0.000111
2026-05-29 18:44:17,1.44,6.086,0.000119
2026-05-29 18:44:20,0.8,5.595,8.4e-05
2026-05-29 18:44:23,0.0,5.568,9.7e-05
2026-05-29 18:44:26,8.08,6.045,9.9e-05
2026-05-29 18:44:29,5.28,5.167,9.6e-05
2026-05-29 18:44:32,4.96,5.146,9.8e-05
2026-05-29 18:44:35,5.52,5.439,0.000109
2026-05-29 18:44:38,4.48,5.656,0.000105
2026-05-29 18:44:41,5.13,5.549,9.8e-05
2026-05-29 18:44:44,5.79,5.928,0.00011
2026-05-29 18:44:47,5.22,5.676,0.0001
2026-05-29 18:44:50,3.57,4.808,8.2e-05
2026-05-29 18:44:53,4.92,5.217,8.6e-05
2026-05-29 18:44:56,4.88,5.143,9.3e-05
2026-05-29 18:44:59,4.8,5.147,9.6e-05
2026-05-29 18:45:02,4.79,5.065,0.000114
2026-05-29 18:45:05,4.59,5.646,0.000127
2026-05-29 18:45:08,4.44,5.845,0.000121
2026-05-29 18:45:11,3.6,5.27,9.7e-05
2026-05-29 18:45:14,4.43,5.264,0.000106
2026-05-29 18:45:17,1.97,5.284,0.000111
2026-05-29 18:45:20,0.62,5.302,0.000122
2026-05-29 18:45:24,1.61,4.737,0.000126
2026-05-29 18:45:27,0.0,4.457,0.000125
2026-05-29 18:45:30,1.93,4.278,0.000132
2026-05-29 18:45:33,4.27,4.591,0.0001
2026-05-29 18:45:36,3.01,4.923,0.000118
2026-05-29 18:45:39,3.56,5.648,9.8e-05
2026-05-29 18:45:42,4.33,5.801,0.000104
2026-05-29 18:45:45,4.3,5.139,8.3e-05
2026-05-29 18:45:48,8.34,5.622,8.5e-05
2026-05-29 18:45:51,1.63,5.85,0.000106
2026-05-29 18:45:54,2.64,4.296,9.3e-05
2026-05-29 18:45:57,4.43,5.124,0.000124
2026-05-29 18:46:00,5.62,5.593,9.9e-05
2026-05-29 18:46:03,2.36,5.403,9.1e-05
2026-05-29 18:46:06,3.98,5.42,8e-05
2026-05-29 18:46:09,6.03,5.009,9.9e-05
2026-05-29 18:46:12,6.07,4.814,9.8e-05
2026-05-29 18:46:15,4.35,5.255,0.000101
2026-05-29 18:46:18,4.27,4.95,8.6e-05
2026-05-29 18:46:21,4.91,4.382,0.000106
2026-05-29 18:46:24,2.51,4.942,9e-05
2026-05-29 18:46:27,4.36,5.147,8.5e-05
2026-05-29 18:46:30,3.5,5.388,9.8e-05
2026-05-29 18:46:34,4.33,5.275,0.000102
2026-05-29 18:46:37,0.89,4.956,0.000107
2026-05-29 18:46:40,4.66,4.429,7.9e-05
2026-05-29 18:46:43,7.13,4.603,9.6e-05
2026-05-29 18:46:46,6.31,4.939,8.9e-05
2026-05-29 18:46:49,2.29,4.703,0.00011
2026-05-29 18:46:52,3.37,4.929,0.000111
2026-05-29 18:46:55,2.28,6.203,0.000116
2026-05-29 18:46:58,1.85,5.908,9.5e-05
2026-05-29 18:47:01,1.1,5.444,8.5e-05
2026-05-29 18:47:04,4.36,5.634,9e-05
2026-05-29 18:47:07,4.47,5.332,8e-05
2026-05-29 18:47:10,3.83,5.039,0.000104
2026-05-29 18:47:13,2.68,5.171,0.000117
2026-05-29 18:47:16,3.72,5.281,0.000104
2026-05-29 18:47:19,2.22,5.282,9e-05
2026-05-29 18:47:22,5.35,6.072,9.1e-05
2026-05-29 18:47:25,1.97,5.805,0.00011
2026-05-29 18:47:28,5.23,5.642,0.000127
2026-05-29 18:47:31,4.28,5.705,0.000128
2026-05-29 18:47:34,7.6,5.426,0.000101
2026-05-29 18:47:37,1.93,5.024,0.000105
2026-05-29 18:47:41,3.39,4.865,0.000104
2026-05-29 18:47:44,3.87,5.205,0.000118
2026-05-29 18:47:47,2.86,5.49,0.000109
2026-05-29 18:47:50,2.71,5.3,0.000114
2026-05-29 18:47:53,7.25,5.392,9e-05
2026-05-29 18:47:56,3.48,5.604,8.9e-05
2026-05-29 18:47:59,9.19,5.554,8.9e-05
2026-05-29 18:48:02,6.27,5.624,9.4e-05
2026-05-29 18:48:05,1.95,5.636,8.8e-05
2026-05-29 18:48:08,5.15,5.665,0.0001
2026-05-29 18:48:11,5.66,5.662,9e-05
2026-05-29 18:48:14,5.37,5.654,0.00011
2026-05-29 18:48:17,6.79,5.87,0.000105
2026-05-29 18:48:20,4.89,5.884,0.000103
2026-05-29 18:48:23,0.64,4.988,0.000102
2026-05-29 18:48:26,4.22,5.404,0.000103
2026-05-29 18:48:29,2.46,5.586,0.000104
2026-05-29 18:48:32,0.0,5.8,0.000108
2026-05-29 18:48:35,0.0,5.461,0.000104
2026-05-29 18:48:38,0.85,6.033,0.000124
2026-05-29 18:48:41,1.75,5.748,0.000101
2026-05-29 18:48:44,0.0,5.592,0.000106
2026-05-29 18:48:47,2.56,5.284,8.7e-05
2026-05-29 18:48:50,6.17,5.966,9.8e-05
2026-05-29 18:48:53,4.55,6.484,9.1e-05
2026-05-29 18:48:56,7.15,6.283,9.9e-05
2026-05-29 18:48:59,6.19,5.81,8.9e-05
2026-05-29 18:49:02,4.78,5.797,0.000114
2026-05-29 18:49:05,3.0,4.912,8.9e-05
2026-05-29 18:49:09,6.22,4.772,8.6e-05
2026-05-29 18:49:12,5.05,5.091,8.1e-05
2026-05-29 18:49:15,2.13,5.1,0.000106
2026-05-29 18:49:18,2.65,5.338,9.4e-05
2026-05-29 18:49:21,4.9,5.899,8.7e-05
2026-05-29 18:49:24,3.59,5.385,8.8e-05
2026-05-29 18:49:27,1.82,5.099,9.1e-05
2026-05-29 18:49:30,4.81,5.218,9.7e-05
2026-05-29 18:49:33,4.27,4.784,0.000109
2026-05-29 18:49:36,9.45,5.147,0.0001
2026-05-29 18:49:39,4.98,5.341,0.000113
2026-05-29 18:49:42,7.7,5.546,9e-05
2026-05-29 18:49:45,8.61,5.419,0.000106
2026-05-29 18:49:48,6.49,4.922,8.3e-05
2026-05-29 18:49:51,2.42,4.642,8.2e-05
2026-05-29 18:49:54,2.69,4.909,9.9e-05
2026-05-29 18:49:57,1.55,4.768,0.000116
2026-05-29 18:50:00,3.37,5.313,9.6e-05
2026-05-29 18:50:03,3.09,4.734,0.0001
2026-05-29 18:50:06,3.41,4.625,0.000101
2026-05-29 18:50:09,0.63,5.935,0.000109
2026-05-29 18:50:12,2.46,6.47,0.000111
2026-05-29 18:50:15,2.7,6.317,0.000109
2026-05-29 18:50:18,2.39,7.108,8.3e-05
2026-05-29 18:50:21,2.4,7.306,8.7e-05
2026-05-29 18:50:24,1.76,7.347,7.2e-05
2026-05-29 18:50:28,7.44,6.767,7.2e-05
2026-05-29 18:50:31,4.66,6.77,0.000103
2026-05-29 18:50:34,8.57,6.716,8.7e-05
2026-05-29 18:50:37,5.55,6.207,9.5e-05
2026-05-29 18:50:40,7.72,6.563,7.7e-05
2026-05-29 18:50:43,8.38,6.616,0.000103
2026-05-29 18:50:46,9.04,6.959,7.2e-05
2026-05-29 18:50:49,6.11,6.904,8.9e-05
2026-05-29 18:50:52,8.2,6.66,9.3e-05
2026-05-29 18:50:55,3.49,6.798,0.000103
2026-05-29 18:50:58,1.47,6.804,0.000104
2026-05-29 18:51:01,7.51,6.64,9.2e-05
2026-05-29 18:51:04,0.23,6.57,8.5e-05
2026-05-29 18:51:07,4.91,6.407,7.9e-05
2026-05-29 18:51:10,2.22,6.287,0.000115
2026-05-29 18:51:13,0.0,6.441,7.8e-05
2026-05-29 18:51:16,2.02,6.382,9.9e-05
2026-05-29 18:51:19,6.63,7.201,0.000104
2026-05-29 18:51:22,7.04,6.982,9.7e-05
2026-05-29 18:51:25,4.34,6.26,0.0001
2026-05-29 18:51:28,5.01,6.633,9.5e-05
2026-05-29 18:51:31,6.85,6.685,9.5e-05
2026-05-29 18:51:34,7.53,6.86,0.000111
2026-05-29 18:51:37,3.91,7.116,0.000101
2026-05-29 18:51:40,2.9,6.763,0.000105
2026-05-29 18:51:44,3.47,6.634,0.000103
2026-05-29 18:51:47,2.29,6.596,0.000112
2026-05-29 18:51:50,0.98,6.404,0.000122
2026-05-29 18:51:53,4.81,6.353,0.000123
2026-05-29 18:51:56,0.22,6.664,0.000128
2026-05-29 18:51:59,0.91,6.887,0.000101
2026-05-29 18:52:02,5.04,7.191,0.000114
2026-05-29 18:52:05,3.0,6.617,8.2e-05
2026-05-29 18:52:08,4.87,6.994,8.9e-05
2026-05-29 18:52:11,2.69,6.664,0.000102
2026-05-29 18:52:14,2.15,6.868,0.000106
2026-05-29 18:52:17,0.0,6.882,9.3e-05
2026-05-29 18:52:20,0.0,6.496,9.4e-05
2026-05-29 18:52:23,0.36,6.803,0.000102
2026-05-29 18:52:26,5.83,6.917,7.7e-05
2026-05-29 18:52:29,3.32,6.8,7.2e-05
2026-05-29 18:52:32,3.89,6.735,8.7e-05
2026-05-29 18:52:35,5.21,6.584,9.4e-05
2026-05-29 18:52:38,5.41,6.293,0.000104
2026-05-29 18:52:41,4.36,6.344,0.000106
2026-05-29 18:52:44,0.07,6.505,0.000109
2026-05-29 18:52:47,2.89,6.249,0.000104
2026-05-29 18:52:50,4.52,5.777,9.2e-05
2026-05-29 18:52:53,3.26,5.996,9e-05
2026-05-29 18:52:56,0.66,5.74,9.3e-05
2026-05-29 18:52:59,0.0,5.566,0.000129
2026-05-29 18:53:02,0.0,6.416,0.000116
2026-05-29 18:53:05,1.13,7.147,0.000105
2026-05-29 18:53:09,5.21,6.872,9.6e-05
2026-05-29 18:53:12,4.52,6.637,8.2e-05
2026-05-29 18:53:15,7.11,6.136,9.3e-05
2026-05-29 18:53:18,6.32,6.974,0.000111
2026-05-29 18:53:21,4.07,6.308,0.000116
2026-05-29 18:53:24,3.61,6.078,0.000104
2026-05-29 18:53:27,7.93,6.352,9.3e-05
2026-05-29 18:53:30,7.28,5.79,9.3e-05
2026-05-29 18:53:33,9.01,5.622,0.000107
2026-05-29 18:53:36,6.71,4.838,9.6e-05
2026-05-29 18:53:39,5.18,4.563,8.7e-05
2026-05-29 18:53:42,6.95,4.78,0.000116
2026-05-29 18:53:45,3.52,4.223,9.8e-05
2026-05-29 18:53:48,3.44,3.534,8.2e-05
2026-05-29 18:53:51,4.14,3.969,8.6e-05
2026-05-29 18:53:54,0.0,4.584,0.000109
2026-05-29 18:53:57,4.69,4.713,9.7e-05
2026-05-29 18:54:00,3.4,4.224,0.00011
2026-05-29 18:54:03,6.06,4.342,0.000113
2026-05-29 18:54:06,7.99,4.475,0.000112
2026-05-29 18:54:09,9.08,4.297,9.6e-05
2026-05-29 18:54:12,6.37,3.257,9.5e-05
2026-05-29 18:54:16,4.38,4.163,9.5e-05
2026-05-29 18:54:19,2.87,4.167,9.6e-05
2026-05-29 18:54:22,7.07,4.43,9.2e-05
2026-05-29 18:54:25,3.79,4.603,9.4e-05
2026-05-29 18:54:28,8.38,4.412,9.8e-05
2026-05-29 18:54:31,5.36,4.189,0.000121
2026-05-29 18:54:34,5.67,4.416,0.0001
2026-05-29 18:54:37,2.33,4.538,0.000129
2026-05-29 18:54:40,4.48,4.958,9.7e-05
2026-05-29 18:54:43,1.9,4.915,0.000113
2026-05-29 18:54:46,1.48,4.64,0.000107
2026-05-29 18:54:49,5.93,4.45,0.000125
2026-05-29 18:54:52,4.3,4.153,0.000102
2026-05-29 18:54:55,2.95,4.484,0.000117
2026-05-29 18:54:58,6.39,4.77,0.000102
2026-05-29 18:55:01,5.11,5.236,9.5e-05
2026-05-29 18:55:04,6.9,4.945,9.9e-05
2026-05-29 18:55:07,4.34,4.734,0.000121
2026-05-29 18:55:10,1.19,4.434,0.000113
2026-05-29 18:55:13,4.65,4.842,0.000101
2026-05-29 18:55:16,3.33,5.423,9.6e-05
2026-05-29 18:55:19,4.12,4.666,7.5e-05
2026-05-29 18:55:22,5.1,4.253,9.1e-05
2026-05-29 18:55:26,4.92,4.283,9.6e-05
2026-05-29 18:55:29,5.15,4.389,9.7e-05
2026-05-29 18:55:32,4.46,3.75,0.000114
2026-05-29 18:55:35,4.51,4.198,0.000102
2026-05-29 18:55:38,3.44,4.588,9.3e-05
2026-05-29 18:55:41,7.9,4.179,9.9e-05
2026-05-29 18:55:44,3.83,3.846,0.000102
2026-05-29 18:55:47,3.26,3.487,8.4e-05
2026-05-29 18:55:50,0.0,3.982,7.5e-05
2026-05-29 18:55:53,0.0,3.789,7.2e-05
2026-05-29 18:55:56,0.0,4.124,9.3e-05
2026-05-29 18:55:59,1.15,3.999,0.0001
2026-05-29 18:56:02,3.0,4.099,0.000114
2026-05-29 18:56:05,7.38,4.408,0.000113
2026-05-29 18:56:08,8.13,5.121,9.2e-05
2026-05-29 18:56:11,6.16,4.819,0.000101
2026-05-29 18:56:14,4.8,5.446,0.00011
2026-05-29 18:56:17,6.28,5.344,9.5e-05
2026-05-29 18:56:20,6.42,4.928,0.000104
2026-05-29 18:56:23,5.96,4.681,0.0001
2026-05-29 18:56:26,0.99,4.651,0.000108
2026-05-29 18:56:29,0.64,4.769,0.000107
2026-05-29 18:56:33,3.63,4.163,0.000128
2026-05-29 18:56:36,7.87,5.165,0.000108
2026-05-29 18:56:39,6.77,4.979,9.3e-05
2026-05-29 18:56:42,5.63,4.152,0.000113
2026-05-29 18:56:45,5.83,4.326,9.9e-05
2026-05-29 18:56:48,3.2,4.276,8.5e-05
2026-05-29 18:56:51,3.86,4.385,9.1e-05
2026-05-29 18:56:54,4.11,4.304,9.7e-05
2026-05-29 18:56:57,7.05,4.649,9.5e-05
2026-05-29 18:57:00,8.02,4.558,9.4e-05
2026-05-29 18:57:03,2.8,4.489,8e-05
2026-05-29 18:57:06,0.84,5.214,8.7e-05
2026-05-29 18:57:09,3.56,5.088,9.7e-05
2026-05-29 18:57:12,1.53,5.104,0.000109
2026-05-29 18:57:15,5.31,4.735,0.00011
2026-05-29 18:57:18,2.28,4.566,0.000116
2026-05-29 19:06:42,1.57,4.281,0.000129
2026-05-29 19:06:45,0.0,3.872,0.000116
2026-05-29 19:06:48,0.25,4.39,0.000122
2026-05-29 19:06:51,0.0,4.55,0.000101
2026-05-29 19:06:55,4.5,4.28,9.2e-05
2026-05-29 19:06:58,0.0,4.018,9.5e-05
2026-05-29 19:07:01,5.39,3.798,0.000121
2026-05-29 19:07:04,5.6,5.051,0.000102
2026-05-29 19:07:07,0.36,4.432,0.000102
2026-05-29 19:07:10,1.88,4.68,0.000107
2026-05-29 19:07:13,0.68,4.54,0.000103
2026-05-29 19:07:16,0.62,4.843,0.000104
2026-05-29 19:07:19,3.99,4.858,0.000103
2026-05-29 19:07:22,6.72,5.12,9.3e-05
2026-05-29 19:07:25,6.17,5.636,0.000105
2026-05-29 19:07:28,3.13,4.974,9.1e-05
2026-05-29 19:07:31,4.93,6.035,0.000111
2026-05-29 19:07:34,8.26,4.632,0.000111
2026-05-29 19:07:37,7.69,5.442,0.000132
2026-05-29 19:07:40,6.59,4.729,9.9e-05
2026-05-29 19:07:43,4.01,4.928,9.7e-05
2026-05-29 19:07:46,5.2,5.536,0.000108
2026-05-29 19:07:49,4.35,5.24,9.6e-05
2026-05-29 19:07:52,6.18,4.88,9.7e-05
2026-05-29 19:07:56,5.27,5.217,0.000117
2026-05-29 19:07:59,4.39,5.468,9.8e-05
2026-05-29 19:08:02,3.73,5.297,0.000112
2026-05-29 19:08:05,4.39,5.152,9.4e-05
2026-05-29 19:08:08,8.68,4.948,0.000115
2026-05-29 19:08:11,6.96,4.749,0.000103
2026-05-29 19:08:14,0.0,4.881,0.000105
2026-05-29 19:08:17,4.4,5.27,8.3e-05
2026-05-29 19:08:20,4.99,5.428,9.1e-05
2026-05-29 19:08:23,4.54,5.83,0.000116
2026-05-29 19:08:26,3.66,5.634,8.9e-05
2026-05-29 19:08:29,1.89,5.898,8.6e-05
2026-05-29 19:08:32,0.78,5.996,8.8e-05
2026-05-29 19:08:35,7.43,5.387,0.000114
2026-05-29 19:08:38,5.34,5.315,0.000109
2026-05-29 19:08:41,5.95,4.568,9.4e-05
2026-05-29 19:08:44,5.41,4.954,0.000106
2026-05-29 19:08:47,5.77,5.725,0.000104
2026-05-29 19:08:50,8.04,4.855,0.000103
2026-05-29 19:08:53,4.73,5.432,9.8e-05
2026-05-29 19:08:56,6.26,5.829,0.000115
2026-05-29 19:08:59,4.46,5.462,0.000102
2026-05-29 19:09:02,4.63,5.6,0.000118
2026-05-29 19:09:06,5.2,5.245,9.8e-05
2026-05-29 19:09:09,1.7,5.576,9e-05
2026-05-29 19:09:12,1.78,5.763,0.00011
2026-05-29 19:09:15,0.0,5.977,0.000112
2026-05-29 19:09:18,0.0,6.101,0.000123
2026-05-29 19:09:21,0.31,5.387,0.000115
2026-05-29 19:09:24,3.83,5.542,0.000107
2026-05-29 19:09:27,4.53,6.178,0.000111
2026-05-29 19:09:30,4.94,5.811,9.8e-05
2026-05-29 19:09:33,7.53,5.956,8.7e-05
2026-05-29 19:09:36,3.76,6.041,9e-05
2026-05-29 19:09:39,2.43,5.952,8.7e-05
2026-05-29 19:09:42,6.06,6.28,7.4e-05
2026-05-29 19:09:45,4.75,6.324,0.000103
2026-05-29 19:09:48,1.39,6.307,0.000102
2026-05-29 19:09:51,3.03,6.016,0.000107
2026-05-29 19:09:54,5.86,6.043,0.000112
2026-05-29 19:09:57,5.99,5.463,0.000101
2026-05-29 19:10:00,4.9,5.898,9.8e-05
2026-05-29 19:10:03,2.8,5.747,9.3e-05
2026-05-29 19:10:06,0.0,5.761,0.000112
2026-05-29 19:10:09,6.76,5.889,0.000111
2026-05-29 19:10:12,3.66,5.785,0.00011
