timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 03:08:14,8510,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8510,0.05,0.0,0.0
2026-05-26 03:08:16,8511,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8511,0.05,0.0,0.0
2026-05-26 03:08:18,8512,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8512,0.05,0.0,0.0
2026-05-26 03:08:20,8513,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8513,0.05,0.0,0.0
2026-05-26 03:08:22,8514,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8514,0.05,0.0,0.0
2026-05-26 03:08:24,8515,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8515,0.05,0.0,0.0
2026-05-26 03:08:26,8516,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8516,0.05,0.0,0.0
2026-05-26 03:08:28,8517,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8517,0.05,0.0,0.0
2026-05-26 03:08:30,8518,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8518,0.05,0.0,0.0
2026-05-26 03:08:32,8519,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8519,0.05,0.0,0.0
2026-05-26 03:08:34,8520,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8520,0.05,0.0,0.0
2026-05-26 03:08:36,8521,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8521,0.05,0.0,0.0
2026-05-26 03:08:38,8522,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8522,0.05,0.0,0.0
2026-05-26 03:08:40,8523,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8523,0.05,0.0,0.0
2026-05-26 03:08:42,8524,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8524,0.05,0.0,0.0
2026-05-26 03:08:44,8525,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8525,0.05,0.0,0.0
2026-05-26 03:08:46,8526,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8526,0.05,0.0,0.0
2026-05-26 03:08:48,8527,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8527,0.05,0.0,0.0
2026-05-26 03:08:50,8528,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8528,0.05,0.0,0.0
2026-05-26 03:08:52,8529,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8529,0.05,0.0,0.0
2026-05-26 03:08:54,8530,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8530,0.05,0.0,0.0
2026-05-26 03:08:56,8531,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8531,0.05,0.0,0.0
2026-05-26 03:08:58,8532,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8532,0.05,0.0,0.0
2026-05-26 03:09:00,8533,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8533,0.05,0.0,0.0
2026-05-26 03:09:02,8534,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8534,0.05,0.0,0.0
2026-05-26 03:09:04,8535,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8535,0.05,0.0,0.0
2026-05-26 03:09:06,8536,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8536,0.05,0.0,0.0
2026-05-26 03:09:08,8537,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8537,0.05,0.0,0.0
2026-05-26 03:09:10,8538,7.636,25.0,2.3939,FQL,1,1,2,-1,1,0,-1,8538,0.05,0.0,0.0
2026-05-26 03:09:12,8539,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8539,0.05,0.0,0.0
2026-05-26 03:09:14,8540,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8540,0.05,0.0,0.0
2026-05-26 03:09:16,8541,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8541,0.05,0.0,0.0
2026-05-26 03:09:18,8542,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8542,0.05,0.0,0.0
2026-05-26 03:09:20,8543,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8543,0.05,0.0,0.0
2026-05-26 03:09:22,8544,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8544,0.05,0.0,0.0
2026-05-26 03:09:24,8545,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8545,0.05,0.0,0.0
2026-05-26 03:09:26,8546,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8546,0.05,0.0,0.0
2026-05-26 03:09:28,8547,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8547,0.05,0.0,0.0
2026-05-26 03:09:30,8548,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8548,0.05,0.0,0.0
2026-05-26 03:09:32,8549,7.686,25.0,2.6781,FQL,1,1,0,-1,1,0,-1,8549,0.05,0.0,0.0
2026-05-26 03:09:34,8550,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,8550,0.05,0.0,0.0
2026-05-26 03:09:36,8551,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8551,0.05,0.0,0.0
2026-05-26 03:09:38,8552,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8552,0.05,0.0,0.0
2026-05-26 03:09:40,8553,7.647,25.0,2.4538,FQL,1,1,0,-1,1,0,-1,8553,0.05,0.0,0.0
2026-05-26 03:09:42,8554,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8554,0.05,0.0,0.0
2026-05-26 03:09:44,8555,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,8555,0.05,0.0,0.0
2026-05-26 03:09:46,8556,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8556,0.05,0.0,0.0
2026-05-26 03:09:48,8557,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8557,0.05,0.0,0.0
2026-05-26 03:09:50,8558,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8558,0.05,0.0,0.0
2026-05-26 03:09:52,8559,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8559,0.05,0.0,0.0
2026-05-26 03:09:54,8560,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8560,0.05,0.0,0.0
2026-05-26 03:09:56,8561,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8561,0.05,0.0,0.0
2026-05-26 03:09:58,8562,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8562,0.05,0.0,0.0
2026-05-26 03:10:00,8563,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8563,0.05,0.0,0.0
2026-05-26 03:10:02,8564,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8564,0.05,0.0,0.0
2026-05-26 03:10:04,8565,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8565,0.05,0.0,0.0
2026-05-26 03:10:06,8566,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8566,0.05,0.0,0.0
2026-05-26 03:10:08,8567,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8567,0.05,0.0,0.0
2026-05-26 03:10:10,8568,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8568,0.05,0.0,0.0
2026-05-26 03:10:12,8569,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8569,0.05,0.0,0.0
2026-05-26 03:10:14,8570,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8570,0.05,0.0,0.0
2026-05-26 03:10:16,8571,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8571,0.05,0.0,0.0
2026-05-26 03:10:18,8572,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8572,0.05,0.0,0.0
2026-05-26 03:10:20,8573,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8573,0.05,0.0,0.0
2026-05-26 03:10:22,8574,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8574,0.05,0.0,0.0
2026-05-26 03:10:24,8575,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8575,0.05,0.0,0.0
2026-05-26 03:10:26,8576,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8576,0.05,0.0,0.0
2026-05-26 03:10:28,8577,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8577,0.05,0.0,0.0
2026-05-26 03:10:30,8578,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8578,0.05,0.0,0.0
2026-05-26 03:10:32,8579,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8579,0.05,0.0,0.0
2026-05-26 03:10:34,8580,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8580,0.05,0.0,0.0
2026-05-26 03:10:36,8581,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8581,0.05,0.0,0.0
2026-05-26 03:10:38,8582,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8582,0.05,0.0,0.0
2026-05-26 03:10:40,8583,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8583,0.05,0.0,0.0
2026-05-26 03:10:42,8584,7.72,25.0,2.8899,FQL,1,1,1,-1,1,1,-1,8584,0.05,0.0,0.0
2026-05-26 03:10:44,8585,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8585,0.05,0.0,0.0
2026-05-26 03:10:47,8586,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8586,0.05,0.0,0.0
2026-05-26 03:10:48,8587,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8587,0.05,0.0,0.0
2026-05-26 03:10:50,8588,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8588,0.05,0.0,0.0
2026-05-26 03:10:53,8589,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8589,0.05,0.0,0.0
2026-05-26 03:10:54,8590,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8590,0.05,0.0,0.0
2026-05-26 03:10:56,8591,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8591,0.05,0.0,0.0
2026-05-26 03:10:59,8592,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8592,0.05,0.0,0.0
2026-05-26 03:11:01,8593,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8593,0.05,0.0,0.0
2026-05-26 03:11:02,8594,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8594,0.05,0.0,0.0
2026-05-26 03:11:05,8595,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8595,0.05,0.0,0.0
2026-05-26 03:11:07,8596,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8596,0.05,0.0,0.0
2026-05-26 03:11:08,8597,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8597,0.05,0.0,0.0
2026-05-26 03:11:11,8598,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8598,0.05,0.0,0.0
2026-05-26 03:11:13,8599,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8599,0.05,0.0,0.0
2026-05-26 03:11:15,8600,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8600,0.05,0.0,0.0
2026-05-26 03:11:17,8601,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8601,0.05,0.0,0.0
2026-05-26 03:11:19,8602,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8602,0.05,0.0,0.0
2026-05-26 03:11:21,8603,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8603,0.05,0.0,0.0
2026-05-26 03:11:23,8604,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8604,0.05,0.0,0.0
2026-05-26 03:11:25,8605,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8605,0.05,0.0,0.0
2026-05-26 03:11:27,8606,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8606,0.05,0.0,0.0
2026-05-26 03:11:29,8607,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8607,0.05,0.0,0.0
2026-05-26 03:11:31,8608,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8608,0.05,0.0,0.0
2026-05-26 03:11:33,8609,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8609,0.05,0.0,0.0
2026-05-26 03:11:35,8610,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8610,0.05,0.0,0.0
2026-05-26 03:11:37,8611,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8611,0.05,0.0,0.0
2026-05-26 03:11:39,8612,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8612,0.05,0.0,0.0
2026-05-26 03:11:41,8613,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8613,0.05,0.0,0.0
2026-05-26 03:11:43,8614,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8614,0.05,0.0,0.0
2026-05-26 03:11:45,8615,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8615,0.05,0.0,0.0
2026-05-26 03:11:47,8616,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8616,0.05,0.0,0.0
2026-05-26 03:11:49,8617,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8617,0.05,0.0,0.0
2026-05-26 03:11:51,8618,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8618,0.05,0.0,0.0
2026-05-26 03:11:53,8619,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8619,0.05,0.0,0.0
2026-05-26 03:11:55,8620,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8620,0.05,0.0,0.0
2026-05-26 03:11:57,8621,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8621,0.05,0.0,0.0
2026-05-26 03:11:59,8622,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8622,0.05,0.0,0.0
2026-05-26 03:12:01,8623,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8623,0.05,0.0,0.0
2026-05-26 03:12:03,8624,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8624,0.05,0.0,0.0
2026-05-26 03:12:05,8625,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8625,0.05,0.0,0.0
2026-05-26 03:12:07,8626,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8626,0.05,0.0,0.0
2026-05-26 03:12:09,8627,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8627,0.05,0.0,0.0
2026-05-26 03:12:11,8628,7.709,25.0,2.8197,FQL,1,1,0,-1,1,0,-1,8628,0.05,0.0,0.0
2026-05-26 03:12:13,8629,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8629,0.05,0.0,0.0
2026-05-26 03:12:15,8630,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8630,0.05,0.0,0.0
2026-05-26 03:12:17,8631,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8631,0.05,0.0,0.0
2026-05-26 03:12:19,8632,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8632,0.05,0.0,0.0
2026-05-26 03:12:21,8633,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8633,0.05,0.0,0.0
2026-05-26 03:12:23,8634,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8634,0.05,0.0,0.0
2026-05-26 03:12:25,8635,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8635,0.05,0.0,0.0
2026-05-26 03:12:27,8636,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8636,0.05,0.0,0.0
2026-05-26 03:12:29,8637,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8637,0.05,0.0,0.0
2026-05-26 03:12:31,8638,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8638,0.05,0.0,0.0
2026-05-26 03:12:33,8639,7.686,25.0,2.6781,FQL,1,1,2,-1,1,0,-1,8639,0.05,0.0,0.0
2026-05-26 03:12:35,8640,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8640,0.05,0.0,0.0
2026-05-26 03:12:37,8641,7.692,25.0,2.7144,FQL,1,1,3,-1,1,0,-1,8641,0.05,0.0,0.0
2026-05-26 03:12:39,8642,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8642,0.05,0.0,0.0
2026-05-26 03:12:41,8643,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8643,0.05,0.0,0.0
2026-05-26 03:12:43,8644,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8644,0.05,0.0,0.0
2026-05-26 03:12:45,8645,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,8645,0.05,0.0,0.0
2026-05-26 03:12:47,8646,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8646,0.05,0.0,0.0
2026-05-26 03:12:49,8647,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8647,0.05,0.0,0.0
2026-05-26 03:12:51,8648,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8648,0.05,0.0,0.0
2026-05-26 03:12:53,8649,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8649,0.05,0.0,0.0
2026-05-26 03:12:55,8650,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8650,0.05,0.0,0.0
2026-05-26 03:12:57,8651,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8651,0.05,0.0,0.0
2026-05-26 03:12:59,8652,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8652,0.05,0.0,0.0
2026-05-26 03:13:01,8653,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8653,0.05,0.0,0.0
2026-05-26 03:13:03,8654,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8654,0.05,0.0,0.0
2026-05-26 03:13:05,8655,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8655,0.05,0.0,0.0
2026-05-26 03:13:07,8656,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8656,0.05,0.0,0.0
2026-05-26 03:13:09,8657,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8657,0.05,0.0,0.0
2026-05-26 03:13:11,8658,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8658,0.05,0.0,0.0
2026-05-26 03:13:13,8659,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8659,0.05,0.0,0.0
2026-05-26 03:13:15,8660,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8660,0.05,0.0,0.0
2026-05-26 03:13:17,8661,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8661,0.05,0.0,0.0
2026-05-26 03:13:19,8662,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8662,0.05,0.0,0.0
2026-05-26 03:13:21,8663,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8663,0.05,0.0,0.0
2026-05-26 03:13:23,8664,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8664,0.05,0.0,0.0
2026-05-26 03:13:25,8665,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8665,0.05,0.0,0.0
2026-05-26 03:13:27,8666,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8666,0.05,0.0,0.0
2026-05-26 03:13:29,8667,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8667,0.05,0.0,0.0
2026-05-26 03:13:31,8668,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8668,0.05,0.0,0.0
2026-05-26 03:13:33,8669,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8669,0.05,0.0,0.0
2026-05-26 03:13:35,8670,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8670,0.05,0.0,0.0
2026-05-26 03:13:37,8671,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8671,0.05,0.0,0.0
2026-05-26 03:13:39,8672,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8672,0.05,0.0,0.0
2026-05-26 03:13:41,8673,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8673,0.05,0.0,0.0
2026-05-26 03:13:43,8674,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8674,0.05,0.0,0.0
2026-05-26 03:13:45,8675,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8675,0.05,0.0,0.0
2026-05-26 03:13:47,8676,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8676,0.05,0.0,0.0
2026-05-26 03:13:49,8677,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8677,0.05,0.0,0.0
2026-05-26 03:13:51,8678,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8678,0.05,0.0,0.0
2026-05-26 03:13:53,8679,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8679,0.05,0.0,0.0
2026-05-26 03:13:55,8680,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8680,0.05,0.0,0.0
2026-05-26 03:13:57,8681,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8681,0.05,0.0,0.0
2026-05-26 03:13:59,8682,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8682,0.05,0.0,0.0
2026-05-26 03:14:01,8683,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8683,0.05,0.0,0.0
2026-05-26 03:14:03,8684,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8684,0.05,0.0,0.0
2026-05-26 03:14:05,8685,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8685,0.05,0.0,0.0
2026-05-26 03:14:07,8686,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8686,0.05,0.0,0.0
2026-05-26 03:14:09,8687,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8687,0.05,0.0,0.0
2026-05-26 03:14:11,8688,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8688,0.05,0.0,0.0
2026-05-26 03:14:13,8689,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8689,0.05,0.0,0.0
2026-05-26 03:14:15,8690,7.72,25.0,2.8899,FQL,1,1,1,-1,1,1,-1,8690,0.05,0.0,0.0
2026-05-26 03:14:17,8691,7.647,25.0,2.4538,FQL,1,1,0,-1,1,0,-1,8691,0.05,0.0,0.0
2026-05-26 03:14:19,8692,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8692,0.05,0.0,0.0
2026-05-26 03:14:21,8693,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8693,0.05,0.0,0.0
2026-05-26 03:14:23,8694,7.675,25.0,2.6129,FQL,1,1,2,-1,1,0,-1,8694,0.05,0.0,0.0
2026-05-26 03:14:25,8695,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8695,0.05,0.0,0.0
2026-05-26 03:14:27,8696,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8696,0.05,0.0,0.0
2026-05-26 03:14:29,8697,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8697,0.05,0.0,0.0
2026-05-26 03:14:31,8698,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8698,0.05,0.0,0.0
2026-05-26 03:14:33,8699,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8699,0.05,0.0,0.0
2026-05-26 03:14:35,8700,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8700,0.05,0.0,0.0
2026-05-26 03:14:37,8701,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8701,0.05,0.0,0.0
2026-05-26 03:14:39,8702,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8702,0.05,0.0,0.0
2026-05-26 03:14:41,8703,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8703,0.05,0.0,0.0
2026-05-26 03:14:43,8704,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8704,0.05,0.0,0.0
2026-05-26 03:14:45,8705,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8705,0.05,0.0,0.0
2026-05-26 03:14:47,8706,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8706,0.05,0.0,0.0
2026-05-26 03:14:49,8707,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8707,0.05,0.0,0.0
2026-05-26 03:14:51,8708,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8708,0.05,0.0,0.0
2026-05-26 03:14:53,8709,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8709,0.05,0.0,0.0
2026-05-26 03:14:55,8710,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8710,0.05,0.0,0.0
2026-05-26 03:14:57,8711,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8711,0.05,0.0,0.0
2026-05-26 03:14:59,8712,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8712,0.05,0.0,0.0
2026-05-26 03:15:01,8713,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8713,0.05,0.0,0.0
2026-05-26 03:15:03,8714,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8714,0.05,0.0,0.0
2026-05-26 03:15:05,8715,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8715,0.05,0.0,0.0
2026-05-26 03:15:07,8716,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8716,0.05,0.0,0.0
2026-05-26 03:15:09,8717,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8717,0.05,0.0,0.0
2026-05-26 03:15:11,8718,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8718,0.05,0.0,0.0
2026-05-26 03:15:13,8719,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8719,0.05,0.0,0.0
2026-05-26 03:15:15,8720,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8720,0.05,0.0,0.0
2026-05-26 03:15:17,8721,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8721,0.05,0.0,0.0
2026-05-26 03:15:19,8722,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8722,0.05,0.0,0.0
2026-05-26 03:15:21,8723,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8723,0.05,0.0,0.0
2026-05-26 03:15:23,8724,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8724,0.05,0.0,0.0
2026-05-26 03:15:25,8725,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8725,0.05,0.0,0.0
2026-05-26 03:15:27,8726,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8726,0.05,0.0,0.0
