timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms,jitter_ms
2026-05-29 22:38:42,27603,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27603,0.05,0.000116,5.05,4.497
2026-05-29 22:38:45,27604,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27604,0.05,0.000122,5.01,4.52
2026-05-29 22:38:47,27605,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27605,0.05,0.00012,4.42,4.452
2026-05-29 22:38:49,27606,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27606,0.05,0.00011,5.92,4.062
2026-05-29 22:38:51,27607,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,27607,0.05,0.000107,5.01,3.833
2026-05-29 22:38:53,27608,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27608,0.05,0.000106,5.34,4.724
2026-05-29 22:38:55,27609,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27609,0.05,0.000104,4.68,4.403
2026-05-29 22:38:57,27610,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27610,0.05,0.000116,3.4,4.178
2026-05-29 22:38:59,27611,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27611,0.05,9.8e-05,10.08,4.386
2026-05-29 22:39:01,27612,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27612,0.05,0.000108,9.19,4.632
2026-05-29 22:39:03,27613,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27613,0.05,0.000112,8.34,4.908
2026-05-29 22:39:05,27614,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27614,0.05,0.000119,4.13,4.813
2026-05-29 22:39:07,27615,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,27615,0.05,9.3e-05,6.69,4.275
2026-05-29 22:39:09,27616,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27616,0.05,8.7e-05,4.74,4.384
2026-05-29 22:39:11,27617,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27617,0.05,8.1e-05,5.58,4.764
2026-05-29 22:39:13,27618,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27618,0.05,9.3e-05,4.62,4.602
2026-05-29 22:39:15,27619,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27619,0.05,9.1e-05,3.05,4.133
2026-05-29 22:39:17,27620,7.563,25.0,2.031,DQN,1,1,0,1,1,0,1,27620,0.05,9.7e-05,2.64,3.954
2026-05-29 22:39:19,27621,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27621,0.05,0.000109,6.76,3.975
2026-05-29 22:39:21,27622,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,27622,0.05,0.000102,6.39,4.29
2026-05-29 22:39:23,27623,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27623,0.05,0.000101,0.84,4.449
2026-05-29 22:39:25,27624,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27624,0.05,0.000116,4.47,4.02
2026-05-29 22:39:27,27625,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27625,0.05,0.000105,1.65,4.044
2026-05-29 22:39:29,27626,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27626,0.05,0.000106,2.93,4.304
2026-05-29 22:39:31,27627,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27627,0.05,0.000117,3.5,4.289
2026-05-29 22:39:33,27628,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27628,0.05,0.000112,3.11,4.103
2026-05-29 22:39:35,27629,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27629,0.05,0.000104,2.87,3.962
2026-05-29 22:39:37,27630,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27630,0.05,0.0001,9.2,5.024
2026-05-29 22:39:39,27631,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27631,0.05,9e-05,8.87,4.96
2026-05-29 22:39:41,27632,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27632,0.05,8.6e-05,8.94,4.443
2026-05-29 22:39:43,27633,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27633,0.05,0.000103,7.65,4.364
2026-05-29 22:39:45,27634,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27634,0.05,0.0001,8.37,4.036
2026-05-29 22:39:47,27635,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,27635,0.05,0.000109,6.49,3.977
2026-05-29 22:39:49,27636,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27636,0.05,0.000104,5.3,4.035
2026-05-29 22:39:51,27637,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27637,0.05,0.000115,1.97,4.403
2026-05-29 22:39:53,27638,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27638,0.05,0.000111,1.24,4.685
2026-05-29 22:39:55,27639,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27639,0.05,0.000111,0.0,4.482
2026-05-29 22:39:57,27640,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27640,0.05,0.000125,3.0,4.057
2026-05-29 22:39:59,27641,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27641,0.05,8.9e-05,6.24,3.737
2026-05-29 22:40:01,27642,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27642,0.05,9e-05,6.24,3.422
2026-05-29 22:40:03,27643,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27643,0.05,9.3e-05,5.93,3.51
2026-05-29 22:40:05,27644,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27644,0.05,8.6e-05,4.77,3.804
2026-05-29 22:40:07,27645,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27645,0.05,0.000103,4.62,4.095
2026-05-29 22:40:09,27646,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27646,0.05,0.00012,8.94,4.314
2026-05-29 22:40:11,27647,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27647,0.05,0.000113,4.39,4.183
2026-05-29 22:40:13,27648,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27648,0.05,0.000116,3.85,4.351
2026-05-29 22:40:15,27649,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27649,0.05,0.000132,7.23,3.874
2026-05-29 22:40:17,27650,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27650,0.05,0.000117,4.77,4.304
2026-05-29 22:40:19,27651,7.614,25.0,2.2783,DQN,1,1,0,1,1,0,1,27651,0.05,0.000116,1.79,3.945
2026-05-29 22:40:21,27652,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,27652,0.05,0.000109,7.16,3.881
2026-05-29 22:40:23,27653,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27653,0.05,0.000104,2.83,3.554
2026-05-29 22:40:25,27654,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27654,0.05,0.000105,0.62,3.491
2026-05-29 22:40:27,27655,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,27655,0.05,0.000116,0.0,3.706
2026-05-29 22:40:29,27656,7.625,25.0,2.3354,DQN,1,1,2,1,1,0,1,27656,0.05,0.000122,3.33,4.089
2026-05-29 22:40:31,27657,7.575,25.0,2.0867,DQN,1,1,2,1,1,0,1,27657,0.05,0.000118,3.29,4.014
2026-05-29 22:40:33,27658,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,27658,0.05,0.0001,7.76,3.493
2026-05-29 22:40:35,27659,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27659,0.05,7.9e-05,3.69,3.537
2026-05-29 22:40:37,27660,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27660,0.05,7.9e-05,4.46,3.686
2026-05-29 22:40:39,27661,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27661,0.05,8.6e-05,1.94,3.595
2026-05-29 22:40:41,27662,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27662,0.05,0.000102,1.21,4.405
2026-05-29 22:40:43,27663,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27663,0.05,0.000102,2.18,4.366
2026-05-29 22:40:45,27664,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,27664,0.05,0.000103,4.66,3.835
2026-05-29 22:40:47,27665,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,27665,0.05,0.000116,5.62,3.93
2026-05-29 22:40:49,27666,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,27666,0.05,0.000131,3.66,4.215
2026-05-29 22:40:51,27667,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27667,0.05,0.000116,5.88,3.913
2026-05-29 22:40:53,27668,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27668,0.05,0.000126,5.96,3.866
2026-05-29 22:40:55,27669,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27669,0.05,0.00013,5.66,3.718
2026-05-29 22:40:57,27670,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27670,0.05,9.5e-05,4.96,3.479
2026-05-29 22:40:59,27671,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27671,0.05,0.000111,4.01,4.088
2026-05-29 22:41:01,27672,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27672,0.05,0.000114,2.58,4.124
2026-05-29 22:41:03,27673,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,27673,0.05,0.000105,0.84,3.552
2026-05-29 22:41:05,27674,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27674,0.05,0.000118,2.08,4.06
2026-05-29 22:41:07,27675,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27675,0.05,0.000115,1.0,3.791
2026-05-29 22:41:09,27676,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27676,0.05,0.000132,1.49,3.678
2026-05-29 22:41:11,27677,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27677,0.05,0.000132,2.14,3.763
2026-05-29 22:41:13,27678,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27678,0.05,0.000122,3.57,4.504
2026-05-29 22:41:15,27679,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27679,0.05,9.6e-05,4.55,4.77
2026-05-29 22:41:17,27680,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27680,0.05,0.000106,3.67,4.551
2026-05-29 22:41:19,27681,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,27681,0.05,0.000108,3.58,4.084
2026-05-29 22:41:21,27682,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27682,0.05,0.000104,5.92,4.445
2026-05-29 22:41:23,27683,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27683,0.05,9.2e-05,5.94,4.426
2026-05-29 22:41:25,27684,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27684,0.05,0.000108,7.36,4.03
2026-05-29 22:41:27,27685,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27685,0.05,0.000103,8.31,3.991
2026-05-29 22:41:29,27686,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27686,0.05,0.000106,8.19,4.188
2026-05-29 22:41:31,27687,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27687,0.05,0.000118,3.41,4.053
2026-05-29 22:41:33,27688,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27688,0.05,0.00011,6.09,4.491
2026-05-29 22:41:35,27689,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27689,0.05,0.000113,6.33,4.241
2026-05-29 22:41:37,27690,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27690,0.05,0.000105,3.02,3.844
2026-05-29 22:41:39,27691,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,27691,0.05,0.000112,4.39,4.172
2026-05-29 22:41:41,27692,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27692,0.05,0.000105,3.82,3.901
2026-05-29 22:41:43,27693,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27693,0.05,8.7e-05,4.94,4.437
2026-05-29 22:41:45,27694,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27694,0.05,9.1e-05,5.49,4.241
2026-05-29 22:41:47,27695,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27695,0.05,9.4e-05,4.51,4.038
2026-05-29 22:41:49,27696,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27696,0.05,7.3e-05,2.21,3.941
2026-05-29 22:41:51,27697,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27697,0.05,0.000106,9.93,4.128
2026-05-29 22:41:53,27698,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27698,0.05,0.000102,8.29,4.397
2026-05-29 22:41:55,27699,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27699,0.05,0.000121,8.0,4.569
2026-05-29 22:41:57,27700,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27700,0.05,0.000107,5.94,4.239
2026-05-29 22:41:59,27701,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27701,0.05,0.000101,4.53,4.572
2026-05-29 22:42:01,27702,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27702,0.05,9.4e-05,2.86,4.62
2026-05-29 22:42:03,27703,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,27703,0.05,8.3e-05,0.42,4.559
2026-05-29 22:42:05,27704,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27704,0.05,9.6e-05,0.85,4.151
2026-05-29 22:42:07,27705,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27705,0.05,9.5e-05,3.19,4.185
2026-05-29 22:42:09,27706,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27706,0.05,0.00011,5.53,4.244
2026-05-29 22:42:11,27707,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27707,0.05,0.000119,5.59,4.303
2026-05-29 22:42:13,27708,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27708,0.05,9.2e-05,6.18,3.912
2026-05-29 22:42:15,27709,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27709,0.05,0.000112,6.21,3.773
2026-05-29 22:42:17,27710,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27710,0.05,0.000102,6.33,4.085
2026-05-29 22:42:19,27711,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27711,0.05,9.8e-05,6.52,3.813
2026-05-29 22:42:21,27712,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27712,0.05,9.3e-05,2.89,3.95
2026-05-29 22:42:23,27713,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27713,0.05,8.9e-05,5.23,3.928
2026-05-29 22:42:25,27714,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27714,0.05,8e-05,4.9,4.086
2026-05-29 22:42:27,27715,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27715,0.05,9.7e-05,5.35,3.894
2026-05-29 22:42:29,27716,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27716,0.05,9.4e-05,4.84,4.219
2026-05-29 22:42:31,27717,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27717,0.05,0.000115,2.94,3.569
2026-05-29 22:42:33,27718,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27718,0.05,0.000123,3.23,4.224
2026-05-29 22:42:35,27719,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27719,0.05,0.000109,3.63,4.191
2026-05-29 22:42:37,27720,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27720,0.05,9.1e-05,5.22,4.17
2026-05-29 22:42:39,27721,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,27721,0.05,9.1e-05,4.69,4.474
2026-05-29 22:42:41,27722,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27722,0.05,9.8e-05,5.69,4.476
2026-05-29 22:42:43,27723,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,27723,0.05,0.000112,5.17,4.107
2026-05-29 22:42:45,27724,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27724,0.05,0.000107,5.79,4.345
2026-05-29 22:42:47,27725,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27725,0.05,9.9e-05,5.13,4.083
2026-05-29 22:42:49,27726,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27726,0.05,0.000121,5.5,4.327
2026-05-29 22:42:51,27727,7.625,25.0,2.3354,DQN,1,1,2,1,1,0,1,27727,0.05,0.000113,6.53,4.345
2026-05-29 22:42:53,27728,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27728,0.05,9.2e-05,4.97,4.772
2026-05-29 22:42:55,27729,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27729,0.05,9.9e-05,3.92,4.79
2026-05-29 22:42:57,27730,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,27730,0.05,0.000102,4.3,4.407
2026-05-29 22:42:59,27731,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27731,0.05,0.000103,4.56,4.286
2026-05-29 22:43:01,27732,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,27732,0.05,0.000101,2.84,4.432
2026-05-29 22:43:03,27733,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,27733,0.05,0.000104,0.0,4.163
2026-05-29 22:43:05,27734,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27734,0.05,9.3e-05,2.07,4.57
2026-05-29 22:43:07,27735,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27735,0.05,9.4e-05,3.29,4.396
2026-05-29 22:43:09,27736,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,27736,0.05,9e-05,1.64,4.621
2026-05-29 22:43:11,27737,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27737,0.05,0.000105,7.92,4.509
2026-05-29 22:43:13,27738,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27738,0.05,0.00012,6.76,4.527
2026-05-29 22:43:15,27739,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27739,0.05,0.000114,6.34,4.751
2026-05-29 22:43:17,27740,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,27740,0.05,0.000118,5.4,4.556
2026-05-29 22:43:19,27741,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27741,0.05,9.2e-05,3.1,4.932
2026-05-29 22:43:21,27742,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27742,0.05,9.5e-05,4.97,4.912
2026-05-29 22:43:23,27743,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27743,0.05,9.7e-05,7.05,4.651
2026-05-29 22:43:25,27744,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27744,0.05,9.6e-05,7.27,4.437
2026-05-29 22:43:27,27745,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27745,0.05,9.9e-05,5.61,5.153
2026-05-29 22:43:29,27746,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27746,0.05,9e-05,3.9,5.42
2026-05-29 22:43:31,27747,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27747,0.05,8.4e-05,7.51,5.192
2026-05-29 22:43:33,27748,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27748,0.05,0.0001,6.88,5.227
2026-05-29 22:43:35,27749,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27749,0.05,0.000109,3.08,4.776
2026-05-29 22:43:37,27750,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27750,0.05,0.000105,5.24,4.85
2026-05-29 22:43:39,27751,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27751,0.05,0.000102,3.7,4.791
2026-05-29 22:43:41,27752,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,27752,0.05,0.000112,5.98,5.111
2026-05-29 22:43:43,27753,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27753,0.05,0.00013,4.44,5.367
2026-05-29 22:43:45,27754,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27754,0.05,0.000126,5.1,5.241
2026-05-29 22:43:47,27755,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,27755,0.05,0.000127,8.24,5.147
2026-05-29 22:43:49,27756,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27756,0.05,0.000104,7.79,5.028
2026-05-29 22:43:51,27757,7.608,25.0,2.2478,DQN,1,1,2,1,1,0,1,27757,0.05,0.000111,5.98,4.73
2026-05-29 22:43:53,27758,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27758,0.05,0.0001,4.58,4.88
2026-05-29 22:43:55,27759,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27759,0.05,9.1e-05,2.06,5.154
2026-05-29 22:43:57,27760,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27760,0.05,0.000101,2.84,5.068
2026-05-29 22:43:59,27761,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,27761,0.05,0.00011,10.14,4.78
2026-05-29 22:44:01,27762,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,27762,0.05,0.00011,9.6,5.105
2026-05-29 22:44:03,27763,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27763,0.05,0.000104,8.15,5.711
2026-05-29 22:44:05,27764,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27764,0.05,0.00011,7.62,5.832
2026-05-29 22:44:07,27765,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27765,0.05,0.000103,3.05,5.782
2026-05-29 22:44:09,27766,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,27766,0.05,0.000103,3.72,5.759
2026-05-29 22:44:12,27767,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27767,0.05,0.000112,4.76,4.567
2026-05-29 22:44:14,27768,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,27768,0.05,0.000119,4.4,4.64
2026-05-29 22:44:16,27769,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27769,0.05,9.6e-05,2.76,5.037
2026-05-29 22:44:18,27770,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27770,0.05,9.6e-05,6.49,4.718
2026-05-29 22:44:20,27771,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27771,0.05,0.000103,4.9,5.159
2026-05-29 22:44:22,27772,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27772,0.05,0.0001,5.77,4.858
2026-05-29 22:44:24,27773,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27773,0.05,9.4e-05,1.7,4.36
2026-05-29 22:44:26,27774,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27774,0.05,8.4e-05,2.08,4.375
2026-05-29 22:44:28,27775,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,27775,0.05,7.2e-05,1.65,4.396
2026-05-29 22:44:30,27776,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27776,0.05,0.000102,5.2,5.16
2026-05-29 22:44:32,27777,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27777,0.05,0.000107,4.77,4.82
2026-05-29 22:44:34,27778,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27778,0.05,0.000107,3.09,4.877
2026-05-29 22:44:36,27779,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27779,0.05,8.6e-05,5.74,5.08
2026-05-29 22:44:38,27780,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27780,0.05,8.5e-05,3.6,4.794
2026-05-29 22:44:40,27781,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27781,0.05,9.3e-05,1.84,4.805
2026-05-29 22:44:42,27782,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,27782,0.05,0.000102,0.65,5.027
2026-05-29 22:44:44,27783,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27783,0.05,9.8e-05,0.59,5.307
2026-05-29 22:44:46,27784,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,27784,0.05,9.7e-05,2.68,5.869
2026-05-29 22:44:48,27785,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27785,0.05,0.000101,2.57,5.324
2026-05-29 22:44:50,27786,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27786,0.05,9.8e-05,4.1,5.258
2026-05-29 22:44:52,27787,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27787,0.05,7.4e-05,0.45,5.12
2026-05-29 22:44:54,27788,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27788,0.05,0.000107,3.84,4.642
2026-05-29 22:44:56,27789,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27789,0.05,9.6e-05,2.8,4.634
2026-05-29 22:44:58,27790,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27790,0.05,8.7e-05,1.89,4.891
2026-05-29 22:45:00,27791,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27791,0.05,9.8e-05,5.63,5.22
2026-05-29 22:45:02,27792,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27792,0.05,0.000105,7.03,5.352
2026-05-29 22:45:04,27793,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27793,0.05,9.8e-05,4.68,5.065
2026-05-29 22:45:06,27794,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27794,0.05,8.8e-05,5.15,5.321
2026-05-29 22:45:08,27795,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27795,0.05,9.5e-05,2.44,5.623
2026-05-29 22:45:10,27796,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27796,0.05,0.00011,3.22,4.894
2026-05-29 22:45:12,27797,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27797,0.05,0.000111,2.97,5.079
2026-05-29 22:45:14,27798,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27798,0.05,0.000105,3.73,5.035
2026-05-29 22:45:16,27799,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27799,0.05,0.000115,1.12,5.403
2026-05-29 22:45:18,27800,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27800,0.05,0.000126,2.05,5.438
2026-05-29 22:45:20,27801,7.586,25.0,2.1391,DQN,1,1,3,1,1,0,1,27801,0.05,0.000118,5.77,5.184
2026-05-29 22:45:22,27802,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27802,0.05,0.000111,4.3,4.795
2026-05-29 22:45:24,27803,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27803,0.05,0.000103,3.2,5.18
2026-05-29 22:45:26,27804,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27804,0.05,0.000102,6.06,5.337
2026-05-29 22:45:28,27805,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,27805,0.05,0.0001,5.19,4.674
2026-05-29 22:45:30,27806,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27806,0.05,0.000101,4.03,5.042
2026-05-29 22:45:32,27807,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27807,0.05,0.000109,3.62,4.837
